year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1979,4,21,3,10,0.0,40.2,112.23,0,Mw,1.91956,1979-04-21 03:10:00.000
1979,4,21,3,10,10.0,40.2,112.23,0,Mw,1.3984,1979-04-21 03:10:10.000
1979,4,21,5,31,15.0,39.95,112.95,0,Mw,2.267,1979-04-21 05:31:15.000
1979,4,21,12,22,4.1,37.82,112.43,0,Mw,3.1355999999999997,1979-04-21 12:22:04.100
1979,4,22,15,46,0.0,36.05,113.93,0,Mw,1.7458399999999998,1979-04-22 15:46:00.000
1979,4,22,16,12,0.0,36.05,113.93,0,Mw,1.8327,1979-04-22 16:12:00.000
1979,4,22,18,38,0.0,36.05,113.92,0,Mw,1.91956,1979-04-22 18:38:00.000
1979,4,23,5,31,0.0,36.05,113.92,0,Mw,2.09328,1979-04-23 05:31:00.000
1979,4,23,8,18,0.0,36.05,113.92,0,Mw,2.35386,1979-04-23 08:18:00.000
1979,4,23,12,50,40.0,40.58,110.42,0,Mw,2.09328,1979-04-23 12:50:40.000
1979,4,24,0,4,7.2,40.53,114.83,0,Mw,2.44072,1979-04-24 00:04:07.200
1979,4,24,3,48,39.4,37.53,114.95,23,Mw,2.8750199999999997,1979-04-24 03:48:39.400
1979,4,24,8,26,9.1,39.95,115.83,0,Mw,1.4852599999999998,1979-04-24 08:26:09.100
1979,4,24,15,24,10.0,37.95,112.4,0,Mw,2.09328,1979-04-24 15:24:10.000
1979,4,25,15,50,16.2,36.78,113.82,0,Mw,2.52758,1979-04-25 15:50:16.200
1979,4,25,16,0,18.1,37.97,112.6,0,Mw,2.1801399999999997,1979-04-25 16:00:18.100
1979,4,26,12,4,39.5,37.98,112.58,0,Mw,3.3093199999999996,1979-04-26 12:04:39.500
1979,4,26,14,51,0.0,36.05,113.93,0,Mw,2.35386,1979-04-26 14:51:00.000
1979,4,27,8,44,0.0,37.57,113.72,0,Mw,1.3984,1979-04-27 08:44:00.000
1979,4,27,23,7,17.0,40.58,115.42,0,Mw,1.7458399999999998,1979-04-27 23:07:17.000
1979,4,29,10,38,28.2,36.07,111.7,0,Mw,2.96188,1979-04-29 10:38:28.200
1979,4,30,4,13,43.8,37.88,112.5,0,Mw,1.8327,1979-04-30 04:13:43.800
1979,4,30,4,32,0.0,36.05,113.93,0,Mw,1.8327,1979-04-30 04:32:00.000
1979,4,30,15,9,0.0,36.05,113.93,0,Mw,2.00642,1979-04-30 15:09:00.000
1979,5,1,5,6,42.3,37.73,112.52,12,Mw,3.48304,1979-05-01 05:06:42.300
1979,5,1,5,8,0.0,37.72,112.43,0,Mw,1.65898,1979-05-01 05:08:00.000
1979,5,1,5,15,45.0,37.73,112.52,12,Mw,3.39618,1979-05-01 05:15:45.000
1979,5,1,5,19,0.0,37.72,112.43,0,Mw,1.3984,1979-05-01 05:19:00.000
1979,5,1,6,17,0.0,36.05,113.93,0,Mw,1.7458399999999998,1979-05-01 06:17:00.000
1979,5,1,7,12,1.9,36.4,114.53,0,Mw,2.61444,1979-05-01 07:12:01.900
1979,5,1,11,21,0.0,37.72,112.43,0,Mw,1.3984,1979-05-01 11:21:00.000
1979,5,1,11,57,0.0,34.5,112.5,0,Mw,1.57212,1979-05-01 11:57:00.000
1979,5,1,12,2,26.0,40.32,116.0,10,Mw,1.3984,1979-05-01 12:02:26.000
1979,5,1,23,19,0.0,35.57,111.53,0,Mw,1.7458399999999998,1979-05-01 23:19:00.000
1979,5,2,4,43,0.0,37.72,112.43,0,Mw,1.4852599999999998,1979-05-02 04:43:00.000
1979,5,2,12,54,43.7,37.17,110.83,0,Mw,2.7013,1979-05-02 12:54:43.700
1979,5,2,14,26,0.0,37.72,112.43,0,Mw,1.57212,1979-05-02 14:26:00.000
1979,5,2,17,54,0.0,37.72,112.43,0,Mw,2.00642,1979-05-02 17:54:00.000
1979,5,2,18,51,0.0,37.72,112.43,0,Mw,1.65898,1979-05-02 18:51:00.000
1979,5,2,21,48,1.0,40.17,112.17,16,Mw,2.1801399999999997,1979-05-02 21:48:01.000
1979,5,2,22,40,0.0,37.72,112.43,0,Mw,1.57212,1979-05-02 22:40:00.000
1979,5,2,22,53,0.0,37.72,112.43,0,Mw,1.7458399999999998,1979-05-02 22:53:00.000
1979,5,2,23,15,24.9,37.58,112.53,0,Mw,2.1801399999999997,1979-05-02 23:15:24.900
1979,5,2,23,31,24.9,37.22,112.23,0,Mw,2.52758,1979-05-02 23:31:24.900
1979,5,3,1,52,48.5,37.8,111.75,0,Mw,2.00642,1979-05-03 01:52:48.500
1979,5,3,3,24,0.0,37.72,112.43,0,Mw,1.65898,1979-05-03 03:24:00.000
1979,5,3,7,7,53.8,35.28,111.7,0,Mw,2.52758,1979-05-03 07:07:53.800
1979,5,3,10,51,0.0,37.57,113.72,0,Mw,1.4852599999999998,1979-05-03 10:51:00.000
1979,5,3,11,40,0.0,34.82,112.28,0,Mw,2.00642,1979-05-03 11:40:00.000
1979,5,4,6,14,0.0,37.57,113.72,0,Mw,1.7458399999999998,1979-05-04 06:14:00.000
1979,5,4,19,35,30.0,40.17,112.17,0,Mw,2.00642,1979-05-04 19:35:30.000
1979,5,5,7,32,29.5,40.42,115.33,15,Mw,1.7458399999999998,1979-05-05 07:32:29.500
1979,5,6,20,32,54.4,40.17,112.17,0,Mw,1.65898,1979-05-06 20:32:54.400
1979,5,7,16,40,40.5,40.17,112.17,0,Mw,1.57212,1979-05-07 16:40:40.500
1979,5,8,1,21,50.2,40.42,111.67,16,Mw,2.44072,1979-05-08 01:21:50.200
1979,5,9,0,49,0.0,37.33,114.92,0,Mw,2.52758,1979-05-09 00:49:00.000
1979,5,9,12,25,53.5,40.35,111.53,20,Mw,3.1355999999999997,1979-05-09 12:25:53.500
1979,5,9,21,31,51.2,40.2,112.13,0,Mw,2.267,1979-05-09 21:31:51.200
1979,5,10,11,4,39.4,36.43,111.75,0,Mw,2.61444,1979-05-10 11:04:39.400
1979,5,11,8,22,20.0,40.18,112.12,0,Mw,2.09328,1979-05-11 08:22:20.000
1979,5,11,14,59,0.0,37.72,114.5,0,Mw,1.7458399999999998,1979-05-11 14:59:00.000
1979,5,14,22,47,41.1,37.48,114.33,0,Mw,2.78816,1979-05-14 22:47:41.100
1979,5,15,13,49,0.0,37.57,113.72,0,Mw,1.4852599999999998,1979-05-15 13:49:00.000
1979,5,15,21,56,0.0,36.75,114.42,0,Mw,1.8327,1979-05-15 21:56:00.000
1979,5,16,6,45,45.0,39.85,116.93,23,Mw,2.44072,1979-05-16 06:45:45.000
1979,5,17,10,10,47.0,40.27,112.3,20,Mw,2.44072,1979-05-17 10:10:47.000
1979,5,17,13,5,29.0,40.27,112.3,0,Mw,1.91956,1979-05-17 13:05:29.000
1979,5,17,23,53,9.1,37.25,114.78,15,Mw,2.52758,1979-05-17 23:53:09.100
1979,5,19,17,3,0.8,35.2,115.4,0,Mw,2.8750199999999997,1979-05-19 17:03:00.800
1979,5,19,20,33,45.4,35.9,111.13,0,Mw,2.78816,1979-05-19 20:33:45.400
1979,5,20,3,14,0.0,35.57,111.53,0,Mw,1.8327,1979-05-20 03:14:00.000
1979,5,23,1,13,19.1,40.27,112.3,0,Mw,1.7458399999999998,1979-05-23 01:13:19.100
1979,5,23,12,25,27.3,36.15,111.65,0,Mw,2.78816,1979-05-23 12:25:27.300
1979,5,24,6,57,0.0,40.83,114.9,0,Mw,1.65898,1979-05-24 06:57:00.000
1979,5,24,17,17,0.0,39.38,114.02,0,Mw,1.7458399999999998,1979-05-24 17:17:00.000
1979,5,24,21,50,22.0,40.57,112.6,0,Mw,3.39618,1979-05-24 21:50:22.000
1979,5,25,2,5,0.0,40.4,115.53,0,Mw,2.09328,1979-05-25 02:05:00.000
1979,5,25,9,55,13.5,40.6,112.55,0,Mw,3.65676,1979-05-25 09:55:13.500
1979,5,25,13,24,6.5,40.63,112.63,0,Mw,2.09328,1979-05-25 13:24:06.500
1979,5,25,20,34,40.2,39.97,116.53,0,Mw,2.00642,1979-05-25 20:34:40.200
1979,5,25,21,7,56.6,40.58,112.57,0,Mw,2.09328,1979-05-25 21:07:56.600
1979,5,25,21,8,44.4,40.53,114.83,0,Mw,1.7458399999999998,1979-05-25 21:08:44.400
1979,5,26,8,14,9.2,37.95,112.23,0,Mw,2.09328,1979-05-26 08:14:09.200
1979,5,26,10,13,17.7,38.68,116.17,0,Mw,3.91734,1979-05-26 10:13:17.700
1979,5,26,23,24,46.4,40.05,114.75,0,Mw,1.91956,1979-05-26 23:24:46.400
1979,5,27,7,20,4.2,40.63,115.93,0,Mw,1.91956,1979-05-27 07:20:04.200
1979,5,27,14,59,0.0,36.05,113.93,0,Mw,2.7013,1979-05-27 14:59:00.000
1979,5,27,14,59,9.7,36.37,111.85,0,Mw,2.96188,1979-05-27 14:59:09.700
1979,5,28,4,47,1.8,40.68,116.03,0,Mw,1.3984,1979-05-28 04:47:01.800
1979,5,28,6,37,30.0,40.27,112.3,0,Mw,1.3984,1979-05-28 06:37:30.000
1979,5,28,23,34,27.7,40.2,116.02,0,Mw,1.57212,1979-05-28 23:34:27.700
1979,5,29,0,35,28.7,39.52,115.68,10,Mw,2.267,1979-05-29 00:35:28.700
1979,5,29,4,0,41.3,37.68,113.17,0,Mw,1.8327,1979-05-29 04:00:41.300
1979,5,30,19,4,33.0,37.85,112.38,0,Mw,2.44072,1979-05-30 19:04:33.000
1979,5,31,10,57,4.0,40.85,112.87,14,Mw,2.7013,1979-05-31 10:57:04.000
1979,5,31,13,51,0.0,36.1,113.93,0,Mw,1.4852599999999998,1979-05-31 13:51:00.000
1979,6,1,5,0,34.0,40.23,112.18,16,Mw,2.35386,1979-06-01 05:00:34.000
1979,6,3,0,32,44.9,39.83,114.23,0,Mw,2.00642,1979-06-03 00:32:44.900
1979,6,3,6,30,46.4,39.97,114.75,0,Mw,1.3984,1979-06-03 06:30:46.400
1979,6,3,23,57,0.0,37.57,113.72,0,Mw,1.57212,1979-06-03 23:57:00.000
1979,6,4,15,29,33.2,39.88,116.02,6,Mw,1.57212,1979-06-04 15:29:33.200
1979,6,5,22,38,38.2,40.3,115.43,0,Mw,1.3984,1979-06-05 22:38:38.200
1979,6,5,23,7,1.7,39.48,113.35,0,Mw,2.1801399999999997,1979-06-05 23:07:01.700
1979,6,6,2,27,0.0,39.38,114.02,0,Mw,1.4852599999999998,1979-06-06 02:27:00.000
1979,6,6,9,45,51.3,40.25,115.5,0,Mw,1.65898,1979-06-06 09:45:51.300
1979,6,7,0,51,0.0,39.6,114.97,0,Mw,1.91956,1979-06-07 00:51:00.000
1979,6,7,7,25,0.0,37.53,111.25,0,Mw,1.4852599999999998,1979-06-07 07:25:00.000
1979,6,7,9,41,2.9,36.08,116.85,20,Mw,2.52758,1979-06-07 09:41:02.900
1979,6,7,23,46,33.3,38.62,116.13,0,Mw,1.65898,1979-06-07 23:46:33.300
1979,6,8,3,39,55.7,38.33,114.65,0,Mw,2.7013,1979-06-08 03:39:55.700
1979,6,8,13,11,30.9,40.2,112.23,0,Mw,1.4852599999999998,1979-06-08 13:11:30.900
1979,6,8,15,21,50.3,40.73,114.8,0,Mw,2.7013,1979-06-08 15:21:50.300
1979,6,9,5,56,21.1,36.5,113.88,0,Mw,2.7013,1979-06-09 05:56:21.100
1979,6,10,2,6,0.0,40.82,114.9,0,Mw,1.3984,1979-06-10 02:06:00.000
1979,6,10,20,11,1.5,40.33,114.95,0,Mw,1.7458399999999998,1979-06-10 20:11:01.500
1979,6,11,8,7,0.0,36.75,114.42,0,Mw,1.7458399999999998,1979-06-11 08:07:00.000
1979,6,11,12,44,32.7,40.15,115.75,15,Mw,1.91956,1979-06-11 12:44:32.700
1979,6,11,14,54,11.8,40.58,110.03,0,Mw,1.7458399999999998,1979-06-11 14:54:11.800
1979,6,11,22,28,0.0,37.72,112.43,0,Mw,1.3984,1979-06-11 22:28:00.000
1979,6,13,0,33,0.0,40.4,115.53,0,Mw,2.00642,1979-06-13 00:33:00.000
1979,6,13,3,12,30.8,39.92,117.0,0,Mw,1.65898,1979-06-13 03:12:30.800
1979,6,13,18,1,0.0,39.05,113.05,0,Mw,1.3984,1979-06-13 18:01:00.000
1979,6,13,23,1,30.0,40.45,116.6,14,Mw,2.09328,1979-06-13 23:01:30.000
1979,6,14,16,28,52.0,39.78,115.38,0,Mw,1.57212,1979-06-14 16:28:52.000
1979,6,14,21,26,38.0,40.12,116.62,15,Mw,2.09328,1979-06-14 21:26:38.000
1979,6,17,11,37,6.5,35.88,111.37,0,Mw,2.52758,1979-06-17 11:37:06.500
1979,6,19,12,15,14.8,37.1,111.87,0,Mw,5.062,1979-06-19 12:15:14.800
1979,6,19,12,21,0.0,37.03,112.03,0,Mw,1.57212,1979-06-19 12:21:00.000
1979,6,19,12,24,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-19 12:24:00.000
1979,6,19,12,25,0.0,37.03,112.03,0,Mw,1.3984,1979-06-19 12:25:00.000
1979,6,19,12,52,0.0,37.03,112.03,0,Mw,1.91956,1979-06-19 12:52:00.000
1979,6,19,13,6,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-19 13:06:00.000
1979,6,19,13,13,0.0,37.03,112.03,0,Mw,1.57212,1979-06-19 13:13:00.000
1979,6,19,14,41,29.2,37.1,111.87,0,Mw,2.35386,1979-06-19 14:41:29.200
1979,6,19,14,46,28.8,37.1,111.87,0,Mw,2.44072,1979-06-19 14:46:28.800
1979,6,19,16,12,0.0,37.03,112.03,0,Mw,1.7458399999999998,1979-06-19 16:12:00.000
1979,6,19,16,26,16.3,37.1,111.87,0,Mw,2.267,1979-06-19 16:26:16.300
1979,6,19,16,31,0.0,37.03,112.03,0,Mw,1.3984,1979-06-19 16:31:00.000
1979,6,19,16,36,32.1,37.1,111.87,0,Mw,2.44072,1979-06-19 16:36:32.100
1979,6,19,16,50,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-19 16:50:00.000
1979,6,19,19,13,0.0,37.03,112.03,0,Mw,1.57212,1979-06-19 19:13:00.000
1979,6,19,19,48,45.2,37.13,111.85,0,Mw,2.52758,1979-06-19 19:48:45.200
1979,6,19,21,29,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-19 21:29:00.000
1979,6,19,23,22,0.0,37.03,112.03,0,Mw,1.8327,1979-06-19 23:22:00.000
1979,6,20,3,9,0.0,37.03,112.03,0,Mw,1.65898,1979-06-20 03:09:00.000
1979,6,20,3,41,0.0,37.03,112.03,0,Mw,1.8327,1979-06-20 03:41:00.000
1979,6,20,3,59,0.0,37.03,112.03,0,Mw,1.3984,1979-06-20 03:59:00.000
1979,6,20,15,6,7.6,37.13,111.87,0,Mw,2.7013,1979-06-20 15:06:07.600
1979,6,20,15,8,33.0,37.1,111.85,0,Mw,2.09328,1979-06-20 15:08:33.000
1979,6,20,16,3,23.5,36.3,111.8,0,Mw,2.44072,1979-06-20 16:03:23.500
1979,6,20,19,29,0.0,37.03,112.03,0,Mw,1.57212,1979-06-20 19:29:00.000
1979,6,20,23,58,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-20 23:58:00.000
1979,6,21,6,7,0.0,37.03,112.03,0,Mw,1.57212,1979-06-21 06:07:00.000
1979,6,21,12,53,56.3,37.22,112.03,0,Mw,2.09328,1979-06-21 12:53:56.300
1979,6,21,18,26,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-21 18:26:00.000
1979,6,21,23,33,0.0,38.57,116.08,0,Mw,2.44072,1979-06-21 23:33:00.000
1979,6,22,1,53,30.9,38.57,116.08,0,Mw,2.7013,1979-06-22 01:53:30.900
1979,6,22,2,11,22.4,39.92,117.0,0,Mw,2.00642,1979-06-22 02:11:22.400
1979,6,22,14,12,11.1,38.58,116.1,0,Mw,2.52758,1979-06-22 14:12:11.100
1979,6,22,15,30,0.0,37.03,112.03,0,Mw,1.3984,1979-06-22 15:30:00.000
1979,6,22,17,55,0.0,37.03,112.03,0,Mw,1.8327,1979-06-22 17:55:00.000
1979,6,22,23,2,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-22 23:02:00.000
1979,6,23,3,15,30.1,37.07,111.82,0,Mw,2.44072,1979-06-23 03:15:30.100
1979,6,23,7,56,16.2,37.37,114.88,26,Mw,2.35386,1979-06-23 07:56:16.200
1979,6,23,9,21,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-23 09:21:00.000
1979,6,23,12,27,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-06-23 12:27:00.000
1979,6,23,23,39,38.8,37.1,114.7,17,Mw,2.61444,1979-06-23 23:39:38.800
1979,6,24,6,57,7.6,37.58,112.72,0,Mw,2.267,1979-06-24 06:57:07.600
1979,6,24,10,11,0.0,37.03,112.03,0,Mw,1.8327,1979-06-24 10:11:00.000
1979,6,24,18,45,3.1,39.28,112.77,0,Mw,3.1355999999999997,1979-06-24 18:45:03.100
1979,6,25,2,55,0.0,37.53,111.25,0,Mw,1.8327,1979-06-25 02:55:00.000
1979,6,25,20,15,55.3,37.4,112.73,0,Mw,2.52758,1979-06-25 20:15:55.300
1979,6,26,0,49,0.0,37.57,113.72,0,Mw,1.3984,1979-06-26 00:49:00.000
1979,6,26,3,4,46.0,39.5,115.47,0,Mw,1.65898,1979-06-26 03:04:46.000
1979,6,26,20,44,51.0,40.17,112.15,0,Mw,1.91956,1979-06-26 20:44:51.000
1979,6,27,11,12,37.0,40.0,117.0,0,Mw,2.09328,1979-06-27 11:12:37.000
1979,6,27,15,10,17.6,40.08,115.7,0,Mw,1.4852599999999998,1979-06-27 15:10:17.600
1979,6,27,15,11,0.0,37.03,112.03,0,Mw,1.57212,1979-06-27 15:11:00.000
1979,6,27,16,23,0.0,35.65,113.92,0,Mw,2.35386,1979-06-27 16:23:00.000
1979,6,28,12,22,37.2,37.28,114.67,0,Mw,2.35386,1979-06-28 12:22:37.200
1979,6,29,18,16,0.0,37.03,112.03,0,Mw,1.65898,1979-06-29 18:16:00.000
1979,7,1,3,37,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-07-01 03:37:00.000
1979,7,1,11,32,28.2,39.28,116.7,0,Mw,2.7013,1979-07-01 11:32:28.200
1979,7,1,13,49,22.9,37.9,115.4,0,Mw,2.35386,1979-07-01 13:49:22.900
1979,7,1,14,32,2.9,40.1,115.75,0,Mw,1.3984,1979-07-01 14:32:02.900
1979,7,1,15,8,27.2,39.78,116.7,0,Mw,2.267,1979-07-01 15:08:27.200
1979,7,1,22,25,7.1,40.3,112.18,14,Mw,2.09328,1979-07-01 22:25:07.100
1979,7,2,18,5,7.2,40.03,116.63,0,Mw,1.57212,1979-07-02 18:05:07.200
1979,7,2,18,34,0.0,37.57,113.72,0,Mw,1.65898,1979-07-02 18:34:00.000
1979,7,3,1,1,15.5,37.68,114.92,19,Mw,2.35386,1979-07-03 01:01:15.500
1979,7,4,2,24,3.8,40.27,112.12,14,Mw,1.91956,1979-07-04 02:24:03.800
1979,7,4,14,51,57.7,40.87,113.22,18,Mw,4.177919999999999,1979-07-04 14:51:57.700
1979,7,4,15,12,51.9,41.0,113.15,0,Mw,1.57212,1979-07-04 15:12:51.900
1979,7,4,15,17,50.7,41.0,113.15,0,Mw,1.7458399999999998,1979-07-04 15:17:50.700
1979,7,4,19,4,55.6,40.53,112.98,0,Mw,2.09328,1979-07-04 19:04:55.600
1979,7,4,20,53,0.0,37.03,112.03,0,Mw,1.3984,1979-07-04 20:53:00.000
1979,7,5,7,29,0.0,37.03,112.03,0,Mw,1.57212,1979-07-05 07:29:00.000
1979,7,5,11,47,0.0,37.57,113.72,0,Mw,1.3984,1979-07-05 11:47:00.000
1979,7,5,20,55,0.0,37.03,112.03,0,Mw,1.8327,1979-07-05 20:55:00.000
1979,7,6,16,46,18.8,37.8,115.2,30,Mw,2.78816,1979-07-06 16:46:18.800
1979,7,6,19,0,0.0,37.03,112.03,0,Mw,1.3984,1979-07-06 19:00:00.000
1979,7,6,23,59,8.7,36.42,113.33,0,Mw,2.78816,1979-07-06 23:59:08.700
1979,7,7,14,18,0.0,37.57,113.72,0,Mw,1.65898,1979-07-07 14:18:00.000
1979,7,7,21,6,10.0,40.65,112.3,0,Mw,2.52758,1979-07-07 21:06:10.000
1979,7,8,5,43,56.2,37.13,111.83,0,Mw,3.04874,1979-07-08 05:43:56.200
1979,7,8,11,23,54.9,37.8,115.23,27,Mw,2.7013,1979-07-08 11:23:54.900
1979,7,8,13,3,0.0,37.03,112.03,0,Mw,1.8327,1979-07-08 13:03:00.000
1979,7,9,5,28,15.3,36.4,113.32,0,Mw,2.8750199999999997,1979-07-09 05:28:15.300
1979,7,9,21,25,12.0,40.78,113.0,0,Mw,2.267,1979-07-09 21:25:12.000
1979,7,10,17,40,0.0,37.57,113.72,0,Mw,2.35386,1979-07-10 17:40:00.000
1979,7,11,14,2,13.6,36.52,111.8,0,Mw,3.1355999999999997,1979-07-11 14:02:13.600
1979,7,12,1,56,0.0,39.05,113.05,0,Mw,2.267,1979-07-12 01:56:00.000
1979,7,12,2,49,0.0,37.72,112.43,0,Mw,2.267,1979-07-12 02:49:00.000
1979,7,12,4,48,42.0,40.15,112.03,14,Mw,2.1801399999999997,1979-07-12 04:48:42.000
1979,7,12,12,15,0.0,37.03,112.03,0,Mw,1.7458399999999998,1979-07-12 12:15:00.000
1979,7,12,19,57,1.9,35.9,111.4,0,Mw,3.04874,1979-07-12 19:57:01.900
1979,7,13,0,13,0.0,36.08,111.53,0,Mw,1.4852599999999998,1979-07-13 00:13:00.000
1979,7,13,1,4,0.0,36.08,111.53,0,Mw,1.4852599999999998,1979-07-13 01:04:00.000
1979,7,13,2,11,50.4,38.37,112.23,0,Mw,2.1801399999999997,1979-07-13 02:11:50.400
1979,7,13,3,10,14.0,40.2,112.23,0,Mw,1.8327,1979-07-13 03:10:14.000
1979,7,13,6,34,25.2,36.0,111.48,0,Mw,2.8750199999999997,1979-07-13 06:34:25.200
1979,7,13,7,35,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-07-13 07:35:00.000
1979,7,13,14,37,0.0,36.08,111.53,0,Mw,1.4852599999999998,1979-07-13 14:37:00.000
1979,7,14,10,7,0.0,37.03,112.03,0,Mw,1.57212,1979-07-14 10:07:00.000
1979,7,14,14,53,0.0,37.57,113.72,0,Mw,1.8327,1979-07-14 14:53:00.000
1979,7,14,19,48,5.7,35.9,111.48,0,Mw,2.35386,1979-07-14 19:48:05.700
1979,7,16,12,8,24.4,37.35,111.98,0,Mw,2.35386,1979-07-16 12:08:24.400
1979,7,16,15,58,0.0,40.13,113.23,0,Mw,2.00642,1979-07-16 15:58:00.000
1979,7,16,20,14,54.2,35.72,110.93,0,Mw,2.61444,1979-07-16 20:14:54.200
1979,7,17,4,23,0.0,37.57,113.72,0,Mw,1.57212,1979-07-17 04:23:00.000
1979,7,17,19,58,0.8,36.77,111.8,0,Mw,2.35386,1979-07-17 19:58:00.800
1979,7,18,0,42,16.1,36.42,114.42,0,Mw,2.52758,1979-07-18 00:42:16.100
1979,7,18,9,16,10.1,37.27,111.88,0,Mw,2.09328,1979-07-18 09:16:10.100
1979,7,18,18,25,35.0,40.6,112.6,0,Mw,1.4852599999999998,1979-07-18 18:25:35.000
1979,7,18,20,50,5.0,37.27,111.87,0,Mw,1.91956,1979-07-18 20:50:05.000
1979,7,19,6,55,35.8,37.28,111.88,0,Mw,2.35386,1979-07-19 06:55:35.800
1979,7,19,8,29,33.9,37.3,111.9,0,Mw,2.267,1979-07-19 08:29:33.900
1979,7,19,9,31,49.7,37.28,111.93,0,Mw,2.1801399999999997,1979-07-19 09:31:49.700
1979,7,20,8,11,50.0,39.93,117.0,0,Mw,1.7458399999999998,1979-07-20 08:11:50.000
1979,7,20,8,34,0.0,39.93,117.0,0,Mw,1.4852599999999998,1979-07-20 08:34:00.000
1979,7,20,12,13,0.0,36.75,114.42,0,Mw,1.7458399999999998,1979-07-20 12:13:00.000
1979,7,20,17,30,29.3,39.1,113.45,0,Mw,2.44072,1979-07-20 17:30:29.300
1979,7,20,19,11,31.7,39.87,116.8,0,Mw,2.00642,1979-07-20 19:11:31.700
1979,7,20,21,29,8.5,36.77,114.42,0,Mw,2.61444,1979-07-20 21:29:08.500
1979,7,21,15,0,0.0,36.75,114.42,0,Mw,1.8327,1979-07-21 15:00:00.000
1979,7,21,21,53,0.0,37.57,113.72,0,Mw,1.57212,1979-07-21 21:53:00.000
1979,7,22,2,10,0.0,35.12,111.23,0,Mw,1.65898,1979-07-22 02:10:00.000
1979,7,22,18,20,52.6,40.37,115.17,20,Mw,2.00642,1979-07-22 18:20:52.600
1979,7,23,1,45,37.0,40.03,116.22,20,Mw,2.00642,1979-07-23 01:45:37.000
1979,7,24,9,0,13.8,35.92,110.88,0,Mw,2.78816,1979-07-24 09:00:13.800
1979,7,24,16,35,55.5,37.12,111.88,0,Mw,3.1355999999999997,1979-07-24 16:35:55.500
1979,7,24,21,46,32.5,39.18,116.75,0,Mw,3.5698999999999996,1979-07-24 21:46:32.500
1979,7,27,6,52,0.0,37.03,112.03,0,Mw,1.4852599999999998,1979-07-27 06:52:00.000
1979,7,28,4,17,8.7,35.83,111.37,0,Mw,3.1355999999999997,1979-07-28 04:17:08.700
1979,7,29,5,51,26.3,36.42,111.72,0,Mw,2.8750199999999997,1979-07-29 05:51:26.300
1979,7,29,6,56,0.0,37.57,113.72,0,Mw,1.3984,1979-07-29 06:56:00.000
1979,7,29,18,13,0.0,40.08,115.7,0,Mw,1.3984,1979-07-29 18:13:00.000
1979,7,30,14,47,41.5,40.07,115.72,0,Mw,1.57212,1979-07-30 14:47:41.500
1979,7,30,15,33,21.4,34.95,112.03,0,Mw,2.61444,1979-07-30 15:33:21.400
1979,7,30,20,59,0.0,36.75,114.42,0,Mw,1.7458399999999998,1979-07-30 20:59:00.000
1979,7,31,11,30,0.0,37.03,112.03,0,Mw,1.3984,1979-07-31 11:30:00.000
1979,7,31,17,5,30.5,36.35,111.8,0,Mw,2.1801399999999997,1979-07-31 17:05:30.500
1979,7,31,17,10,38.9,35.32,111.72,0,Mw,2.44072,1979-07-31 17:10:38.900
1979,8,1,14,35,55.4,39.88,113.72,0,Mw,2.1801399999999997,1979-08-01 14:35:55.400
1979,8,2,20,46,57.5,40.25,111.92,0,Mw,1.8327,1979-08-02 20:46:57.500
1979,8,4,9,1,3.8,38.13,112.6,0,Mw,2.78816,1979-08-04 09:01:03.800
1979,8,4,12,35,0.0,37.72,112.43,0,Mw,1.3984,1979-08-04 12:35:00.000
1979,8,5,0,37,2.1,40.45,116.57,16,Mw,1.4852599999999998,1979-08-05 00:37:02.100
1979,8,5,3,27,19.1,39.58,114.92,18,Mw,1.4852599999999998,1979-08-05 03:27:19.100
1979,8,5,13,0,0.0,40.43,115.52,0,Mw,1.7458399999999998,1979-08-05 13:00:00.000
1979,8,5,22,9,56.6,36.43,114.03,0,Mw,2.44072,1979-08-05 22:09:56.600
1979,8,8,0,2,30.2,37.23,114.83,0,Mw,2.35386,1979-08-08 00:02:30.200
1979,8,8,2,13,0.0,40.82,114.9,0,Mw,1.7458399999999998,1979-08-08 02:13:00.000
1979,8,8,4,27,0.0,37.03,112.03,0,Mw,2.1801399999999997,1979-08-08 04:27:00.000
1979,8,9,15,31,14.1,40.33,116.8,0,Mw,1.4852599999999998,1979-08-09 15:31:14.100
1979,8,9,20,27,12.3,36.7,114.12,0,Mw,2.52758,1979-08-09 20:27:12.300
1979,8,10,9,9,41.4,39.95,116.57,0,Mw,1.57212,1979-08-10 09:09:41.400
1979,8,10,17,16,15.6,36.65,114.12,0,Mw,1.57212,1979-08-10 17:16:15.600
1979,8,11,12,56,36.6,40.33,116.75,0,Mw,2.52758,1979-08-11 12:56:36.600
