year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2006,12,4,2,40,40.4,26.23,99.98,15,Mw,1.7,2006-12-04 02:40:40.400
2006,12,4,3,18,34.6,26.9,100.18,16,Mw,2.2,2006-12-04 03:18:34.600
2006,12,4,3,37,23.7,25.85,99.65,12,Mw,1.4,2006-12-04 03:37:23.700
2006,12,4,4,34,8.9,24.23,100.95,12,Mw,1.9,2006-12-04 04:34:08.900
2006,12,4,17,38,17.8,27.65,101.23,0,Mw,1.5,2006-12-04 17:38:17.800
2006,12,4,18,20,3.7,24.68,100.1,0,Mw,1.8,2006-12-04 18:20:03.700
2006,12,4,20,59,46.6,24.95,98.52,16,Mw,2.0,2006-12-04 20:59:46.600
2006,12,5,0,25,0.4,24.97,100.05,4,Mw,1.4,2006-12-05 00:25:00.400
2006,12,5,0,46,49.7,25.3,99.9,5,Mw,1.7,2006-12-05 00:46:49.700
2006,12,5,4,41,3.6,24.82,99.28,14,Mw,1.4,2006-12-05 04:41:03.600
2006,12,5,4,46,16.1,25.07,99.15,12,Mw,1.6,2006-12-05 04:46:16.100
2006,12,5,9,0,50.3,25.32,99.9,0,Mw,1.7,2006-12-05 09:00:50.300
2006,12,5,10,15,24.7,27.65,101.23,0,Mw,1.6,2006-12-05 10:15:24.700
2006,12,5,12,58,12.3,27.1,100.07,5,Mw,1.9,2006-12-05 12:58:12.300
2006,12,5,14,8,3.0,24.6,100.18,0,Mw,1.5,2006-12-05 14:08:03.000
2006,12,5,16,6,18.0,27.65,101.23,0,Mw,1.8,2006-12-05 16:06:18.000
2006,12,5,17,0,25.8,25.9,100.37,13,Mw,2.4,2006-12-05 17:00:25.800
2006,12,5,17,2,23.2,25.67,99.0,1,Mw,2.6,2006-12-05 17:02:23.200
2006,12,5,18,21,38.5,24.7,100.1,0,Mw,1.5,2006-12-05 18:21:38.500
2006,12,5,20,45,58.8,24.87,99.07,4,Mw,2.1,2006-12-05 20:45:58.800
2006,12,5,21,30,1.2,25.05,99.05,0,Mw,2.1,2006-12-05 21:30:01.200
2006,12,5,23,12,31.9,26.12,99.95,0,Mw,1.5,2006-12-05 23:12:31.900
2006,12,6,10,50,9.4,26.77,100.23,14,Mw,1.6,2006-12-06 10:50:09.400
2006,12,6,15,38,9.3,27.52,99.57,0,Mw,2.1,2006-12-06 15:38:09.300
2006,12,6,15,44,59.2,27.82,99.7,0,Mw,1.6,2006-12-06 15:44:59.200
2006,12,6,16,29,35.9,27.82,99.7,0,Mw,1.6,2006-12-06 16:29:35.900
2006,12,6,16,45,28.5,27.65,101.23,0,Mw,1.6,2006-12-06 16:45:28.500
2006,12,6,17,16,35.8,26.55,100.15,0,Mw,1.7,2006-12-06 17:16:35.800
2006,12,6,18,22,33.5,24.7,100.07,6,Mw,2.2,2006-12-06 18:22:33.500
2006,12,6,18,36,40.0,25.12,99.15,0,Mw,1.5,2006-12-06 18:36:40.000
2006,12,6,21,27,28.2,24.85,100.8,13,Mw,1.5,2006-12-06 21:27:28.200
2006,12,7,12,20,15.5,27.4,101.2,5,Mw,2.9,2006-12-07 12:20:15.500
2006,12,7,14,34,35.6,26.9,100.23,0,Mw,1.5,2006-12-07 14:34:35.600
2006,12,7,16,49,17.1,27.82,99.7,0,Mw,1.4,2006-12-07 16:49:17.100
2006,12,7,17,21,25.2,24.9,99.75,9,Mw,1.9,2006-12-07 17:21:25.200
2006,12,7,17,35,14.9,25.63,100.43,0,Mw,2.2,2006-12-07 17:35:14.900
2006,12,7,18,10,12.2,27.38,101.12,8,Mw,2.5,2006-12-07 18:10:12.200
2006,12,7,19,58,41.8,24.08,98.07,0,Mw,1.6,2006-12-07 19:58:41.800
2006,12,7,19,59,54.4,24.98,99.33,0,Mw,1.4,2006-12-07 19:59:54.400
2006,12,7,22,43,42.0,25.3,100.28,19,Mw,1.4,2006-12-07 22:43:42.000
2006,12,7,22,47,56.5,24.52,100.73,12,Mw,1.6,2006-12-07 22:47:56.500
2006,12,7,22,48,25.3,25.33,100.27,14,Mw,1.7,2006-12-07 22:48:25.300
2006,12,7,22,57,22.1,25.32,100.3,1,Mw,1.6,2006-12-07 22:57:22.100
2006,12,7,23,51,13.4,25.62,100.3,18,Mw,1.7,2006-12-07 23:51:13.400
2006,12,8,2,9,7.2,26.25,101.22,14,Mw,1.7,2006-12-08 02:09:07.200
2006,12,8,3,16,20.2,26.58,100.68,6,Mw,1.8,2006-12-08 03:16:20.200
2006,12,8,3,31,2.4,26.57,100.73,8,Mw,2.7,2006-12-08 03:31:02.400
2006,12,8,4,50,44.8,26.57,100.73,16,Mw,2.0,2006-12-08 04:50:44.800
2006,12,8,6,14,35.5,27.98,101.1,10,Mw,1.9,2006-12-08 06:14:35.500
2006,12,8,7,1,28.2,24.7,100.1,0,Mw,1.4,2006-12-08 07:01:28.200
2006,12,8,9,14,25.7,25.12,99.15,0,Mw,1.8,2006-12-08 09:14:25.700
2006,12,8,14,13,27.3,24.7,99.17,10,Mw,1.7,2006-12-08 14:13:27.300
2006,12,8,18,3,46.8,24.4,100.93,19,Mw,2.2,2006-12-08 18:03:46.800
2006,12,8,18,22,14.5,24.7,100.12,0,Mw,1.5,2006-12-08 18:22:14.500
2006,12,8,19,25,6.3,26.9,100.23,0,Mw,1.5,2006-12-08 19:25:06.300
2006,12,8,19,25,11.0,26.9,100.23,0,Mw,1.5,2006-12-08 19:25:11.000
2006,12,8,22,40,7.1,25.32,98.87,11,Mw,1.8,2006-12-08 22:40:07.100
2006,12,9,1,41,8.8,26.17,99.93,9,Mw,1.5,2006-12-09 01:41:08.800
2006,12,9,1,56,41.6,26.03,100.58,16,Mw,1.7,2006-12-09 01:56:41.600
2006,12,9,2,45,18.2,26.53,100.72,0,Mw,2.7,2006-12-09 02:45:18.200
2006,12,9,7,4,13.7,26.3,100.2,0,Mw,2.1,2006-12-09 07:04:13.700
2006,12,9,8,36,38.6,27.33,100.82,16,Mw,2.9,2006-12-09 08:36:38.600
2006,12,9,8,40,22.9,26.7,100.77,0,Mw,1.6,2006-12-09 08:40:22.900
2006,12,9,12,30,31.0,25.1,98.92,0,Mw,2.4,2006-12-09 12:30:31.000
2006,12,9,13,10,32.4,25.62,100.25,0,Mw,1.5,2006-12-09 13:10:32.400
2006,12,9,14,24,26.2,25.03,98.52,0,Mw,1.6,2006-12-09 14:24:26.200
2006,12,9,15,2,57.5,26.42,100.08,0,Mw,1.7,2006-12-09 15:02:57.500
2006,12,9,16,39,59.7,27.82,99.7,0,Mw,1.5,2006-12-09 16:39:59.700
2006,12,9,18,23,34.8,24.7,100.1,0,Mw,1.5,2006-12-09 18:23:34.800
2006,12,9,18,32,57.0,26.9,100.23,0,Mw,1.7,2006-12-09 18:32:57.000
2006,12,10,2,14,19.5,25.38,99.92,14,Mw,1.8,2006-12-10 02:14:19.500
2006,12,10,7,2,30.1,24.68,100.08,4,Mw,2.3,2006-12-10 07:02:30.100
2006,12,10,7,5,16.8,27.88,101.23,10,Mw,1.8,2006-12-10 07:05:16.800
2006,12,10,13,44,28.4,24.88,100.37,0,Mw,1.7,2006-12-10 13:44:28.400
2006,12,10,14,58,25.5,25.62,100.25,0,Mw,1.7,2006-12-10 14:58:25.500
2006,12,10,17,52,3.4,25.03,98.95,4,Mw,2.3,2006-12-10 17:52:03.400
2006,12,10,18,44,39.8,24.62,100.33,12,Mw,2.4,2006-12-10 18:44:39.800
2006,12,10,19,1,46.2,25.12,99.15,0,Mw,2.0,2006-12-10 19:01:46.200
2006,12,10,19,38,11.9,25.57,100.57,16,Mw,1.9,2006-12-10 19:38:11.900
2006,12,11,12,26,3.8,25.28,98.58,6,Mw,2.2,2006-12-11 12:26:03.800
2006,12,11,13,2,55.8,25.25,98.6,8,Mw,2.0,2006-12-11 13:02:55.800
2006,12,11,14,25,44.5,25.97,98.93,16,Mw,2.1,2006-12-11 14:25:44.500
2006,12,11,14,26,54.1,25.87,98.85,16,Mw,2.0,2006-12-11 14:26:54.100
2006,12,11,15,54,12.7,25.45,98.88,5,Mw,1.9,2006-12-11 15:54:12.700
2006,12,11,21,14,11.1,25.03,98.83,0,Mw,1.9,2006-12-11 21:14:11.100
2006,12,12,2,16,29.6,24.87,99.1,3,Mw,1.7,2006-12-12 02:16:29.600
2006,12,12,8,58,57.5,24.97,98.82,0,Mw,2.6,2006-12-12 08:58:57.500
2006,12,12,11,39,14.6,25.12,99.15,0,Mw,1.6,2006-12-12 11:39:14.600
2006,12,12,14,59,26.7,27.82,99.7,0,Mw,1.8,2006-12-12 14:59:26.700
2006,12,13,3,16,46.4,25.97,98.87,13,Mw,2.0,2006-12-13 03:16:46.400
2006,12,13,7,32,51.0,25.03,98.52,0,Mw,1.4,2006-12-13 07:32:51.000
2006,12,13,9,4,5.2,26.12,99.95,0,Mw,1.4,2006-12-13 09:04:05.200
2006,12,13,13,28,36.0,27.82,99.7,0,Mw,1.4,2006-12-13 13:28:36.000
2006,12,13,15,24,25.9,26.07,99.47,7,Mw,2.0,2006-12-13 15:24:25.900
2006,12,13,17,3,29.2,28.02,101.17,5,Mw,2.3,2006-12-13 17:03:29.200
2006,12,13,17,12,5.5,26.5,100.15,0,Mw,1.9,2006-12-13 17:12:05.500
2006,12,13,17,32,7.6,27.82,99.7,0,Mw,2.1,2006-12-13 17:32:07.600
2006,12,13,18,23,3.3,24.7,100.1,0,Mw,1.4,2006-12-13 18:23:03.300
2006,12,14,4,27,2.7,25.08,98.83,4,Mw,2.3,2006-12-14 04:27:02.700
2006,12,14,13,6,22.1,27.82,99.7,0,Mw,1.7,2006-12-14 13:06:22.100
2006,12,14,19,22,20.9,25.52,99.98,16,Mw,1.7,2006-12-14 19:22:20.900
2006,12,14,20,9,19.0,25.08,100.62,4,Mw,1.4,2006-12-14 20:09:19.000
2006,12,14,20,39,21.0,26.8,100.43,16,Mw,1.4,2006-12-14 20:39:21.000
2006,12,15,7,2,6.0,24.72,100.03,4,Mw,1.8,2006-12-15 07:02:06.000
2006,12,15,11,49,4.7,24.58,100.67,19,Mw,1.7,2006-12-15 11:49:04.700
2006,12,15,16,22,53.2,25.12,99.15,0,Mw,1.4,2006-12-15 16:22:53.200
2006,12,15,17,7,34.3,25.12,99.15,0,Mw,1.6,2006-12-15 17:07:34.300
2006,12,15,18,52,18.3,26.45,100.15,0,Mw,2.0,2006-12-15 18:52:18.300
2006,12,16,0,21,48.7,28.08,101.13,6,Mw,1.8,2006-12-16 00:21:48.700
2006,12,16,6,5,22.4,25.28,99.88,4,Mw,1.7,2006-12-16 06:05:22.400
2006,12,16,7,31,56.5,25.7,100.12,13,Mw,1.6,2006-12-16 07:31:56.500
2006,12,16,8,22,50.5,24.58,100.65,7,Mw,1.9,2006-12-16 08:22:50.500
2006,12,16,8,57,58.5,27.47,100.5,17,Mw,1.9,2006-12-16 08:57:58.500
2006,12,16,18,22,11.6,25.12,99.15,0,Mw,1.8,2006-12-16 18:22:11.600
2006,12,16,18,22,31.5,24.7,100.1,0,Mw,1.5,2006-12-16 18:22:31.500
2006,12,16,20,15,25.9,26.63,100.25,14,Mw,1.4,2006-12-16 20:15:25.900
2006,12,16,20,52,44.3,24.93,99.13,8,Mw,1.7,2006-12-16 20:52:44.300
2006,12,17,0,37,28.6,27.72,100.85,10,Mw,1.9,2006-12-17 00:37:28.600
2006,12,17,4,2,53.9,27.28,100.88,8,Mw,1.9,2006-12-17 04:02:53.900
2006,12,17,11,40,26.1,25.62,100.25,0,Mw,1.7,2006-12-17 11:40:26.100
2006,12,17,15,19,19.3,26.55,100.15,0,Mw,2.0,2006-12-17 15:19:19.300
2006,12,18,2,21,12.5,24.98,99.22,1,Mw,1.7,2006-12-18 02:21:12.500
2006,12,18,2,27,38.2,24.03,99.25,4,Mw,1.9,2006-12-18 02:27:38.200
2006,12,18,13,13,17.4,24.9,100.35,0,Mw,1.5,2006-12-18 13:13:17.400
2006,12,18,13,16,58.9,25.17,99.55,18,Mw,1.8,2006-12-18 13:16:58.900
2006,12,18,13,19,30.3,25.62,100.25,0,Mw,1.6,2006-12-18 13:19:30.300
2006,12,18,15,1,53.7,24.8,99.5,3,Mw,1.8,2006-12-18 15:01:53.700
2006,12,18,17,21,59.3,24.32,100.87,11,Mw,1.7,2006-12-18 17:21:59.300
2006,12,18,17,23,10.2,26.78,100.42,13,Mw,1.6,2006-12-18 17:23:10.200
2006,12,18,18,17,7.9,24.35,100.93,11,Mw,1.6,2006-12-18 18:17:07.900
2006,12,18,19,48,56.5,25.7,100.77,12,Mw,1.5,2006-12-18 19:48:56.500
2006,12,19,5,46,31.8,27.83,100.97,8,Mw,2.5,2006-12-19 05:46:31.800
2006,12,19,8,49,34.5,24.83,99.32,2,Mw,3.0,2006-12-19 08:49:34.500
2006,12,19,9,5,52.2,24.67,99.23,23,Mw,1.7,2006-12-19 09:05:52.200
2006,12,19,10,44,41.1,25.45,100.62,13,Mw,2.1,2006-12-19 10:44:41.100
2006,12,19,14,35,43.6,27.82,99.7,0,Mw,1.8,2006-12-19 14:35:43.600
2006,12,19,15,54,3.1,25.52,100.62,11,Mw,1.9,2006-12-19 15:54:03.100
2006,12,19,18,16,18.7,24.53,100.85,14,Mw,1.8,2006-12-19 18:16:18.700
2006,12,19,18,36,14.1,26.55,100.15,0,Mw,2.3,2006-12-19 18:36:14.100
2006,12,19,21,57,30.0,26.9,100.23,0,Mw,1.6,2006-12-19 21:57:30.000
2006,12,20,2,34,14.2,28.13,101.03,0,Mw,1.8,2006-12-20 02:34:14.200
2006,12,20,21,40,1.8,25.38,100.67,4,Mw,1.7,2006-12-20 21:40:01.800
2006,12,21,4,33,13.8,25.03,98.42,14,Mw,3.0,2006-12-21 04:33:13.800
2006,12,21,5,11,47.7,25.03,98.35,16,Mw,2.1,2006-12-21 05:11:47.700
2006,12,21,5,19,55.2,25.05,98.38,16,Mw,2.3,2006-12-21 05:19:55.200
2006,12,21,5,46,31.5,26.55,100.15,0,Mw,1.7,2006-12-21 05:46:31.500
2006,12,21,6,7,16.8,27.22,100.82,12,Mw,1.8,2006-12-21 06:07:16.800
2006,12,21,8,35,9.0,28.02,100.32,3,Mw,2.0,2006-12-21 08:35:09.000
2006,12,21,10,39,52.4,27.82,99.7,0,Mw,2.0,2006-12-21 10:39:52.400
2006,12,21,10,48,23.6,24.98,99.35,18,Mw,1.8,2006-12-21 10:48:23.600
2006,12,21,16,20,3.0,25.07,98.35,2,Mw,2.4,2006-12-21 16:20:03.000
2006,12,21,16,35,26.9,27.63,98.28,6,Mw,2.4,2006-12-21 16:35:26.900
2006,12,21,17,25,38.9,26.78,100.42,16,Mw,1.4,2006-12-21 17:25:38.900
2006,12,21,18,23,19.9,24.67,100.08,8,Mw,1.8,2006-12-21 18:23:19.900
2006,12,21,19,4,37.2,26.27,99.6,3,Mw,2.0,2006-12-21 19:04:37.200
2006,12,21,21,1,22.3,24.97,99.3,15,Mw,1.4,2006-12-21 21:01:22.300
2006,12,21,23,28,42.6,26.57,99.97,6,Mw,1.6,2006-12-21 23:28:42.600
2006,12,22,10,24,22.9,27.82,99.7,0,Mw,1.9,2006-12-22 10:24:22.900
2006,12,22,11,20,2.1,25.57,101.13,16,Mw,1.7,2006-12-22 11:20:02.100
2006,12,22,13,22,57.9,25.17,99.93,11,Mw,1.6,2006-12-22 13:22:57.900
2006,12,22,14,3,52.7,25.62,100.25,0,Mw,1.7,2006-12-22 14:03:52.700
2006,12,22,14,5,43.1,27.82,99.7,0,Mw,1.4,2006-12-22 14:05:43.100
2006,12,22,14,14,6.3,26.78,99.98,15,Mw,1.4,2006-12-22 14:14:06.300
2006,12,22,15,45,14.2,27.82,99.7,0,Mw,1.7,2006-12-22 15:45:14.200
2006,12,22,17,30,41.8,26.8,100.45,16,Mw,1.4,2006-12-22 17:30:41.800
2006,12,22,17,40,15.8,27.82,99.7,0,Mw,1.8,2006-12-22 17:40:15.800
2006,12,22,18,23,3.0,24.7,100.1,0,Mw,1.7,2006-12-22 18:23:03.000
2006,12,22,20,31,14.3,25.25,101.08,0,Mw,1.6,2006-12-22 20:31:14.300
2006,12,23,1,54,12.2,25.4,99.85,25,Mw,1.4,2006-12-23 01:54:12.200
2006,12,23,12,38,19.3,25.5,99.15,1,Mw,1.7,2006-12-23 12:38:19.300
2006,12,23,14,43,38.7,27.65,100.28,8,Mw,2.1,2006-12-23 14:43:38.700
2006,12,23,15,6,8.3,27.82,99.7,0,Mw,1.6,2006-12-23 15:06:08.300
2006,12,23,16,53,16.7,26.92,100.92,6,Mw,2.3,2006-12-23 16:53:16.700
2006,12,23,17,33,5.8,27.82,99.7,0,Mw,1.9,2006-12-23 17:33:05.800
2006,12,23,18,1,51.2,26.55,100.15,0,Mw,1.7,2006-12-23 18:01:51.200
2006,12,23,18,27,21.0,25.12,99.15,0,Mw,1.4,2006-12-23 18:27:21.000
2006,12,23,18,53,56.7,24.58,98.82,0,Mw,2.2,2006-12-23 18:53:56.700
2006,12,24,2,16,21.6,25.22,99.02,2,Mw,1.5,2006-12-24 02:16:21.600
2006,12,24,2,37,17.4,25.03,98.42,8,Mw,2.3,2006-12-24 02:37:17.400
2006,12,24,6,56,32.6,24.57,98.37,11,Mw,2.2,2006-12-24 06:56:32.600
2006,12,24,12,3,21.7,27.65,101.23,0,Mw,1.6,2006-12-24 12:03:21.700
2006,12,24,15,44,15.9,27.82,99.7,0,Mw,1.8,2006-12-24 15:44:15.900
2006,12,24,17,35,5.0,26.78,100.43,8,Mw,1.6,2006-12-24 17:35:05.000
2006,12,24,18,4,56.2,27.65,101.23,0,Mw,1.5,2006-12-24 18:04:56.200
2006,12,24,18,25,59.3,25.12,99.15,0,Mw,1.7,2006-12-24 18:25:59.300
2006,12,24,18,37,33.5,25.62,100.25,0,Mw,1.5,2006-12-24 18:37:33.500
2006,12,25,12,20,4.5,24.9,100.37,1,Mw,1.7,2006-12-25 12:20:04.500
2006,12,25,18,13,57.9,24.88,100.3,0,Mw,1.7,2006-12-25 18:13:57.900
2006,12,25,21,29,8.2,25.1,99.88,9,Mw,1.5,2006-12-25 21:29:08.200
2006,12,26,2,11,41.8,25.4,100.3,16,Mw,1.4,2006-12-26 02:11:41.800
2006,12,26,4,27,35.6,25.08,100.98,13,Mw,1.6,2006-12-26 04:27:35.600
2006,12,26,5,8,1.4,26.2,99.98,5,Mw,1.8,2006-12-26 05:08:01.400
2006,12,26,5,9,40.0,26.17,100.0,7,Mw,1.7,2006-12-26 05:09:40.000
2006,12,26,7,45,33.3,26.7,100.77,0,Mw,1.7,2006-12-26 07:45:33.300
2006,12,26,10,6,1.0,26.12,99.95,0,Mw,1.4,2006-12-26 10:06:01.000
2006,12,26,12,22,41.1,25.98,100.15,14,Mw,2.1,2006-12-26 12:22:41.100
2006,12,26,15,35,55.4,26.2,99.97,6,Mw,2.1,2006-12-26 15:35:55.400
2006,12,26,16,15,15.7,25.62,100.25,0,Mw,1.7,2006-12-26 16:15:15.700
2006,12,26,16,22,45.6,26.18,99.98,4,Mw,1.6,2006-12-26 16:22:45.600
2006,12,26,17,25,50.9,26.77,100.45,15,Mw,1.4,2006-12-26 17:25:50.900
2006,12,26,17,40,11.2,24.78,100.3,6,Mw,1.5,2006-12-26 17:40:11.200
2006,12,26,17,54,34.1,27.82,99.7,0,Mw,1.9,2006-12-26 17:54:34.100
2006,12,26,19,5,28.3,24.92,99.38,13,Mw,1.5,2006-12-26 19:05:28.300
2006,12,26,19,44,54.1,27.93,101.28,0,Mw,1.7,2006-12-26 19:44:54.100
2006,12,26,20,22,30.2,24.9,98.85,0,Mw,2.0,2006-12-26 20:22:30.200
2006,12,26,20,22,40.9,24.85,98.78,9,Mw,4.3,2006-12-26 20:22:40.900
2006,12,26,20,25,10.8,24.92,98.85,0,Mw,2.7,2006-12-26 20:25:10.800
2006,12,26,20,44,8.8,24.9,98.78,6,Mw,3.9,2006-12-26 20:44:08.800
2006,12,26,21,18,58.4,25.25,98.88,0,Mw,2.0,2006-12-26 21:18:58.400
2006,12,26,21,57,25.8,24.85,99.77,6,Mw,1.4,2006-12-26 21:57:25.800
2006,12,26,23,9,1.6,26.2,99.97,0,Mw,1.8,2006-12-26 23:09:01.600
2006,12,26,23,47,6.9,26.12,99.95,0,Mw,1.6,2006-12-26 23:47:06.900
2006,12,27,0,33,21.6,24.88,98.85,0,Mw,1.7,2006-12-27 00:33:21.600
2006,12,27,1,29,31.9,24.93,98.87,4,Mw,1.7,2006-12-27 01:29:31.900
2006,12,27,1,46,29.8,24.88,98.85,2,Mw,1.8,2006-12-27 01:46:29.800
2006,12,27,1,47,0.8,26.22,99.9,3,Mw,1.6,2006-12-27 01:47:00.800
2006,12,27,1,54,52.0,26.2,99.98,3,Mw,1.6,2006-12-27 01:54:52.000
2006,12,27,4,17,5.6,24.93,98.83,4,Mw,2.0,2006-12-27 04:17:05.600
2006,12,27,4,55,41.9,26.2,100.0,3,Mw,1.7,2006-12-27 04:55:41.900
2006,12,27,5,2,54.4,24.4,98.92,0,Mw,1.5,2006-12-27 05:02:54.400
2006,12,27,5,23,9.7,24.88,98.83,0,Mw,1.7,2006-12-27 05:23:09.700
2006,12,27,5,45,2.4,24.88,98.82,3,Mw,1.6,2006-12-27 05:45:02.400
2006,12,27,5,58,15.0,26.2,100.0,5,Mw,1.5,2006-12-27 05:58:15.000
2006,12,27,7,38,17.8,24.85,98.85,1,Mw,2.4,2006-12-27 07:38:17.800
2006,12,27,9,1,37.6,24.88,98.8,0,Mw,2.6,2006-12-27 09:01:37.600
2006,12,27,10,9,7.8,24.92,98.82,0,Mw,1.9,2006-12-27 10:09:07.800
2006,12,27,10,20,1.7,24.95,98.82,0,Mw,1.9,2006-12-27 10:20:01.700
2006,12,27,13,8,54.6,25.23,99.85,0,Mw,1.7,2006-12-27 13:08:54.600
2006,12,27,13,40,12.6,24.8,99.17,7,Mw,2.4,2006-12-27 13:40:12.600
2006,12,27,13,48,56.7,24.8,99.32,0,Mw,1.6,2006-12-27 13:48:56.700
2006,12,27,14,13,45.8,24.88,98.83,0,Mw,2.0,2006-12-27 14:13:45.800
2006,12,27,17,32,3.9,26.65,100.4,0,Mw,1.7,2006-12-27 17:32:03.900
2006,12,27,17,32,44.7,26.75,100.43,15,Mw,1.7,2006-12-27 17:32:44.700
2006,12,27,17,34,8.2,24.9,98.78,0,Mw,2.6,2006-12-27 17:34:08.200
2006,12,27,18,10,29.1,26.05,100.17,10,Mw,1.6,2006-12-27 18:10:29.100
2006,12,27,20,35,11.7,26.55,100.15,0,Mw,2.4,2006-12-27 20:35:11.700
2006,12,27,22,0,14.3,25.28,100.48,0,Mw,2.1,2006-12-27 22:00:14.300
2006,12,28,0,57,43.3,24.92,98.82,2,Mw,1.7,2006-12-28 00:57:43.300
2006,12,28,1,33,12.5,24.88,98.85,0,Mw,1.7,2006-12-28 01:33:12.500
2006,12,28,2,31,12.9,24.35,98.78,4,Mw,2.1,2006-12-28 02:31:12.900
2006,12,28,2,52,59.3,25.38,100.43,16,Mw,1.5,2006-12-28 02:52:59.300
2006,12,28,7,5,30.9,24.78,98.83,13,Mw,1.7,2006-12-28 07:05:30.900
2006,12,28,10,4,49.7,27.82,99.7,0,Mw,1.6,2006-12-28 10:04:49.700
2006,12,28,10,19,46.9,26.12,99.95,0,Mw,1.4,2006-12-28 10:19:46.900
2006,12,28,17,48,41.6,24.9,98.82,2,Mw,1.9,2006-12-28 17:48:41.600
2006,12,28,18,40,4.1,26.28,100.23,9,Mw,2.1,2006-12-28 18:40:04.100
2006,12,28,19,45,9.1,25.32,98.83,0,Mw,2.1,2006-12-28 19:45:09.100
2006,12,28,21,46,14.6,26.22,100.6,0,Mw,2.4,2006-12-28 21:46:14.600
2006,12,29,0,21,28.5,25.35,99.78,13,Mw,2.1,2006-12-29 00:21:28.500
2006,12,29,1,23,12.2,24.88,98.78,7,Mw,1.9,2006-12-29 01:23:12.200
2006,12,29,1,30,2.6,24.92,98.78,13,Mw,1.7,2006-12-29 01:30:02.600
2006,12,29,4,52,51.1,25.12,99.15,0,Mw,2.0,2006-12-29 04:52:51.100
2006,12,29,7,2,11.8,24.68,100.1,0,Mw,1.7,2006-12-29 07:02:11.800
2006,12,29,8,9,32.7,24.85,98.85,0,Mw,2.0,2006-12-29 08:09:32.700
2006,12,29,19,0,47.0,25.0,99.03,9,Mw,1.9,2006-12-29 19:00:47.000
2006,12,29,19,46,44.3,25.12,99.15,0,Mw,1.5,2006-12-29 19:46:44.300
2006,12,29,20,26,0.8,24.93,99.65,10,Mw,1.4,2006-12-29 20:26:00.800
2006,12,30,6,53,55.2,25.37,97.42,16,Mw,2.4,2006-12-30 06:53:55.200
2006,12,30,8,36,12.0,24.92,98.78,17,Mw,1.9,2006-12-30 08:36:12.000
2006,12,30,12,9,22.3,24.9,100.33,1,Mw,1.8,2006-12-30 12:09:22.300
2006,12,30,12,45,48.0,24.9,98.8,6,Mw,2.5,2006-12-30 12:45:48.000
2006,12,30,13,47,20.7,24.75,99.43,0,Mw,1.7,2006-12-30 13:47:20.700
2006,12,30,18,47,37.1,24.72,99.6,7,Mw,1.4,2006-12-30 18:47:37.100
2006,12,30,21,26,32.4,24.98,98.83,0,Mw,2.0,2006-12-30 21:26:32.400
2006,12,30,23,21,17.1,26.18,100.7,0,Mw,1.8,2006-12-30 23:21:17.100
2006,12,31,4,28,47.1,24.88,98.8,8,Mw,1.7,2006-12-31 04:28:47.100
2006,12,31,7,19,42.2,24.9,99.65,8,Mw,1.5,2006-12-31 07:19:42.200
2006,12,31,7,21,25.9,25.4,99.92,11,Mw,1.7,2006-12-31 07:21:25.900
2006,12,31,8,23,33.8,24.9,98.85,0,Mw,2.9,2006-12-31 08:23:33.800
2006,12,31,8,39,38.8,25.42,99.37,8,Mw,1.9,2006-12-31 08:39:38.800
2006,12,31,8,49,11.5,24.9,98.85,0,Mw,2.6,2006-12-31 08:49:11.500
2006,12,31,9,15,6.5,24.92,98.85,0,Mw,2.6,2006-12-31 09:15:06.500
2006,12,31,10,40,42.4,25.4,99.37,11,Mw,1.9,2006-12-31 10:40:42.400
2006,12,31,15,12,0.7,27.82,99.7,0,Mw,1.7,2006-12-31 15:12:00.700
2006,12,31,18,36,6.8,26.18,99.97,2,Mw,1.7,2006-12-31 18:36:06.800
2006,12,31,18,36,51.5,26.9,100.23,0,Mw,1.6,2006-12-31 18:36:51.500
2006,12,31,21,4,43.5,24.85,99.35,12,Mw,1.4,2006-12-31 21:04:43.500
2006,12,31,22,17,31.6,25.43,99.18,8,Mw,2.1,2006-12-31 22:17:31.600
2007,1,1,0,28,48.0,24.03,100.02,3,Mw,1.4,2007-01-01 00:28:48.000
2007,1,1,2,35,27.5,24.9,98.83,0,Mw,3.0,2007-01-01 02:35:27.500
2007,1,1,2,57,46.3,24.88,98.8,6,Mw,1.6,2007-01-01 02:57:46.300
2007,1,1,3,45,45.9,27.77,101.02,7,Mw,2.8,2007-01-01 03:45:45.900
2007,1,1,6,32,40.8,24.83,98.82,13,Mw,1.6,2007-01-01 06:32:40.800
2007,1,1,8,49,46.1,24.78,100.33,5,Mw,1.5,2007-01-01 08:49:46.100
2007,1,1,12,15,10.7,25.32,100.55,0,Mw,2.1,2007-01-01 12:15:10.700
2007,1,1,12,23,12.6,25.08,100.53,6,Mw,2.0,2007-01-01 12:23:12.600
2007,1,1,13,14,9.5,27.73,100.98,10,Mw,2.7,2007-01-01 13:14:09.500
2007,1,1,18,23,57.1,24.67,100.2,15,Mw,2.0,2007-01-01 18:23:57.100
2007,1,1,18,35,33.9,26.27,99.4,1,Mw,1.7,2007-01-01 18:35:33.900
2007,1,2,1,10,6.1,24.43,100.13,0,Mw,1.9,2007-01-02 01:10:06.100
