year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1976,8,24,7,4,0.0,32.48,104.15,0,Mw,2.6,1976-08-24 07:04:00.000
1976,8,24,7,5,40.0,32.48,104.15,0,Mw,2.8,1976-08-24 07:05:40.000
1976,8,24,7,15,11.0,32.48,104.15,0,Mw,2.9,1976-08-24 07:15:11.000
1976,8,24,7,23,9.0,32.48,104.15,0,Mw,2.4,1976-08-24 07:23:09.000
1976,8,24,7,25,1.0,32.48,104.15,0,Mw,2.7,1976-08-24 07:25:01.000
1976,8,24,7,42,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 07:42:00.000
1976,8,24,7,44,15.0,32.48,104.15,0,Mw,2.4,1976-08-24 07:44:15.000
1976,8,24,7,47,24.0,32.48,104.15,0,Mw,2.7,1976-08-24 07:47:24.000
1976,8,24,7,56,46.0,32.48,104.15,0,Mw,2.4,1976-08-24 07:56:46.000
1976,8,24,8,9,21.0,32.48,104.15,0,Mw,2.7,1976-08-24 08:09:21.000
1976,8,24,8,22,37.0,32.48,104.15,0,Mw,3.3,1976-08-24 08:22:37.000
1976,8,24,8,27,3.0,32.48,104.15,0,Mw,3.0,1976-08-24 08:27:03.000
1976,8,24,8,28,0.0,32.48,104.15,0,Mw,2.9,1976-08-24 08:28:00.000
1976,8,24,8,36,11.0,32.48,104.15,0,Mw,2.7,1976-08-24 08:36:11.000
1976,8,24,8,37,43.0,32.48,104.15,0,Mw,3.0,1976-08-24 08:37:43.000
1976,8,24,8,51,15.0,32.48,104.15,0,Mw,3.2,1976-08-24 08:51:15.000
1976,8,24,9,3,22.0,32.48,104.15,0,Mw,3.3,1976-08-24 09:03:22.000
1976,8,24,9,10,7.0,32.48,104.15,0,Mw,2.7,1976-08-24 09:10:07.000
1976,8,24,9,36,0.0,32.48,104.15,0,Mw,3.0,1976-08-24 09:36:00.000
1976,8,24,9,55,41.0,32.48,104.15,0,Mw,2.8,1976-08-24 09:55:41.000
1976,8,24,10,21,47.0,32.48,104.15,0,Mw,3.0,1976-08-24 10:21:47.000
1976,8,24,10,28,45.0,32.48,104.15,0,Mw,2.6,1976-08-24 10:28:45.000
1976,8,24,10,46,3.0,32.48,104.15,0,Mw,2.9,1976-08-24 10:46:03.000
1976,8,24,11,45,55.0,32.48,104.15,0,Mw,2.4,1976-08-24 11:45:55.000
1976,8,24,11,52,0.0,32.48,104.15,0,Mw,2.7,1976-08-24 11:52:00.000
1976,8,24,12,8,25.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:08:25.000
1976,8,24,12,8,25.0,32.48,104.15,0,Mw,2.5,1976-08-24 12:08:25.000
1976,8,24,12,15,40.0,32.48,104.15,0,Mw,2.9,1976-08-24 12:15:40.000
1976,8,24,12,32,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:32:00.000
1976,8,24,12,33,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:33:00.000
1976,8,24,12,47,22.0,32.48,104.15,0,Mw,2.6,1976-08-24 12:47:22.000
1976,8,24,12,48,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:48:00.000
1976,8,24,12,49,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:49:00.000
1976,8,24,12,54,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:54:00.000
1976,8,24,12,55,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 12:55:00.000
1976,8,24,12,57,29.0,32.48,104.15,0,Mw,3.4,1976-08-24 12:57:29.000
1976,8,24,13,0,0.0,32.48,104.15,0,Mw,2.7,1976-08-24 13:00:00.000
1976,8,24,13,0,27.0,32.48,104.15,0,Mw,3.0,1976-08-24 13:00:27.000
1976,8,24,13,2,42.0,32.48,104.15,0,Mw,3.4,1976-08-24 13:02:42.000
1976,8,24,13,7,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 13:07:00.000
1976,8,24,13,10,45.0,32.48,104.15,0,Mw,3.0,1976-08-24 13:10:45.000
1976,8,24,13,15,30.0,32.48,104.15,0,Mw,2.9,1976-08-24 13:15:30.000
1976,8,24,13,16,35.0,32.48,104.15,0,Mw,2.7,1976-08-24 13:16:35.000
1976,8,24,13,19,32.0,32.48,104.15,0,Mw,2.3,1976-08-24 13:19:32.000
1976,8,24,13,28,31.0,32.48,104.15,0,Mw,3.0,1976-08-24 13:28:31.000
1976,8,24,13,29,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 13:29:00.000
1976,8,24,13,29,2.0,32.48,104.15,0,Mw,2.8,1976-08-24 13:29:02.000
1976,8,24,13,32,15.0,32.48,104.15,0,Mw,4.4,1976-08-24 13:32:15.000
1976,8,24,13,34,22.0,32.48,104.15,0,Mw,3.0,1976-08-24 13:34:22.000
1976,8,24,13,35,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 13:35:00.000
1976,8,24,13,36,0.0,32.48,104.15,0,Mw,2.5,1976-08-24 13:36:00.000
1976,8,24,13,37,5.0,32.48,104.15,0,Mw,2.4,1976-08-24 13:37:05.000
1976,8,24,13,46,2.0,32.48,104.15,0,Mw,2.9,1976-08-24 13:46:02.000
1976,8,24,13,52,11.0,32.48,104.15,0,Mw,2.3,1976-08-24 13:52:11.000
1976,8,24,13,58,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 13:58:00.000
1976,8,24,14,9,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 14:09:00.000
1976,8,24,14,25,46.0,32.48,104.15,0,Mw,3.0,1976-08-24 14:25:46.000
1976,8,24,14,28,0.0,32.48,104.15,0,Mw,2.9,1976-08-24 14:28:00.000
1976,8,24,14,28,29.0,32.48,104.15,0,Mw,2.4,1976-08-24 14:28:29.000
1976,8,24,14,36,21.0,32.48,104.15,0,Mw,2.9,1976-08-24 14:36:21.000
1976,8,24,14,53,9.0,32.48,104.15,0,Mw,2.4,1976-08-24 14:53:09.000
1976,8,24,15,5,40.0,32.48,104.15,0,Mw,2.6,1976-08-24 15:05:40.000
1976,8,24,15,7,45.0,32.48,104.15,0,Mw,2.4,1976-08-24 15:07:45.000
1976,8,24,15,11,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 15:11:00.000
1976,8,24,15,11,33.0,32.48,104.15,0,Mw,2.7,1976-08-24 15:11:33.000
1976,8,24,15,13,0.0,32.48,104.15,0,Mw,2.9,1976-08-24 15:13:00.000
1976,8,24,15,17,37.0,32.48,104.15,0,Mw,2.3,1976-08-24 15:17:37.000
1976,8,24,15,18,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 15:18:00.000
1976,8,24,15,19,28.0,32.48,104.15,0,Mw,2.4,1976-08-24 15:19:28.000
1976,8,24,15,22,45.0,32.48,104.15,0,Mw,2.4,1976-08-24 15:22:45.000
1976,8,24,15,41,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 15:41:00.000
1976,8,24,15,44,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 15:44:00.000
1976,8,24,15,44,41.0,32.48,104.15,0,Mw,2.4,1976-08-24 15:44:41.000
1976,8,24,15,51,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 15:51:00.000
1976,8,24,16,6,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 16:06:00.000
1976,8,24,16,15,11.0,32.48,104.15,0,Mw,2.9,1976-08-24 16:15:11.000
1976,8,24,16,21,29.0,32.48,104.15,0,Mw,3.2,1976-08-24 16:21:29.000
1976,8,24,16,27,39.0,32.48,104.15,0,Mw,2.4,1976-08-24 16:27:39.000
1976,8,24,16,32,35.0,32.48,104.15,0,Mw,3.3,1976-08-24 16:32:35.000
1976,8,24,16,34,27.0,32.48,104.15,0,Mw,2.8,1976-08-24 16:34:27.000
1976,8,24,16,35,0.0,32.48,104.15,0,Mw,2.6,1976-08-24 16:35:00.000
1976,8,24,16,54,18.0,32.48,104.15,0,Mw,2.3,1976-08-24 16:54:18.000
1976,8,24,16,57,52.0,32.48,104.15,0,Mw,2.4,1976-08-24 16:57:52.000
1976,8,24,17,6,23.0,32.48,104.15,0,Mw,2.4,1976-08-24 17:06:23.000
1976,8,24,17,7,36.0,32.48,104.15,0,Mw,2.4,1976-08-24 17:07:36.000
1976,8,24,17,11,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 17:11:00.000
1976,8,24,17,16,0.0,32.48,104.15,0,Mw,2.5,1976-08-24 17:16:00.000
1976,8,24,17,18,7.0,32.48,104.15,0,Mw,2.6,1976-08-24 17:18:07.000
1976,8,24,17,29,6.0,32.48,104.15,0,Mw,2.4,1976-08-24 17:29:06.000
1976,8,24,17,32,18.0,32.48,104.15,0,Mw,2.8,1976-08-24 17:32:18.000
1976,8,24,17,36,56.0,32.48,104.15,0,Mw,2.3,1976-08-24 17:36:56.000
1976,8,24,17,51,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 17:51:00.000
1976,8,24,17,52,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 17:52:00.000
1976,8,24,17,52,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 17:52:00.000
1976,8,24,17,53,7.0,32.48,104.15,0,Mw,2.7,1976-08-24 17:53:07.000
1976,8,24,17,59,57.0,32.48,104.15,0,Mw,2.4,1976-08-24 17:59:57.000
1976,8,24,18,13,22.0,32.48,104.15,0,Mw,2.7,1976-08-24 18:13:22.000
1976,8,24,18,16,59.0,32.48,104.15,0,Mw,2.3,1976-08-24 18:16:59.000
1976,8,24,18,21,11.0,32.48,104.15,0,Mw,2.5,1976-08-24 18:21:11.000
1976,8,24,18,22,46.0,32.48,104.15,0,Mw,2.9,1976-08-24 18:22:46.000
1976,8,24,18,26,21.0,32.48,104.15,0,Mw,2.3,1976-08-24 18:26:21.000
1976,8,24,18,31,36.0,32.48,104.15,0,Mw,2.3,1976-08-24 18:31:36.000
1976,8,24,18,42,18.0,32.48,104.15,0,Mw,3.3,1976-08-24 18:42:18.000
1976,8,24,18,43,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 18:43:00.000
1976,8,24,18,46,40.0,32.48,104.15,0,Mw,2.7,1976-08-24 18:46:40.000
1976,8,24,19,20,0.0,32.48,104.15,0,Mw,2.5,1976-08-24 19:20:00.000
1976,8,24,19,20,2.0,32.48,104.15,0,Mw,2.9,1976-08-24 19:20:02.000
1976,8,24,19,21,14.0,32.48,104.15,0,Mw,2.4,1976-08-24 19:21:14.000
1976,8,24,19,23,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 19:23:00.000
1976,8,24,19,25,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 19:25:00.000
1976,8,24,19,33,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 19:33:00.000
1976,8,24,19,33,12.0,32.48,104.15,0,Mw,2.5,1976-08-24 19:33:12.000
1976,8,24,19,35,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 19:35:00.000
1976,8,24,19,38,40.0,32.48,104.15,0,Mw,2.6,1976-08-24 19:38:40.000
1976,8,24,19,38,45.0,32.48,104.15,0,Mw,2.9,1976-08-24 19:38:45.000
1976,8,24,19,44,23.0,32.48,104.15,0,Mw,2.8,1976-08-24 19:44:23.000
1976,8,24,19,56,44.0,32.48,104.15,0,Mw,2.9,1976-08-24 19:56:44.000
1976,8,24,20,1,7.0,32.48,104.15,0,Mw,3.2,1976-08-24 20:01:07.000
1976,8,24,20,4,6.0,32.48,104.15,0,Mw,2.5,1976-08-24 20:04:06.000
1976,8,24,20,5,5.0,32.48,104.15,0,Mw,3.1,1976-08-24 20:05:05.000
1976,8,24,20,9,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 20:09:00.000
1976,8,24,20,11,25.0,32.48,104.15,0,Mw,2.5,1976-08-24 20:11:25.000
1976,8,24,20,18,23.0,32.48,104.15,0,Mw,2.6,1976-08-24 20:18:23.000
1976,8,24,20,23,34.0,32.48,104.15,0,Mw,2.9,1976-08-24 20:23:34.000
1976,8,24,20,43,59.0,32.48,104.15,0,Mw,2.8,1976-08-24 20:43:59.000
1976,8,24,20,47,4.0,32.48,104.15,0,Mw,2.3,1976-08-24 20:47:04.000
1976,8,24,20,57,7.0,32.48,104.15,0,Mw,3.1,1976-08-24 20:57:07.000
1976,8,24,20,58,33.0,32.48,104.15,0,Mw,3.2,1976-08-24 20:58:33.000
1976,8,24,21,2,0.0,32.48,104.15,0,Mw,2.5,1976-08-24 21:02:00.000
1976,8,24,21,11,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 21:11:00.000
1976,8,24,21,13,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 21:13:00.000
1976,8,24,21,29,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 21:29:00.000
1976,8,24,21,34,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 21:34:00.000
1976,8,24,21,35,44.0,32.48,104.15,0,Mw,2.7,1976-08-24 21:35:44.000
1976,8,24,21,40,13.0,32.48,104.15,0,Mw,3.1,1976-08-24 21:40:13.000
1976,8,24,21,43,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 21:43:00.000
1976,8,24,21,49,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 21:49:00.000
1976,8,24,21,49,34.0,32.48,104.15,0,Mw,2.3,1976-08-24 21:49:34.000
1976,8,24,21,53,28.0,32.48,104.15,0,Mw,3.0,1976-08-24 21:53:28.000
1976,8,24,22,5,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 22:05:00.000
1976,8,24,22,6,51.0,32.48,104.15,0,Mw,2.4,1976-08-24 22:06:51.000
1976,8,24,22,14,41.0,32.48,104.15,0,Mw,2.6,1976-08-24 22:14:41.000
1976,8,24,22,22,13.0,32.48,104.15,0,Mw,2.3,1976-08-24 22:22:13.000
1976,8,24,22,24,16.0,32.48,104.15,0,Mw,2.4,1976-08-24 22:24:16.000
1976,8,24,22,34,48.0,32.48,104.15,0,Mw,2.4,1976-08-24 22:34:48.000
1976,8,24,22,37,18.0,32.48,104.15,0,Mw,2.5,1976-08-24 22:37:18.000
1976,8,24,22,48,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 22:48:00.000
1976,8,24,22,54,17.0,32.48,104.15,0,Mw,2.4,1976-08-24 22:54:17.000
1976,8,24,22,55,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 22:55:00.000
1976,8,24,23,0,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 23:00:00.000
1976,8,24,23,2,38.0,32.48,104.15,0,Mw,3.0,1976-08-24 23:02:38.000
1976,8,24,23,20,14.0,32.48,104.15,0,Mw,2.7,1976-08-24 23:20:14.000
1976,8,24,23,24,46.0,32.48,104.15,0,Mw,2.9,1976-08-24 23:24:46.000
1976,8,24,23,29,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 23:29:00.000
1976,8,24,23,36,0.0,32.48,104.15,0,Mw,2.3,1976-08-24 23:36:00.000
1976,8,24,23,36,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 23:36:00.000
1976,8,24,23,38,25.0,32.48,104.15,0,Mw,3.0,1976-08-24 23:38:25.000
1976,8,24,23,45,0.0,32.48,104.15,0,Mw,2.7,1976-08-24 23:45:00.000
1976,8,24,23,47,1.0,32.48,104.15,0,Mw,2.4,1976-08-24 23:47:01.000
1976,8,24,23,47,39.0,32.48,104.15,0,Mw,2.6,1976-08-24 23:47:39.000
1976,8,24,23,56,15.0,32.48,104.15,0,Mw,2.4,1976-08-24 23:56:15.000
1976,8,24,23,59,45.0,32.48,104.15,0,Mw,2.4,1976-08-24 23:59:45.000
1976,8,25,0,10,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 00:10:00.000
1976,8,25,0,15,2.0,32.48,104.15,0,Mw,3.0,1976-08-25 00:15:02.000
1976,8,25,0,19,7.0,32.48,104.15,0,Mw,2.4,1976-08-25 00:19:07.000
1976,8,25,0,30,50.0,32.48,104.15,0,Mw,2.9,1976-08-25 00:30:50.000
1976,8,25,0,38,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 00:38:00.000
1976,8,25,0,43,28.0,32.48,104.15,0,Mw,2.4,1976-08-25 00:43:28.000
1976,8,25,1,23,18.0,32.48,104.15,0,Mw,3.2,1976-08-25 01:23:18.000
1976,8,25,1,29,45.0,32.48,104.15,0,Mw,2.4,1976-08-25 01:29:45.000
1976,8,25,1,33,38.0,32.48,104.15,0,Mw,2.6,1976-08-25 01:33:38.000
1976,8,25,1,36,39.0,32.48,104.15,0,Mw,2.8,1976-08-25 01:36:39.000
1976,8,25,1,57,4.0,32.48,104.15,0,Mw,3.6,1976-08-25 01:57:04.000
1976,8,25,2,10,27.0,32.48,104.15,0,Mw,2.3,1976-08-25 02:10:27.000
1976,8,25,2,21,26.0,32.48,104.15,0,Mw,2.4,1976-08-25 02:21:26.000
1976,8,25,2,25,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 02:25:00.000
1976,8,25,2,35,32.0,32.48,104.15,0,Mw,3.5,1976-08-25 02:35:32.000
1976,8,25,2,42,32.0,32.48,104.15,0,Mw,3.1,1976-08-25 02:42:32.000
1976,8,25,2,45,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 02:45:00.000
1976,8,25,2,46,30.0,32.48,104.15,0,Mw,2.4,1976-08-25 02:46:30.000
1976,8,25,2,48,25.0,32.48,104.15,0,Mw,3.0,1976-08-25 02:48:25.000
1976,8,25,2,50,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 02:50:00.000
1976,8,25,2,51,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 02:51:00.000
1976,8,25,3,8,9.0,32.48,104.15,0,Mw,3.1,1976-08-25 03:08:09.000
1976,8,25,3,24,18.0,32.48,104.15,0,Mw,2.5,1976-08-25 03:24:18.000
1976,8,25,3,27,23.0,32.48,104.15,0,Mw,3.2,1976-08-25 03:27:23.000
1976,8,25,3,31,33.0,32.48,104.15,0,Mw,2.3,1976-08-25 03:31:33.000
1976,8,25,3,33,10.0,32.48,104.15,0,Mw,3.0,1976-08-25 03:33:10.000
1976,8,25,3,35,8.0,32.48,104.15,0,Mw,2.3,1976-08-25 03:35:08.000
1976,8,25,3,37,23.0,32.48,104.15,0,Mw,2.4,1976-08-25 03:37:23.000
1976,8,25,4,3,1.0,32.48,104.15,0,Mw,2.8,1976-08-25 04:03:01.000
1976,8,25,4,13,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 04:13:00.000
1976,8,25,4,36,19.0,32.48,104.15,0,Mw,2.6,1976-08-25 04:36:19.000
1976,8,25,4,40,28.0,32.48,104.15,0,Mw,3.4,1976-08-25 04:40:28.000
1976,8,25,4,59,3.0,32.48,104.15,0,Mw,2.6,1976-08-25 04:59:03.000
1976,8,25,5,2,37.0,32.48,104.15,0,Mw,3.0,1976-08-25 05:02:37.000
1976,8,25,5,12,19.0,32.48,104.15,0,Mw,2.9,1976-08-25 05:12:19.000
1976,8,25,5,15,47.0,32.48,104.15,0,Mw,2.7,1976-08-25 05:15:47.000
1976,8,25,5,24,20.0,32.48,104.15,0,Mw,2.4,1976-08-25 05:24:20.000
1976,8,25,5,29,56.0,32.48,104.15,0,Mw,2.5,1976-08-25 05:29:56.000
1976,8,25,5,41,40.0,32.48,104.15,0,Mw,2.5,1976-08-25 05:41:40.000
1976,8,25,5,50,16.0,32.48,104.15,0,Mw,2.4,1976-08-25 05:50:16.000
1976,8,25,6,10,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 06:10:00.000
1976,8,25,6,30,56.0,32.48,104.15,0,Mw,2.4,1976-08-25 06:30:56.000
1976,8,25,6,31,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 06:31:00.000
1976,8,25,6,36,5.0,32.48,104.15,0,Mw,2.4,1976-08-25 06:36:05.000
1976,8,25,6,40,55.0,32.48,104.15,0,Mw,3.1,1976-08-25 06:40:55.000
1976,8,25,6,52,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 06:52:00.000
1976,8,25,7,0,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 07:00:00.000
1976,8,25,7,8,38.0,32.48,104.15,0,Mw,3.3,1976-08-25 07:08:38.000
1976,8,25,7,10,10.0,32.48,104.15,0,Mw,3.0,1976-08-25 07:10:10.000
1976,8,25,7,15,44.0,32.48,104.15,0,Mw,2.4,1976-08-25 07:15:44.000
1976,8,25,7,21,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 07:21:00.000
1976,8,25,7,30,46.0,32.48,104.15,0,Mw,2.4,1976-08-25 07:30:46.000
1976,8,25,7,31,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 07:31:00.000
1976,8,25,7,53,0.0,32.48,104.15,0,Mw,2.5,1976-08-25 07:53:00.000
1976,8,25,8,11,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 08:11:00.000
1976,8,25,8,25,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 08:25:00.000
1976,8,25,8,32,14.0,32.48,104.15,0,Mw,2.3,1976-08-25 08:32:14.000
1976,8,25,8,35,19.0,32.48,104.15,0,Mw,2.4,1976-08-25 08:35:19.000
1976,8,25,8,45,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 08:45:00.000
1976,8,25,8,51,0.0,32.48,104.15,0,Mw,2.5,1976-08-25 08:51:00.000
1976,8,25,9,14,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 09:14:00.000
1976,8,25,9,39,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 09:39:00.000
1976,8,25,10,2,12.0,32.48,104.15,0,Mw,2.3,1976-08-25 10:02:12.000
1976,8,25,10,6,27.0,32.48,104.15,0,Mw,2.9,1976-08-25 10:06:27.000
1976,8,25,10,20,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 10:20:00.000
1976,8,25,10,20,10.0,32.48,104.15,0,Mw,2.4,1976-08-25 10:20:10.000
1976,8,25,10,44,25.0,32.48,104.15,0,Mw,3.2,1976-08-25 10:44:25.000
1976,8,25,10,54,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 10:54:00.000
1976,8,25,11,3,52.0,32.48,104.15,0,Mw,4.4,1976-08-25 11:03:52.000
1976,8,25,11,26,57.0,32.48,104.15,0,Mw,3.5,1976-08-25 11:26:57.000
1976,8,25,11,43,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 11:43:00.000
1976,8,25,11,44,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 11:44:00.000
1976,8,25,11,56,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 11:56:00.000
1976,8,25,12,5,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 12:05:00.000
1976,8,25,12,10,36.0,32.48,104.15,0,Mw,2.7,1976-08-25 12:10:36.000
1976,8,25,12,11,52.0,32.48,104.15,0,Mw,2.3,1976-08-25 12:11:52.000
1976,8,25,12,14,56.0,32.48,104.15,0,Mw,3.0,1976-08-25 12:14:56.000
1976,8,25,12,21,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 12:21:00.000
1976,8,25,12,28,49.0,32.48,104.15,0,Mw,2.5,1976-08-25 12:28:49.000
1976,8,25,12,53,40.0,32.48,104.15,0,Mw,3.4,1976-08-25 12:53:40.000
1976,8,25,13,11,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 13:11:00.000
1976,8,25,13,23,41.0,32.48,104.15,0,Mw,2.7,1976-08-25 13:23:41.000
1976,8,25,13,23,56.0,32.48,104.15,0,Mw,3.1,1976-08-25 13:23:56.000
1976,8,25,13,28,25.0,32.48,104.15,0,Mw,3.0,1976-08-25 13:28:25.000
1976,8,25,13,38,54.0,32.48,104.15,0,Mw,2.5,1976-08-25 13:38:54.000
1976,8,25,13,43,50.0,32.48,104.15,0,Mw,2.8,1976-08-25 13:43:50.000
1976,8,25,13,45,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 13:45:00.000
1976,8,25,13,47,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 13:47:00.000
1976,8,25,13,48,35.0,32.48,104.15,0,Mw,2.6,1976-08-25 13:48:35.000
1976,8,25,13,54,46.0,32.48,104.15,0,Mw,2.3,1976-08-25 13:54:46.000
1976,8,25,14,17,12.0,32.48,104.15,0,Mw,2.4,1976-08-25 14:17:12.000
1976,8,25,14,21,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 14:21:00.000
1976,8,25,14,23,17.0,32.48,104.15,0,Mw,2.5,1976-08-25 14:23:17.000
1976,8,25,14,47,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 14:47:00.000
1976,8,25,14,55,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 14:55:00.000
1976,8,25,15,2,11.0,32.48,104.15,0,Mw,2.8,1976-08-25 15:02:11.000
1976,8,25,15,20,53.0,32.48,104.15,0,Mw,2.4,1976-08-25 15:20:53.000
1976,8,25,15,21,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 15:21:00.000
1976,8,25,15,22,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 15:22:00.000
1976,8,25,16,15,0.0,32.48,104.15,0,Mw,2.5,1976-08-25 16:15:00.000
1976,8,25,16,30,0.0,32.48,104.15,0,Mw,2.5,1976-08-25 16:30:00.000
1976,8,25,16,40,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 16:40:00.000
1976,8,25,16,41,24.0,32.48,104.15,0,Mw,2.5,1976-08-25 16:41:24.000
1976,8,25,16,46,53.0,32.48,104.15,0,Mw,2.6,1976-08-25 16:46:53.000
1976,8,25,16,55,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 16:55:00.000
1976,8,25,17,2,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 17:02:00.000
1976,8,25,17,3,0.0,32.48,104.15,0,Mw,2.4,1976-08-25 17:03:00.000
1976,8,25,17,11,57.0,32.48,104.15,0,Mw,2.4,1976-08-25 17:11:57.000
1976,8,25,17,15,12.0,32.48,104.15,0,Mw,2.6,1976-08-25 17:15:12.000
1976,8,25,17,43,36.0,32.48,104.15,0,Mw,3.4,1976-08-25 17:43:36.000
1976,8,25,17,47,21.0,32.48,104.15,0,Mw,2.6,1976-08-25 17:47:21.000
1976,8,25,17,54,29.0,32.48,104.15,0,Mw,2.8,1976-08-25 17:54:29.000
1976,8,25,17,55,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 17:55:00.000
1976,8,25,18,5,23.0,32.48,104.15,0,Mw,2.6,1976-08-25 18:05:23.000
1976,8,25,18,12,7.0,32.48,104.15,0,Mw,2.7,1976-08-25 18:12:07.000
1976,8,25,18,19,0.0,32.48,104.15,0,Mw,2.3,1976-08-25 18:19:00.000
1976,8,25,18,26,24.0,32.48,104.15,0,Mw,3.0,1976-08-25 18:26:24.000
1976,8,25,18,46,50.0,32.48,104.15,0,Mw,2.8,1976-08-25 18:46:50.000
1976,8,25,18,48,52.0,32.48,104.15,0,Mw,2.4,1976-08-25 18:48:52.000
1976,8,25,19,1,24.0,32.48,104.15,0,Mw,2.8,1976-08-25 19:01:24.000
1976,8,25,19,17,41.0,32.48,104.15,0,Mw,2.4,1976-08-25 19:17:41.000
1976,8,25,19,24,29.0,32.48,104.15,0,Mw,2.5,1976-08-25 19:24:29.000
1976,8,25,19,54,57.0,32.48,104.15,0,Mw,2.4,1976-08-25 19:54:57.000
1976,8,25,20,18,0.0,32.48,104.15,0,Mw,3.8,1976-08-25 20:18:00.000
1976,8,25,20,26,42.0,32.48,104.15,0,Mw,2.7,1976-08-25 20:26:42.000
1976,8,25,20,29,1.0,32.48,104.15,0,Mw,2.9,1976-08-25 20:29:01.000
1976,8,25,20,42,16.0,32.48,104.15,0,Mw,2.3,1976-08-25 20:42:16.000
1976,8,25,20,43,36.0,32.48,104.15,0,Mw,2.9,1976-08-25 20:43:36.000
