year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1976,10,5,0,12,15.0,43.05,83.95,0,Mw,2.78816,1976-10-05 00:12:15.000
1976,10,5,18,51,37.0,41.87,87.97,0,Mw,2.78816,1976-10-05 18:51:37.000
1976,10,7,1,29,5.0,43.53,84.0,0,Mw,3.83048,1976-10-07 01:29:05.000
1976,10,7,5,28,2.0,43.87,84.07,0,Mw,3.48304,1976-10-07 05:28:02.000
1976,10,8,16,12,30.0,39.4,77.2,0,Mw,3.22246,1976-10-08 16:12:30.000
1976,10,9,2,33,25.0,40.65,75.05,0,Mw,3.39618,1976-10-09 02:33:25.000
1976,10,9,13,39,20.0,39.97,77.32,0,Mw,3.83048,1976-10-09 13:39:20.000
1976,10,9,22,23,50.0,36.3,79.0,0,Mw,3.04874,1976-10-09 22:23:50.000
1976,10,11,16,2,59.0,38.3,73.9,160,Mw,3.39618,1976-10-11 16:02:59.000
1976,10,12,1,17,22.0,36.98,77.1,0,Mw,3.39618,1976-10-12 01:17:22.000
1976,10,12,5,48,51.0,40.8,79.28,0,Mw,4.35164,1976-10-12 05:48:51.000
1976,10,12,6,41,38.0,40.43,77.38,0,Mw,2.96188,1976-10-12 06:41:38.000
1976,10,12,18,46,55.0,39.5,73.7,0,Mw,2.96188,1976-10-12 18:46:55.000
1976,10,12,18,54,55.0,38.0,76.45,0,Mw,3.5698999999999996,1976-10-12 18:54:55.000
1976,10,13,2,28,56.0,42.62,81.07,0,Mw,3.3093199999999996,1976-10-13 02:28:56.000
1976,10,13,13,59,35.0,39.5,74.1,0,Mw,2.96188,1976-10-13 13:59:35.000
1976,10,14,21,55,33.0,40.4,78.4,0,Mw,2.96188,1976-10-14 21:55:33.000
1976,10,15,3,20,53.0,35.92,79.42,0,Mw,3.39618,1976-10-15 03:20:53.000
1976,10,15,4,1,50.0,36.6,81.2,0,Mw,3.39618,1976-10-15 04:01:50.000
1976,10,16,6,7,27.0,38.7,78.78,0,Mw,3.743619999999999,1976-10-16 06:07:27.000
1976,10,17,12,59,58.0,41.7,88.32,0,Mw,4.689,1976-10-17 12:59:58.000
1976,10,18,1,8,36.0,40.0,75.25,0,Mw,3.48304,1976-10-18 01:08:36.000
1976,10,18,15,8,35.0,39.2,73.6,0,Mw,2.96188,1976-10-18 15:08:35.000
1976,10,19,4,10,4.0,41.42,88.45,0,Mw,3.22246,1976-10-19 04:10:04.000
1976,10,19,4,38,2.0,39.0,74.23,0,Mw,3.65676,1976-10-19 04:38:02.000
1976,10,19,5,3,26.0,43.3,88.35,0,Mw,2.96188,1976-10-19 05:03:26.000
1976,10,19,7,9,3.0,40.73,76.15,0,Mw,2.7013,1976-10-19 07:09:03.000
1976,10,20,7,8,2.0,40.8,75.7,0,Mw,2.96188,1976-10-20 07:08:02.000
1976,10,20,15,28,45.0,44.23,86.92,0,Mw,2.96188,1976-10-20 15:28:45.000
1976,10,20,18,37,8.0,38.58,73.58,93,Mw,4.689,1976-10-20 18:37:08.000
1976,10,21,2,38,19.0,39.97,77.58,0,Mw,3.04874,1976-10-21 02:38:19.000
1976,10,21,20,16,58.0,39.25,78.57,0,Mw,3.04874,1976-10-21 20:16:58.000
1976,10,22,3,38,0.0,40.25,77.67,0,Mw,3.39618,1976-10-22 03:38:00.000
1976,10,22,4,30,54.0,41.97,83.3,0,Mw,3.5698999999999996,1976-10-22 04:30:54.000
1976,10,23,19,49,39.0,42.1,88.35,0,Mw,2.78816,1976-10-23 19:49:39.000
1976,10,24,0,23,56.0,41.42,79.17,0,Mw,2.96188,1976-10-24 00:23:56.000
1976,10,24,3,57,12.0,40.08,77.28,0,Mw,3.22246,1976-10-24 03:57:12.000
1976,10,24,5,31,4.0,40.37,77.83,0,Mw,3.5698999999999996,1976-10-24 05:31:04.000
1976,10,24,7,0,31.0,40.0,77.17,0,Mw,4.0042,1976-10-24 07:00:31.000
1976,10,24,10,10,24.0,39.5,73.3,0,Mw,2.96188,1976-10-24 10:10:24.000
1976,10,24,12,29,21.0,39.4,73.3,0,Mw,2.96188,1976-10-24 12:29:21.000
1976,10,24,13,18,56.0,39.4,73.3,0,Mw,2.96188,1976-10-24 13:18:56.000
1976,10,24,14,18,14.0,39.5,74.18,0,Mw,2.96188,1976-10-24 14:18:14.000
1976,10,24,17,39,51.0,38.43,73.27,0,Mw,4.0042,1976-10-24 17:39:51.000
1976,10,25,10,26,52.0,42.23,86.63,0,Mw,3.1355999999999997,1976-10-25 10:26:52.000
1976,10,25,21,6,42.0,40.83,80.0,0,Mw,3.5698999999999996,1976-10-25 21:06:42.000
1976,10,26,3,3,15.0,40.83,79.97,0,Mw,2.7013,1976-10-26 03:03:15.000
1976,10,26,8,25,50.0,40.02,77.4,0,Mw,3.22246,1976-10-26 08:25:50.000
1976,10,27,1,58,33.0,39.4,73.5,0,Mw,2.96188,1976-10-27 01:58:33.000
1976,10,27,2,3,41.0,39.4,73.5,0,Mw,2.96188,1976-10-27 02:03:41.000
1976,10,30,5,52,5.0,43.75,87.48,0,Mw,3.83048,1976-10-30 05:52:05.000
1976,10,30,12,17,56.0,40.38,77.68,0,Mw,3.1355999999999997,1976-10-30 12:17:56.000
1976,10,31,12,44,45.0,41.37,78.17,0,Mw,2.8750199999999997,1976-10-31 12:44:45.000
1976,10,31,23,57,41.0,39.4,73.3,0,Mw,2.96188,1976-10-31 23:57:41.000
1976,11,2,22,6,9.0,39.35,79.92,0,Mw,2.7013,1976-11-02 22:06:09.000
1976,11,3,8,41,25.0,44.38,83.13,0,Mw,2.96188,1976-11-03 08:41:25.000
1976,11,3,12,47,1.0,39.4,73.2,0,Mw,2.96188,1976-11-03 12:47:01.000
1976,11,3,16,52,22.0,41.93,88.18,0,Mw,3.3093199999999996,1976-11-03 16:52:22.000
1976,11,3,20,33,30.0,44.03,80.8,0,Mw,2.8750199999999997,1976-11-03 20:33:30.000
1976,11,4,3,22,53.0,37.18,75.72,0,Mw,3.91734,1976-11-04 03:22:53.000
1976,11,5,1,29,31.0,43.35,83.87,0,Mw,3.1355999999999997,1976-11-05 01:29:31.000
1976,11,5,10,57,52.0,44.3,83.97,0,Mw,2.8750199999999997,1976-11-05 10:57:52.000
1976,11,5,13,20,18.0,38.4,73.8,180,Mw,3.39618,1976-11-05 13:20:18.000
1976,11,5,13,32,44.0,40.87,78.12,0,Mw,3.5698999999999996,1976-11-05 13:32:44.000
1976,11,5,14,45,59.0,43.5,87.22,0,Mw,2.7013,1976-11-05 14:45:59.000
1976,11,6,17,33,6.0,43.75,84.23,0,Mw,3.3093199999999996,1976-11-06 17:33:06.000
1976,11,8,0,42,15.0,44.2,87.03,0,Mw,2.96188,1976-11-08 00:42:15.000
1976,11,8,13,14,49.0,42.37,87.53,0,Mw,2.78816,1976-11-08 13:14:49.000
1976,11,8,14,20,45.0,41.82,79.38,0,Mw,3.22246,1976-11-08 14:20:45.000
1976,11,8,14,48,49.0,39.92,77.47,0,Mw,4.61222,1976-11-08 14:48:49.000
1976,11,8,16,10,11.0,39.83,77.47,0,Mw,2.78816,1976-11-08 16:10:11.000
1976,11,8,23,15,58.0,44.48,81.62,0,Mw,3.04874,1976-11-08 23:15:58.000
1976,11,9,10,28,55.0,40.37,77.83,0,Mw,2.96188,1976-11-09 10:28:55.000
1976,11,9,11,9,28.0,41.93,79.57,0,Mw,2.78816,1976-11-09 11:09:28.000
1976,11,10,3,39,36.0,39.5,73.3,0,Mw,3.39618,1976-11-10 03:39:36.000
1976,11,10,3,47,51.0,39.7,73.7,0,Mw,2.96188,1976-11-10 03:47:51.000
1976,11,10,6,49,6.0,38.22,73.92,0,Mw,4.95966,1976-11-10 06:49:06.000
1976,11,10,18,45,52.0,38.93,74.58,0,Mw,4.52536,1976-11-10 18:45:52.000
1976,11,10,20,51,6.0,44.3,79.6,0,Mw,3.91734,1976-11-10 20:51:06.000
1976,11,10,21,40,38.0,40.1,74.8,0,Mw,3.39618,1976-11-10 21:40:38.000
1976,11,11,2,23,34.0,38.92,74.55,0,Mw,4.177919999999999,1976-11-11 02:23:34.000
1976,11,11,7,53,30.0,39.5,74.0,0,Mw,3.39618,1976-11-11 07:53:30.000
1976,11,11,10,20,3.0,39.3,73.3,0,Mw,4.689,1976-11-11 10:20:03.000
1976,11,11,21,54,29.0,39.5,73.2,0,Mw,3.39618,1976-11-11 21:54:29.000
1976,11,11,22,13,2.0,39.4,73.6,0,Mw,3.39618,1976-11-11 22:13:02.000
1976,11,12,16,44,20.0,43.73,86.03,0,Mw,3.1355999999999997,1976-11-12 16:44:20.000
1976,11,12,19,17,0.0,44.27,87.0,0,Mw,2.78816,1976-11-12 19:17:00.000
1976,11,13,13,29,48.0,44.55,81.85,0,Mw,2.96188,1976-11-13 13:29:48.000
1976,11,14,16,8,20.0,41.77,80.73,0,Mw,3.48304,1976-11-14 16:08:20.000
1976,11,15,16,43,19.0,44.17,87.05,0,Mw,2.8750199999999997,1976-11-15 16:43:19.000
1976,11,16,17,23,27.0,43.65,87.2,0,Mw,2.78816,1976-11-16 17:23:27.000
1976,11,16,18,55,2.0,39.8,74.5,0,Mw,2.96188,1976-11-16 18:55:02.000
1976,11,16,23,22,24.0,43.73,87.1,0,Mw,4.26478,1976-11-16 23:22:24.000
1976,11,17,8,53,44.0,43.68,87.1,0,Mw,3.04874,1976-11-17 08:53:44.000
1976,11,17,16,29,11.0,40.22,77.72,0,Mw,3.3093199999999996,1976-11-17 16:29:11.000
1976,11,18,10,51,4.0,39.42,78.42,0,Mw,3.39618,1976-11-18 10:51:04.000
1976,11,18,12,11,51.0,43.57,84.78,0,Mw,2.7013,1976-11-18 12:11:51.000
1976,11,20,12,59,43.0,40.8,75.3,0,Mw,3.39618,1976-11-20 12:59:43.000
1976,11,20,22,0,19.0,36.33,78.25,0,Mw,3.83048,1976-11-20 22:00:19.000
1976,11,21,6,14,52.0,39.9,73.4,0,Mw,2.96188,1976-11-21 06:14:52.000
1976,11,22,0,26,15.0,44.27,86.6,0,Mw,2.7013,1976-11-22 00:26:15.000
1976,11,25,22,7,17.0,42.05,83.35,0,Mw,3.3093199999999996,1976-11-25 22:07:17.000
1976,11,27,21,49,1.0,43.6,82.6,0,Mw,3.3093199999999996,1976-11-27 21:49:01.000
1976,11,28,11,2,0.0,38.5,74.6,140,Mw,3.39618,1976-11-28 11:02:00.000
1976,11,28,11,28,27.0,39.6,73.3,0,Mw,2.96188,1976-11-28 11:28:27.000
1976,11,28,11,41,27.0,39.6,73.3,0,Mw,2.96188,1976-11-28 11:41:27.000
1976,11,29,3,32,38.0,42.0,89.37,0,Mw,3.3093199999999996,1976-11-29 03:32:38.000
1976,11,29,11,26,3.0,42.38,86.43,0,Mw,2.78816,1976-11-29 11:26:03.000
1976,11,30,9,27,2.0,43.2,81.93,0,Mw,3.91734,1976-11-30 09:27:02.000
1976,12,1,17,1,41.0,39.6,73.4,0,Mw,4.8728,1976-12-01 17:01:41.000
1976,12,1,18,21,45.0,39.6,73.4,0,Mw,2.96188,1976-12-01 18:21:45.000
1976,12,1,18,24,39.0,39.6,73.4,0,Mw,3.39618,1976-12-01 18:24:39.000
1976,12,1,20,24,17.0,39.6,73.4,0,Mw,3.39618,1976-12-01 20:24:17.000
1976,12,2,1,53,5.0,39.6,73.4,0,Mw,3.39618,1976-12-02 01:53:05.000
1976,12,2,6,2,44.0,39.6,73.5,0,Mw,3.91734,1976-12-02 06:02:44.000
1976,12,2,9,16,10.0,39.3,73.7,0,Mw,4.35164,1976-12-02 09:16:10.000
1976,12,2,23,7,17.0,39.6,73.5,0,Mw,2.96188,1976-12-02 23:07:17.000
1976,12,2,23,41,26.0,41.1,88.1,0,Mw,2.78816,1976-12-02 23:41:26.000
1976,12,3,1,19,39.0,41.2,77.0,0,Mw,4.26478,1976-12-03 01:19:39.000
1976,12,3,13,54,12.0,39.7,73.3,0,Mw,2.96188,1976-12-03 13:54:12.000
1976,12,3,20,38,43.0,39.6,73.3,0,Mw,2.96188,1976-12-03 20:38:43.000
1976,12,4,10,44,21.0,41.1,77.0,0,Mw,3.04874,1976-12-04 10:44:21.000
1976,12,4,12,11,45.0,39.1,73.3,0,Mw,2.96188,1976-12-04 12:11:45.000
1976,12,4,13,36,14.0,39.7,73.3,0,Mw,3.91734,1976-12-04 13:36:14.000
1976,12,4,14,13,33.0,39.6,73.7,0,Mw,2.96188,1976-12-04 14:13:33.000
1976,12,4,15,8,12.0,39.5,73.2,0,Mw,2.96188,1976-12-04 15:08:12.000
1976,12,5,5,12,47.0,39.5,73.5,0,Mw,4.35164,1976-12-05 05:12:47.000
1976,12,5,7,18,6.0,39.6,73.6,0,Mw,2.96188,1976-12-05 07:18:06.000
1976,12,5,8,59,8.0,39.5,74.0,0,Mw,2.96188,1976-12-05 08:59:08.000
1976,12,5,12,6,1.0,40.9,77.07,0,Mw,3.48304,1976-12-05 12:06:01.000
1976,12,5,12,20,49.0,39.6,73.6,0,Mw,2.96188,1976-12-05 12:20:49.000
1976,12,5,17,3,19.0,42.02,83.42,0,Mw,2.8750199999999997,1976-12-05 17:03:19.000
1976,12,5,19,47,16.0,42.35,84.53,0,Mw,3.48304,1976-12-05 19:47:16.000
1976,12,5,21,37,14.0,39.6,73.4,0,Mw,3.91734,1976-12-05 21:37:14.000
1976,12,6,2,11,55.0,39.6,73.5,0,Mw,2.96188,1976-12-06 02:11:55.000
1976,12,6,7,33,7.0,41.87,84.75,0,Mw,2.8750199999999997,1976-12-06 07:33:07.000
1976,12,6,13,57,12.0,39.95,77.33,0,Mw,4.4384999999999994,1976-12-06 13:57:12.000
1976,12,6,15,49,24.0,43.7,84.78,0,Mw,3.04874,1976-12-06 15:49:24.000
1976,12,6,20,9,41.0,40.78,77.93,0,Mw,2.7013,1976-12-06 20:09:41.000
1976,12,6,21,5,42.0,40.77,76.57,0,Mw,3.1355999999999997,1976-12-06 21:05:42.000
1976,12,6,22,35,45.0,39.53,74.38,0,Mw,3.743619999999999,1976-12-06 22:35:45.000
1976,12,7,6,4,15.0,39.6,73.5,0,Mw,4.177919999999999,1976-12-07 06:04:15.000
1976,12,7,6,48,30.0,39.6,73.2,0,Mw,2.96188,1976-12-07 06:48:30.000
1976,12,8,19,22,28.0,39.7,73.2,0,Mw,2.96188,1976-12-08 19:22:28.000
1976,12,8,19,33,35.0,40.7,76.58,0,Mw,2.78816,1976-12-08 19:33:35.000
1976,12,10,5,13,9.0,41.95,83.18,0,Mw,2.8750199999999997,1976-12-10 05:13:09.000
1976,12,10,18,49,52.0,39.7,73.7,0,Mw,2.96188,1976-12-10 18:49:52.000
1976,12,10,23,19,56.0,39.6,73.7,0,Mw,2.96188,1976-12-10 23:19:56.000
1976,12,11,1,56,52.0,38.18,73.78,155,Mw,4.689,1976-12-11 01:56:52.000
1976,12,12,18,39,35.0,39.5,74.1,0,Mw,4.26478,1976-12-12 18:39:35.000
1976,12,12,21,22,4.0,39.5,73.4,0,Mw,2.96188,1976-12-12 21:22:04.000
1976,12,13,2,46,32.0,39.4,73.4,0,Mw,2.96188,1976-12-13 02:46:32.000
1976,12,13,14,8,53.0,42.02,83.3,0,Mw,2.7013,1976-12-13 14:08:53.000
1976,12,13,14,48,15.0,40.0,78.02,0,Mw,3.3093199999999996,1976-12-13 14:48:15.000
1976,12,13,17,33,39.0,40.15,78.25,0,Mw,2.96188,1976-12-13 17:33:39.000
1976,12,14,0,11,5.0,40.47,76.9,0,Mw,3.743619999999999,1976-12-14 00:11:05.000
1976,12,14,0,17,41.0,42.75,82.43,0,Mw,2.96188,1976-12-14 00:17:41.000
1976,12,14,0,20,18.0,40.33,77.05,0,Mw,3.39618,1976-12-14 00:20:18.000
1976,12,14,14,11,13.0,39.6,73.5,0,Mw,2.96188,1976-12-14 14:11:13.000
1976,12,14,16,5,44.0,39.5,73.0,0,Mw,2.96188,1976-12-14 16:05:44.000
1976,12,14,17,26,42.0,43.58,84.83,0,Mw,2.7013,1976-12-14 17:26:42.000
1976,12,15,6,15,2.0,42.97,82.67,0,Mw,3.1355999999999997,1976-12-15 06:15:02.000
1976,12,16,2,11,34.0,39.57,74.62,0,Mw,4.4384999999999994,1976-12-16 02:11:34.000
1976,12,16,4,49,49.0,39.6,73.4,0,Mw,2.96188,1976-12-16 04:49:49.000
1976,12,16,16,27,10.0,39.9,73.0,0,Mw,4.6990799999999995,1976-12-16 16:27:10.000
1976,12,16,18,11,39.1,39.5,74.73,62,Mw,3.91734,1976-12-16 18:11:39.100
1976,12,17,4,49,10.0,42.63,86.28,0,Mw,3.3093199999999996,1976-12-17 04:49:10.000
1976,12,17,10,40,4.0,41.17,78.82,0,Mw,4.8728,1976-12-17 10:40:04.000
1976,12,17,16,48,32.0,39.8,76.3,0,Mw,2.96188,1976-12-17 16:48:32.000
1976,12,17,20,59,24.0,41.17,78.8,0,Mw,2.7013,1976-12-17 20:59:24.000
1976,12,18,2,8,22.0,40.02,78.02,0,Mw,3.39618,1976-12-18 02:08:22.000
1976,12,19,0,55,9.0,39.88,77.1,0,Mw,2.8750199999999997,1976-12-19 00:55:09.000
1976,12,19,7,22,33.0,39.6,73.4,0,Mw,2.96188,1976-12-19 07:22:33.000
1976,12,20,1,14,57.0,39.3,76.5,0,Mw,3.04874,1976-12-20 01:14:57.000
1976,12,20,9,37,50.0,43.5,82.25,0,Mw,2.8750199999999997,1976-12-20 09:37:50.000
1976,12,21,12,5,38.0,42.4,79.6,0,Mw,3.1355999999999997,1976-12-21 12:05:38.000
1976,12,22,3,37,51.0,40.2,78.0,0,Mw,2.7013,1976-12-22 03:37:51.000
1976,12,22,13,32,8.0,41.7,88.27,0,Mw,3.83048,1976-12-22 13:32:08.000
1976,12,22,19,46,36.0,41.87,82.47,0,Mw,3.04874,1976-12-22 19:46:36.000
1976,12,23,2,16,29.0,39.2,74.0,0,Mw,2.96188,1976-12-23 02:16:29.000
1976,12,24,0,59,53.0,39.6,73.4,0,Mw,2.96188,1976-12-24 00:59:53.000
1976,12,24,1,37,50.0,38.4,76.8,0,Mw,2.96188,1976-12-24 01:37:50.000
1976,12,24,6,12,42.0,40.65,76.73,0,Mw,3.22246,1976-12-24 06:12:42.000
1976,12,24,6,47,13.0,42.67,80.97,0,Mw,3.04874,1976-12-24 06:47:13.000
1976,12,24,6,48,43.0,42.05,82.17,0,Mw,3.743619999999999,1976-12-24 06:48:43.000
1976,12,24,16,51,56.0,43.82,87.48,0,Mw,2.96188,1976-12-24 16:51:56.000
1976,12,25,5,25,49.0,39.6,74.7,0,Mw,3.39618,1976-12-25 05:25:49.000
1976,12,25,7,26,56.0,38.9,73.8,80,Mw,2.96188,1976-12-25 07:26:56.000
1976,12,25,23,47,19.0,39.7,74.0,0,Mw,2.96188,1976-12-25 23:47:19.000
1976,12,26,12,43,38.0,43.8,87.5,0,Mw,3.39618,1976-12-26 12:43:38.000
1976,12,27,5,49,13.0,35.8,80.5,0,Mw,3.743619999999999,1976-12-27 05:49:13.000
1976,12,27,9,20,51.3,38.73,73.42,90,Mw,4.35164,1976-12-27 09:20:51.300
1976,12,27,23,10,1.0,42.55,85.48,0,Mw,3.22246,1976-12-27 23:10:01.000
1976,12,28,2,18,31.0,43.72,86.67,0,Mw,3.48304,1976-12-28 02:18:31.000
1976,12,28,18,15,4.0,41.1,76.87,0,Mw,3.3093199999999996,1976-12-28 18:15:04.000
1976,12,28,20,31,21.0,40.92,77.03,0,Mw,3.65676,1976-12-28 20:31:21.000
1976,12,29,6,15,42.0,40.6,76.5,0,Mw,2.78816,1976-12-29 06:15:42.000
1976,12,29,16,25,5.0,42.48,86.38,0,Mw,2.7013,1976-12-29 16:25:05.000
1976,12,29,20,54,18.0,44.22,83.08,0,Mw,3.22246,1976-12-29 20:54:18.000
1976,12,31,10,2,47.0,43.72,88.43,0,Mw,3.39618,1976-12-31 10:02:47.000
1976,12,31,13,23,12.0,43.28,83.4,0,Mw,2.78816,1976-12-31 13:23:12.000
1976,12,31,16,45,34.0,42.55,85.62,0,Mw,2.7013,1976-12-31 16:45:34.000
1976,12,31,21,32,38.0,44.13,87.08,0,Mw,2.96188,1976-12-31 21:32:38.000
1977,1,2,12,35,55.0,44.3,83.2,0,Mw,3.22246,1977-01-02 12:35:55.000
1977,1,2,23,12,41.0,40.37,77.2,0,Mw,3.3093199999999996,1977-01-02 23:12:41.000
1977,1,3,1,56,49.0,44.35,87.15,0,Mw,2.78816,1977-01-03 01:56:49.000
1977,1,5,17,24,24.0,36.2,77.6,0,Mw,4.09106,1977-01-05 17:24:24.000
1977,1,10,5,20,13.0,43.3,88.57,0,Mw,2.78816,1977-01-10 05:20:13.000
1977,1,11,17,13,51.0,44.2,83.1,0,Mw,4.09106,1977-01-11 17:13:51.000
1977,1,13,6,20,26.0,42.7,79.9,0,Mw,2.96188,1977-01-13 06:20:26.000
1977,1,13,13,55,9.0,38.1,76.4,0,Mw,3.83048,1977-01-13 13:55:09.000
1977,1,13,19,39,52.0,43.67,87.13,34,Mw,3.04874,1977-01-13 19:39:52.000
1977,1,14,10,42,11.6,39.67,73.33,0,Mw,2.96188,1977-01-14 10:42:11.600
1977,1,15,6,34,42.0,40.7,80.0,0,Mw,2.78816,1977-01-15 06:34:42.000
1977,1,15,6,38,31.0,41.8,88.3,0,Mw,3.5698999999999996,1977-01-15 06:38:31.000
1977,1,15,21,33,7.0,41.05,79.2,0,Mw,3.1355999999999997,1977-01-15 21:33:07.000
1977,1,16,5,13,9.0,39.4,75.5,0,Mw,2.96188,1977-01-16 05:13:09.000
1977,1,16,23,14,38.0,39.6,73.4,0,Mw,2.96188,1977-01-16 23:14:38.000
1977,1,17,7,21,38.0,39.35,73.57,0,Mw,4.35164,1977-01-17 07:21:38.000
1977,1,17,8,7,18.0,43.65,83.85,0,Mw,2.8750199999999997,1977-01-17 08:07:18.000
1977,1,17,9,6,45.0,39.5,78.7,0,Mw,3.04874,1977-01-17 09:06:45.000
1977,1,17,17,58,30.0,39.3,73.4,0,Mw,2.96188,1977-01-17 17:58:30.000
1977,1,18,21,2,59.0,39.8,82.8,0,Mw,2.8750199999999997,1977-01-18 21:02:59.000
1977,1,18,23,9,57.0,39.5,73.7,0,Mw,3.91734,1977-01-18 23:09:57.000
1977,1,19,7,11,17.0,41.23,78.5,0,Mw,2.7013,1977-01-19 07:11:17.000
1977,1,20,6,30,44.0,42.0,83.3,0,Mw,3.1355999999999997,1977-01-20 06:30:44.000
1977,1,20,6,33,58.0,42.0,83.4,0,Mw,2.8750199999999997,1977-01-20 06:33:58.000
1977,1,21,20,10,23.0,43.77,84.05,0,Mw,3.04874,1977-01-21 20:10:23.000
1977,1,22,1,11,24.0,39.75,82.75,0,Mw,3.22246,1977-01-22 01:11:24.000
1977,1,22,2,16,4.0,42.1,83.5,0,Mw,2.78816,1977-01-22 02:16:04.000
1977,1,22,7,57,28.0,41.25,78.7,0,Mw,2.96188,1977-01-22 07:57:28.000
1977,1,22,13,5,28.0,39.4,73.4,0,Mw,3.39618,1977-01-22 13:05:28.000
1977,1,22,15,26,11.0,39.95,77.92,0,Mw,3.39618,1977-01-22 15:26:11.000
1977,1,23,3,9,19.0,44.23,84.55,0,Mw,2.8750199999999997,1977-01-23 03:09:19.000
1977,1,23,4,29,51.0,43.8,85.7,0,Mw,2.96188,1977-01-23 04:29:51.000
1977,1,23,7,59,51.0,42.35,80.7,0,Mw,3.5698999999999996,1977-01-23 07:59:51.000
1977,1,24,1,43,33.0,36.3,80.4,0,Mw,3.65676,1977-01-24 01:43:33.000
1977,1,24,11,22,29.0,41.77,79.92,0,Mw,2.78816,1977-01-24 11:22:29.000
1977,1,24,16,54,47.0,43.55,84.15,0,Mw,3.91734,1977-01-24 16:54:47.000
1977,1,25,1,7,45.0,42.33,84.7,0,Mw,2.8750199999999997,1977-01-25 01:07:45.000
1977,1,25,7,47,52.0,42.57,85.83,0,Mw,2.8750199999999997,1977-01-25 07:47:52.000
1977,1,26,20,15,38.0,40.2,74.0,0,Mw,3.65676,1977-01-26 20:15:38.000
1977,1,27,21,13,33.0,43.57,87.88,0,Mw,2.7013,1977-01-27 21:13:33.000
1977,1,28,2,51,2.0,41.67,80.48,0,Mw,2.7013,1977-01-28 02:51:02.000
1977,1,28,16,41,52.0,42.95,88.33,0,Mw,3.48304,1977-01-28 16:41:52.000
1977,1,30,18,36,7.5,39.6,73.4,45,Mw,5.04652,1977-01-30 18:36:07.500
1977,1,30,19,7,58.0,39.6,73.3,0,Mw,3.39618,1977-01-30 19:07:58.000
1977,1,30,19,19,54.0,39.6,73.5,0,Mw,3.39618,1977-01-30 19:19:54.000
1977,1,30,21,57,32.0,39.6,73.3,0,Mw,2.96188,1977-01-30 21:57:32.000
1977,1,30,23,45,56.0,39.6,73.4,0,Mw,2.96188,1977-01-30 23:45:56.000
1977,1,31,2,18,18.0,39.5,73.4,0,Mw,2.96188,1977-01-31 02:18:18.000
1977,1,31,15,27,13.0,39.5,73.4,0,Mw,2.96188,1977-01-31 15:27:13.000
1977,1,31,18,17,2.0,39.6,73.5,0,Mw,2.96188,1977-01-31 18:17:02.000
1977,1,31,18,17,38.0,39.6,73.5,0,Mw,3.39618,1977-01-31 18:17:38.000
1977,1,31,18,18,18.0,39.5,73.2,0,Mw,4.35164,1977-01-31 18:18:18.000
1977,1,31,19,50,20.0,39.6,73.4,0,Mw,2.96188,1977-01-31 19:50:20.000
1977,1,31,20,27,7.0,42.57,85.83,0,Mw,2.78816,1977-01-31 20:27:07.000
1977,1,31,21,15,57.0,39.6,73.3,0,Mw,3.39618,1977-01-31 21:15:57.000
1977,1,31,21,51,56.0,39.6,73.3,0,Mw,2.96188,1977-01-31 21:51:56.000
1977,2,1,1,32,47.0,43.45,84.23,0,Mw,3.22246,1977-02-01 01:32:47.000
1977,2,2,3,39,18.0,36.8,77.3,0,Mw,4.0042,1977-02-02 03:39:18.000
1977,2,2,5,18,44.0,39.6,73.2,0,Mw,4.8728,1977-02-02 05:18:44.000
1977,2,2,20,35,18.6,39.63,73.28,5,Mw,2.96188,1977-02-02 20:35:18.600
1977,2,3,6,0,37.6,39.63,73.27,5,Mw,2.96188,1977-02-03 06:00:37.600
1977,2,3,16,9,50.0,39.7,73.3,0,Mw,3.39618,1977-02-03 16:09:50.000
1977,2,4,2,34,23.0,39.5,73.2,0,Mw,2.96188,1977-02-04 02:34:23.000
1977,2,4,4,12,9.0,39.6,73.3,0,Mw,2.96188,1977-02-04 04:12:09.000
1977,2,5,4,37,9.0,42.47,87.23,0,Mw,2.96188,1977-02-05 04:37:09.000
1977,2,5,6,15,33.3,39.62,73.4,5,Mw,3.39618,1977-02-05 06:15:33.300
1977,2,5,14,12,59.0,36.2,79.7,0,Mw,4.52536,1977-02-05 14:12:59.000
1977,2,6,23,38,38.0,42.0,81.8,0,Mw,2.96188,1977-02-06 23:38:38.000
1977,2,7,13,47,42.0,42.8,85.9,0,Mw,2.78816,1977-02-07 13:47:42.000
1977,2,7,22,49,47.0,36.0,80.2,0,Mw,3.91734,1977-02-07 22:49:47.000
1977,2,8,19,17,31.0,39.3,73.2,0,Mw,2.96188,1977-02-08 19:17:31.000
1977,2,9,5,55,58.0,39.5,73.2,0,Mw,2.96188,1977-02-09 05:55:58.000
1977,2,9,19,42,12.3,39.67,73.45,5,Mw,2.96188,1977-02-09 19:42:12.300
1977,2,9,19,48,36.0,39.7,73.3,0,Mw,2.96188,1977-02-09 19:48:36.000
1977,2,10,4,42,24.0,40.23,77.33,0,Mw,2.96188,1977-02-10 04:42:24.000
1977,2,10,17,55,24.0,40.3,77.8,0,Mw,3.91734,1977-02-10 17:55:24.000
1977,2,11,4,8,35.0,39.5,73.4,0,Mw,2.96188,1977-02-11 04:08:35.000
