year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1980,6,18,6,1,36.0,23.4,103.67,0,Mw,3.1,1980-06-18 06:01:36.000
1980,6,18,6,2,1.0,23.45,103.77,0,Mw,3.1,1980-06-18 06:02:01.000
1980,6,18,6,8,5.0,23.4,103.67,0,Mw,2.8,1980-06-18 06:08:05.000
1980,6,18,6,12,21.0,23.43,103.68,0,Mw,2.4,1980-06-18 06:12:21.000
1980,6,18,6,14,57.0,23.4,103.67,0,Mw,2.6,1980-06-18 06:14:57.000
1980,6,18,6,15,28.0,23.4,103.8,0,Mw,4.1,1980-06-18 06:15:28.000
1980,6,18,6,21,12.0,23.43,103.63,0,Mw,2.9,1980-06-18 06:21:12.000
1980,6,18,6,26,17.0,23.43,103.68,0,Mw,2.6,1980-06-18 06:26:17.000
1980,6,18,6,27,40.0,23.37,103.68,0,Mw,2.3,1980-06-18 06:27:40.000
1980,6,18,6,29,15.0,23.42,103.72,0,Mw,2.7,1980-06-18 06:29:15.000
1980,6,18,6,38,45.0,23.4,103.73,0,Mw,2.5,1980-06-18 06:38:45.000
1980,6,18,6,40,35.0,23.4,103.67,0,Mw,2.4,1980-06-18 06:40:35.000
1980,6,18,6,41,43.0,23.4,103.67,0,Mw,2.6,1980-06-18 06:41:43.000
1980,6,18,6,43,48.0,23.4,103.67,0,Mw,3.0,1980-06-18 06:43:48.000
1980,6,18,6,49,8.0,23.37,103.75,0,Mw,3.0,1980-06-18 06:49:08.000
1980,6,18,6,55,23.0,23.4,103.7,0,Mw,3.0,1980-06-18 06:55:23.000
1980,6,18,6,56,31.0,23.38,103.65,0,Mw,3.6,1980-06-18 06:56:31.000
1980,6,18,7,1,37.0,23.32,103.67,0,Mw,4.0,1980-06-18 07:01:37.000
1980,6,18,7,5,56.0,23.45,103.72,0,Mw,2.9,1980-06-18 07:05:56.000
1980,6,18,7,11,6.0,23.4,103.67,0,Mw,2.3,1980-06-18 07:11:06.000
1980,6,18,7,13,1.0,23.45,103.7,0,Mw,2.7,1980-06-18 07:13:01.000
1980,6,18,7,15,1.0,23.37,103.67,0,Mw,2.7,1980-06-18 07:15:01.000
1980,6,18,7,15,42.0,23.4,103.7,0,Mw,2.9,1980-06-18 07:15:42.000
1980,6,18,7,19,56.0,23.42,103.72,0,Mw,2.9,1980-06-18 07:19:56.000
1980,6,18,7,22,30.0,23.4,103.6,0,Mw,2.3,1980-06-18 07:22:30.000
1980,6,18,7,26,17.0,23.4,103.7,0,Mw,2.2,1980-06-18 07:26:17.000
1980,6,18,7,57,24.0,23.4,103.7,0,Mw,2.2,1980-06-18 07:57:24.000
1980,6,18,8,4,31.0,23.42,103.75,0,Mw,2.9,1980-06-18 08:04:31.000
1980,6,18,8,6,0.0,23.4,103.67,0,Mw,2.5,1980-06-18 08:06:00.000
1980,6,18,8,32,42.0,23.43,103.7,0,Mw,2.9,1980-06-18 08:32:42.000
1980,6,18,8,36,0.0,23.4,103.67,0,Mw,2.8,1980-06-18 08:36:00.000
1980,6,18,8,38,53.0,23.4,103.7,0,Mw,2.4,1980-06-18 08:38:53.000
1980,6,18,8,49,11.0,23.37,103.72,0,Mw,2.4,1980-06-18 08:49:11.000
1980,6,18,8,55,42.0,23.37,103.68,0,Mw,3.6,1980-06-18 08:55:42.000
1980,6,18,8,56,58.0,23.38,103.68,0,Mw,3.9,1980-06-18 08:56:58.000
1980,6,18,9,35,45.0,23.42,103.7,0,Mw,2.7,1980-06-18 09:35:45.000
1980,6,18,10,10,59.0,23.4,103.7,0,Mw,2.5,1980-06-18 10:10:59.000
1980,6,18,10,14,8.0,23.42,103.7,0,Mw,2.5,1980-06-18 10:14:08.000
1980,6,18,10,34,46.0,23.42,103.7,0,Mw,3.0,1980-06-18 10:34:46.000
1980,6,18,11,42,45.0,23.45,103.7,0,Mw,3.0,1980-06-18 11:42:45.000
1980,6,18,11,48,44.0,23.4,103.67,0,Mw,2.3,1980-06-18 11:48:44.000
1980,6,18,11,53,34.0,23.4,103.72,0,Mw,2.5,1980-06-18 11:53:34.000
1980,6,18,12,15,3.0,23.42,103.67,0,Mw,2.3,1980-06-18 12:15:03.000
1980,6,18,12,27,8.0,23.4,103.67,0,Mw,2.6,1980-06-18 12:27:08.000
1980,6,18,13,12,55.0,23.4,103.68,0,Mw,3.1,1980-06-18 13:12:55.000
1980,6,18,13,30,20.0,23.38,103.67,0,Mw,2.6,1980-06-18 13:30:20.000
1980,6,18,13,44,20.0,23.42,103.7,0,Mw,2.4,1980-06-18 13:44:20.000
1980,6,18,14,39,34.0,23.42,103.7,0,Mw,2.5,1980-06-18 14:39:34.000
1980,6,18,15,10,1.0,23.53,103.73,0,Mw,3.3,1980-06-18 15:10:01.000
1980,6,18,15,22,30.0,23.43,103.67,0,Mw,2.7,1980-06-18 15:22:30.000
1980,6,18,15,23,53.0,23.4,103.7,0,Mw,2.4,1980-06-18 15:23:53.000
1980,6,18,15,31,44.0,23.4,103.67,0,Mw,2.8,1980-06-18 15:31:44.000
1980,6,18,15,37,38.0,23.45,103.7,0,Mw,3.1,1980-06-18 15:37:38.000
1980,6,18,17,50,25.0,23.4,103.67,0,Mw,2.3,1980-06-18 17:50:25.000
1980,6,18,17,59,48.0,23.4,103.67,0,Mw,2.3,1980-06-18 17:59:48.000
1980,6,18,18,35,44.0,23.4,103.68,0,Mw,2.9,1980-06-18 18:35:44.000
1980,6,18,18,59,35.0,23.4,103.67,0,Mw,2.5,1980-06-18 18:59:35.000
1980,6,18,19,9,2.0,23.62,103.75,0,Mw,4.1,1980-06-18 19:09:02.000
1980,6,18,19,52,16.0,23.4,103.67,0,Mw,2.3,1980-06-18 19:52:16.000
1980,6,18,20,55,37.0,23.37,103.67,0,Mw,4.2,1980-06-18 20:55:37.000
1980,6,18,22,23,52.0,23.4,103.7,0,Mw,3.0,1980-06-18 22:23:52.000
1980,6,18,22,26,48.0,23.45,103.7,0,Mw,2.3,1980-06-18 22:26:48.000
1980,6,18,23,19,36.0,23.37,103.7,0,Mw,2.7,1980-06-18 23:19:36.000
1980,6,19,0,2,38.0,23.4,103.7,0,Mw,2.2,1980-06-19 00:02:38.000
1980,6,19,2,21,0.0,23.4,103.67,0,Mw,2.3,1980-06-19 02:21:00.000
1980,6,19,2,33,39.0,23.4,103.67,0,Mw,2.6,1980-06-19 02:33:39.000
1980,6,19,3,1,1.0,23.45,103.7,0,Mw,2.3,1980-06-19 03:01:01.000
1980,6,19,3,48,52.0,23.38,103.72,0,Mw,2.4,1980-06-19 03:48:52.000
1980,6,19,4,39,42.0,23.37,103.67,14,Mw,3.4,1980-06-19 04:39:42.000
1980,6,19,4,50,33.0,23.4,103.67,0,Mw,2.6,1980-06-19 04:50:33.000
1980,6,19,6,45,6.0,23.43,103.63,0,Mw,3.2,1980-06-19 06:45:06.000
1980,6,19,7,7,26.0,23.5,103.7,0,Mw,2.6,1980-06-19 07:07:26.000
1980,6,19,9,10,54.0,23.42,103.68,0,Mw,2.7,1980-06-19 09:10:54.000
1980,6,19,9,36,54.0,23.45,103.7,0,Mw,2.2,1980-06-19 09:36:54.000
1980,6,19,10,14,8.0,23.42,103.7,0,Mw,2.5,1980-06-19 10:14:08.000
1980,6,19,11,19,23.0,23.35,103.73,0,Mw,2.7,1980-06-19 11:19:23.000
1980,6,19,11,53,34.0,23.4,103.72,0,Mw,2.5,1980-06-19 11:53:34.000
1980,6,19,15,10,24.0,23.35,103.67,0,Mw,3.7,1980-06-19 15:10:24.000
1980,6,19,15,23,53.0,23.4,103.7,0,Mw,2.4,1980-06-19 15:23:53.000
1980,6,19,16,54,26.0,23.42,103.63,0,Mw,2.4,1980-06-19 16:54:26.000
1980,6,19,17,37,32.0,23.42,103.67,0,Mw,2.6,1980-06-19 17:37:32.000
1980,6,19,19,5,22.0,23.4,103.7,0,Mw,2.3,1980-06-19 19:05:22.000
1980,6,19,19,10,19.0,23.37,103.63,0,Mw,2.4,1980-06-19 19:10:19.000
1980,6,19,19,45,16.0,23.4,103.7,0,Mw,2.1,1980-06-19 19:45:16.000
1980,6,19,22,6,44.0,23.4,103.7,0,Mw,2.4,1980-06-19 22:06:44.000
1980,6,20,0,4,48.0,23.33,103.72,0,Mw,2.9,1980-06-20 00:04:48.000
1980,6,20,7,28,2.0,23.67,102.87,0,Mw,2.3,1980-06-20 07:28:02.000
1980,6,20,8,34,38.0,23.4,103.8,0,Mw,2.4,1980-06-20 08:34:38.000
1980,6,20,10,44,2.0,23.38,103.7,0,Mw,3.0,1980-06-20 10:44:02.000
1980,6,20,11,41,36.0,23.4,103.7,0,Mw,2.3,1980-06-20 11:41:36.000
1980,6,20,16,36,29.0,23.37,103.72,0,Mw,2.9,1980-06-20 16:36:29.000
1980,6,20,20,7,54.0,23.4,103.7,0,Mw,2.5,1980-06-20 20:07:54.000
1980,6,21,3,47,46.0,23.47,103.7,0,Mw,2.7,1980-06-21 03:47:46.000
1980,6,21,3,54,11.0,23.4,103.68,0,Mw,2.4,1980-06-21 03:54:11.000
1980,6,21,7,50,36.0,23.4,103.7,0,Mw,2.6,1980-06-21 07:50:36.000
1980,6,21,11,14,8.0,23.4,103.7,0,Mw,3.3,1980-06-21 11:14:08.000
1980,6,21,11,42,0.0,23.4,103.67,0,Mw,2.4,1980-06-21 11:42:00.000
1980,6,21,12,2,26.0,23.4,103.68,0,Mw,2.5,1980-06-21 12:02:26.000
1980,6,21,12,19,53.0,23.4,103.7,0,Mw,2.3,1980-06-21 12:19:53.000
1980,6,21,12,27,40.0,23.43,103.68,0,Mw,2.7,1980-06-21 12:27:40.000
1980,6,21,14,35,22.0,23.4,103.68,0,Mw,2.8,1980-06-21 14:35:22.000
1980,6,21,15,25,41.0,23.4,103.7,0,Mw,2.0,1980-06-21 15:25:41.000
1980,6,21,15,37,14.0,23.4,103.7,0,Mw,2.6,1980-06-21 15:37:14.000
1980,6,21,18,57,30.0,23.43,103.63,0,Mw,4.0,1980-06-21 18:57:30.000
1980,6,21,19,42,15.0,23.47,103.7,0,Mw,2.4,1980-06-21 19:42:15.000
1980,6,21,20,38,8.0,23.48,103.67,0,Mw,2.6,1980-06-21 20:38:08.000
1980,6,21,20,39,0.0,23.4,103.67,0,Mw,2.3,1980-06-21 20:39:00.000
1980,6,21,21,25,34.0,23.45,103.72,0,Mw,2.5,1980-06-21 21:25:34.000
1980,6,21,22,21,59.0,23.5,103.7,0,Mw,2.0,1980-06-21 22:21:59.000
1980,6,21,23,3,4.0,23.42,103.67,0,Mw,2.2,1980-06-21 23:03:04.000
1980,6,22,0,24,4.0,23.45,103.67,0,Mw,2.5,1980-06-22 00:24:04.000
1980,6,22,2,23,58.0,23.43,103.7,0,Mw,3.6,1980-06-22 02:23:58.000
1980,6,22,3,16,55.0,23.48,103.68,0,Mw,2.9,1980-06-22 03:16:55.000
1980,6,22,5,15,59.0,23.4,103.7,0,Mw,2.1,1980-06-22 05:15:59.000
1980,6,22,6,32,2.0,23.5,103.7,0,Mw,2.4,1980-06-22 06:32:02.000
1980,6,22,6,33,20.0,23.48,103.67,0,Mw,2.9,1980-06-22 06:33:20.000
1980,6,22,10,37,22.0,23.48,103.67,0,Mw,2.5,1980-06-22 10:37:22.000
1980,6,22,12,17,42.0,23.45,103.68,0,Mw,2.9,1980-06-22 12:17:42.000
1980,6,22,13,33,27.0,23.43,103.63,0,Mw,3.0,1980-06-22 13:33:27.000
1980,6,22,14,31,22.0,23.43,103.67,0,Mw,2.4,1980-06-22 14:31:22.000
1980,6,22,15,8,42.0,23.4,103.7,0,Mw,2.2,1980-06-22 15:08:42.000
1980,6,22,15,21,2.0,23.4,103.7,0,Mw,2.3,1980-06-22 15:21:02.000
1980,6,22,15,21,52.0,23.45,103.67,7,Mw,3.9,1980-06-22 15:21:52.000
1980,6,22,16,12,54.0,23.4,103.7,0,Mw,2.4,1980-06-22 16:12:54.000
1980,6,22,16,17,19.0,23.42,103.72,0,Mw,1.9,1980-06-22 16:17:19.000
1980,6,22,17,54,40.0,24.87,102.7,0,Mw,2.4,1980-06-22 17:54:40.000
1980,6,22,22,5,13.0,23.4,103.68,0,Mw,2.3,1980-06-22 22:05:13.000
1980,6,22,23,0,58.0,23.43,103.68,0,Mw,2.3,1980-06-22 23:00:58.000
1980,6,22,23,27,36.0,23.43,103.67,0,Mw,2.4,1980-06-22 23:27:36.000
1980,6,22,23,47,18.0,23.4,103.7,0,Mw,1.8,1980-06-22 23:47:18.000
1980,6,23,3,5,28.0,23.38,103.62,18,Mw,3.2,1980-06-23 03:05:28.000
1980,6,23,5,10,31.0,23.4,103.67,0,Mw,2.4,1980-06-23 05:10:31.000
1980,6,23,10,55,32.0,23.42,103.68,0,Mw,2.3,1980-06-23 10:55:32.000
1980,6,23,14,41,28.0,23.3,103.67,9,Mw,3.5,1980-06-23 14:41:28.000
1980,6,23,19,32,29.0,23.47,103.18,0,Mw,2.7,1980-06-23 19:32:29.000
1980,6,23,23,3,2.0,23.27,103.82,0,Mw,3.4,1980-06-23 23:03:02.000
1980,6,24,3,53,4.0,23.33,103.63,20,Mw,3.4,1980-06-24 03:53:04.000
1980,6,24,4,49,5.0,23.45,103.68,0,Mw,2.1,1980-06-24 04:49:05.000
1980,6,24,9,59,12.0,23.42,103.68,0,Mw,2.9,1980-06-24 09:59:12.000
1980,6,24,11,42,12.0,23.4,103.67,0,Mw,2.4,1980-06-24 11:42:12.000
1980,6,24,12,29,10.0,23.42,103.67,0,Mw,2.3,1980-06-24 12:29:10.000
1980,6,24,12,55,47.0,23.4,103.7,0,Mw,2.4,1980-06-24 12:55:47.000
1980,6,24,13,14,41.0,23.4,103.7,0,Mw,2.0,1980-06-24 13:14:41.000
1980,6,24,18,13,37.0,23.4,103.7,0,Mw,2.5,1980-06-24 18:13:37.000
1980,6,24,21,25,41.0,23.5,103.7,0,Mw,2.0,1980-06-24 21:25:41.000
1980,6,24,23,17,8.0,23.4,103.7,0,Mw,2.5,1980-06-24 23:17:08.000
1980,6,25,0,12,15.0,23.43,103.68,0,Mw,2.8,1980-06-25 00:12:15.000
1980,6,25,2,42,41.0,23.42,103.68,9,Mw,2.7,1980-06-25 02:42:41.000
1980,6,25,9,38,4.0,23.42,103.67,0,Mw,2.2,1980-06-25 09:38:04.000
1980,6,25,12,10,45.0,23.42,103.67,0,Mw,2.3,1980-06-25 12:10:45.000
1980,6,25,12,55,33.0,23.4,103.72,0,Mw,2.8,1980-06-25 12:55:33.000
1980,6,25,13,20,1.0,23.43,103.65,0,Mw,2.4,1980-06-25 13:20:01.000
1980,6,25,15,35,12.0,23.35,103.63,7,Mw,3.6,1980-06-25 15:35:12.000
1980,6,25,21,43,2.0,23.37,103.65,0,Mw,3.2,1980-06-25 21:43:02.000
1980,6,26,9,36,28.0,23.4,103.68,0,Mw,2.3,1980-06-26 09:36:28.000
1980,6,26,9,56,16.0,23.52,103.7,0,Mw,2.0,1980-06-26 09:56:16.000
1980,6,26,15,21,49.0,23.4,103.6,0,Mw,1.9,1980-06-26 15:21:49.000
1980,6,26,23,30,50.0,23.47,103.68,0,Mw,2.3,1980-06-26 23:30:50.000
1980,6,27,1,8,56.0,23.4,103.68,16,Mw,2.9,1980-06-27 01:08:56.000
1980,6,27,5,15,12.0,24.23,102.4,0,Mw,2.3,1980-06-27 05:15:12.000
1980,6,27,6,2,51.0,23.38,103.75,0,Mw,2.7,1980-06-27 06:02:51.000
1980,6,27,7,17,26.0,23.48,103.7,0,Mw,2.1,1980-06-27 07:17:26.000
1980,6,27,7,56,53.0,23.4,103.78,0,Mw,2.7,1980-06-27 07:56:53.000
1980,6,27,9,31,24.0,23.5,103.68,0,Mw,2.3,1980-06-27 09:31:24.000
1980,6,27,16,43,40.0,23.5,103.77,0,Mw,2.3,1980-06-27 16:43:40.000
1980,6,28,3,3,31.0,23.43,103.73,0,Mw,2.7,1980-06-28 03:03:31.000
1980,6,28,3,13,55.0,23.4,103.67,0,Mw,2.7,1980-06-28 03:13:55.000
1980,6,28,21,3,1.0,23.5,103.8,0,Mw,1.9,1980-06-28 21:03:01.000
1980,6,28,23,57,38.0,23.35,103.73,0,Mw,2.8,1980-06-28 23:57:38.000
1980,6,29,2,40,1.0,23.43,103.65,0,Mw,2.3,1980-06-29 02:40:01.000
1980,6,29,4,36,3.0,23.45,103.73,16,Mw,2.8,1980-06-29 04:36:03.000
1980,6,29,8,37,17.0,22.97,103.35,0,Mw,3.1,1980-06-29 08:37:17.000
1980,6,30,9,14,19.0,23.52,103.75,0,Mw,2.4,1980-06-30 09:14:19.000
1980,6,30,12,54,43.0,23.47,103.72,0,Mw,2.3,1980-06-30 12:54:43.000
1980,6,30,13,42,0.0,23.4,103.6,0,Mw,2.4,1980-06-30 13:42:00.000
1980,6,30,14,12,7.0,23.38,103.73,0,Mw,2.0,1980-06-30 14:12:07.000
1980,7,1,10,52,29.0,23.48,103.7,0,Mw,2.5,1980-07-01 10:52:29.000
1980,7,1,12,56,0.0,24.0,102.62,0,Mw,2.5,1980-07-01 12:56:00.000
1980,7,2,0,37,51.0,23.4,103.73,0,Mw,2.9,1980-07-02 00:37:51.000
1980,7,2,3,22,29.0,24.53,102.13,0,Mw,2.9,1980-07-02 03:22:29.000
1980,7,2,4,53,44.0,23.43,103.68,0,Mw,1.7,1980-07-02 04:53:44.000
1980,7,3,10,13,0.0,23.4,103.7,0,Mw,2.4,1980-07-03 10:13:00.000
1980,7,3,14,30,47.0,25.32,101.78,0,Mw,2.8,1980-07-03 14:30:47.000
1980,7,3,15,9,17.0,23.43,103.77,0,Mw,2.6,1980-07-03 15:09:17.000
1980,7,3,16,16,32.0,23.43,103.63,0,Mw,2.8,1980-07-03 16:16:32.000
1980,7,4,3,13,10.0,23.48,103.7,0,Mw,2.8,1980-07-04 03:13:10.000
1980,7,4,9,22,38.0,23.4,103.7,0,Mw,1.7,1980-07-04 09:22:38.000
1980,7,4,9,54,30.0,23.4,103.6,0,Mw,1.7,1980-07-04 09:54:30.000
1980,7,5,0,44,45.0,23.3,103.7,0,Mw,2.1,1980-07-05 00:44:45.000
1980,7,5,23,49,57.0,23.47,103.7,0,Mw,2.8,1980-07-05 23:49:57.000
1980,7,6,0,47,24.0,23.42,103.7,0,Mw,2.4,1980-07-06 00:47:24.000
1980,7,6,3,4,14.0,23.47,103.67,0,Mw,2.1,1980-07-06 03:04:14.000
1980,7,6,6,15,30.0,23.5,103.6,0,Mw,3.9,1980-07-06 06:15:30.000
1980,7,6,7,56,57.0,23.45,103.73,0,Mw,3.1,1980-07-06 07:56:57.000
1980,7,6,7,57,46.0,23.38,103.68,0,Mw,2.5,1980-07-06 07:57:46.000
1980,7,6,8,1,4.0,23.42,103.68,0,Mw,2.7,1980-07-06 08:01:04.000
1980,7,6,8,3,46.0,23.43,103.7,0,Mw,2.3,1980-07-06 08:03:46.000
1980,7,6,8,16,1.0,23.43,103.68,0,Mw,2.4,1980-07-06 08:16:01.000
1980,7,6,8,51,34.0,23.45,103.68,0,Mw,2.3,1980-07-06 08:51:34.000
1980,7,6,9,22,22.0,23.4,103.8,0,Mw,3.3,1980-07-06 09:22:22.000
1980,7,6,14,15,27.0,23.43,103.67,0,Mw,2.2,1980-07-06 14:15:27.000
1980,7,7,7,51,42.0,23.48,103.7,0,Mw,2.5,1980-07-07 07:51:42.000
1980,7,7,16,57,31.0,23.43,103.67,0,Mw,2.6,1980-07-07 16:57:31.000
1980,7,7,22,5,24.0,23.42,103.63,0,Mw,2.4,1980-07-07 22:05:24.000
1980,7,8,0,9,21.0,23.43,103.68,0,Mw,2.4,1980-07-08 00:09:21.000
1980,7,8,4,32,39.0,23.43,103.63,0,Mw,2.3,1980-07-08 04:32:39.000
1980,7,8,6,15,30.0,23.45,103.68,0,Mw,4.0,1980-07-08 06:15:30.000
1980,7,8,9,22,24.0,23.32,103.67,0,Mw,3.4,1980-07-08 09:22:24.000
1980,7,8,9,32,9.0,23.42,103.67,0,Mw,2.4,1980-07-08 09:32:09.000
1980,7,9,2,54,32.0,23.45,103.7,0,Mw,2.2,1980-07-09 02:54:32.000
1980,7,9,5,16,58.0,23.4,103.67,0,Mw,2.3,1980-07-09 05:16:58.000
1980,7,9,6,10,14.0,23.33,101.87,0,Mw,3.0,1980-07-09 06:10:14.000
1980,7,10,20,38,45.0,23.43,103.68,0,Mw,2.4,1980-07-10 20:38:45.000
1980,7,12,5,26,45.0,23.43,103.67,0,Mw,2.3,1980-07-12 05:26:45.000
1980,7,13,1,30,25.0,23.42,103.68,0,Mw,2.8,1980-07-13 01:30:25.000
1980,7,13,3,30,27.0,23.43,103.75,0,Mw,2.4,1980-07-13 03:30:27.000
1980,7,13,17,6,7.0,23.42,103.68,0,Mw,2.5,1980-07-13 17:06:07.000
1980,7,14,11,50,5.0,23.4,103.75,0,Mw,3.0,1980-07-14 11:50:05.000
1980,7,14,16,29,32.0,23.37,103.68,0,Mw,3.5,1980-07-14 16:29:32.000
1980,7,15,3,45,20.0,23.27,101.5,0,Mw,3.7,1980-07-15 03:45:20.000
1980,7,15,11,26,11.0,23.42,103.67,0,Mw,3.3,1980-07-15 11:26:11.000
1980,7,15,11,53,47.0,23.38,103.7,0,Mw,2.4,1980-07-15 11:53:47.000
1980,7,15,15,38,51.0,23.42,103.7,0,Mw,3.0,1980-07-15 15:38:51.000
1980,7,15,20,30,55.0,25.22,101.58,0,Mw,2.0,1980-07-15 20:30:55.000
1980,7,16,21,21,47.0,23.47,103.7,0,Mw,3.0,1980-07-16 21:21:47.000
1980,7,17,2,55,39.0,25.2,101.57,0,Mw,3.1,1980-07-17 02:55:39.000
1980,7,17,12,30,2.0,23.63,103.7,0,Mw,2.6,1980-07-17 12:30:02.000
1980,7,18,4,9,11.0,23.43,103.7,0,Mw,3.5,1980-07-18 04:09:11.000
1980,7,18,4,16,33.0,23.48,103.7,0,Mw,2.8,1980-07-18 04:16:33.000
1980,7,18,11,47,39.0,23.3,103.67,18,Mw,3.2,1980-07-18 11:47:39.000
1980,7,18,23,41,21.0,23.5,103.7,0,Mw,2.6,1980-07-18 23:41:21.000
1980,7,19,11,1,38.0,23.5,103.7,0,Mw,2.2,1980-07-19 11:01:38.000
1980,7,19,15,34,20.0,25.22,101.53,0,Mw,2.2,1980-07-19 15:34:20.000
1980,7,19,17,7,24.0,23.32,103.68,0,Mw,3.7,1980-07-19 17:07:24.000
1980,7,20,20,44,38.0,22.83,103.5,0,Mw,3.0,1980-07-20 20:44:38.000
1980,7,21,14,21,32.0,24.28,102.03,0,Mw,2.5,1980-07-21 14:21:32.000
1980,7,21,23,40,14.0,23.33,103.7,0,Mw,2.7,1980-07-21 23:40:14.000
1980,7,22,23,38,20.0,24.2,104.5,0,Mw,2.7,1980-07-22 23:38:20.000
1980,7,24,22,47,45.0,23.5,103.7,0,Mw,2.4,1980-07-24 22:47:45.000
1980,7,26,4,3,38.0,23.37,103.75,0,Mw,2.7,1980-07-26 04:03:38.000
1980,7,28,2,14,15.0,23.35,103.68,0,Mw,3.4,1980-07-28 02:14:15.000
1980,7,28,2,23,20.0,23.3,103.8,0,Mw,2.7,1980-07-28 02:23:20.000
1980,7,30,21,17,58.0,23.38,103.68,0,Mw,3.3,1980-07-30 21:17:58.000
1980,7,30,21,21,11.0,23.4,103.8,0,Mw,2.4,1980-07-30 21:21:11.000
1980,7,30,23,6,37.0,23.3,103.7,0,Mw,2.3,1980-07-30 23:06:37.000
1980,7,30,23,10,6.0,23.5,103.7,0,Mw,2.3,1980-07-30 23:10:06.000
1980,7,31,21,51,52.0,23.5,103.7,0,Mw,2.5,1980-07-31 21:51:52.000
1980,8,2,20,49,30.0,23.53,103.73,0,Mw,2.2,1980-08-02 20:49:30.000
1980,8,2,20,52,13.0,23.67,103.72,0,Mw,2.3,1980-08-02 20:52:13.000
1980,8,3,14,21,28.0,24.3,104.08,0,Mw,2.8,1980-08-03 14:21:28.000
1980,8,4,7,5,53.0,23.4,103.8,0,Mw,2.1,1980-08-04 07:05:53.000
1980,8,4,16,14,24.0,23.58,103.73,0,Mw,2.4,1980-08-04 16:14:24.000
1980,8,4,17,30,13.0,23.28,103.93,0,Mw,2.3,1980-08-04 17:30:13.000
1980,8,5,2,44,10.0,23.23,103.68,0,Mw,2.1,1980-08-05 02:44:10.000
1980,8,5,11,31,22.0,23.27,103.95,0,Mw,2.7,1980-08-05 11:31:22.000
1980,8,5,11,49,25.0,22.93,103.52,0,Mw,2.8,1980-08-05 11:49:25.000
1980,8,5,12,45,7.0,23.37,103.9,0,Mw,2.6,1980-08-05 12:45:07.000
1980,8,5,15,7,19.0,23.25,103.95,0,Mw,2.4,1980-08-05 15:07:19.000
1980,8,5,15,7,33.0,23.47,104.02,0,Mw,2.5,1980-08-05 15:07:33.000
1980,8,5,16,5,8.0,25.53,101.9,0,Mw,2.4,1980-08-05 16:05:08.000
1980,8,5,16,39,49.0,23.35,104.02,0,Mw,2.7,1980-08-05 16:39:49.000
1980,8,5,16,51,42.0,23.32,104.0,0,Mw,2.5,1980-08-05 16:51:42.000
1980,8,5,17,3,23.0,23.27,103.93,0,Mw,2.3,1980-08-05 17:03:23.000
1980,8,5,17,12,2.0,23.6,104.0,0,Mw,2.6,1980-08-05 17:12:02.000
1980,8,5,18,10,30.0,23.1,103.63,0,Mw,2.5,1980-08-05 18:10:30.000
1980,8,5,20,44,9.0,23.37,103.87,0,Mw,2.0,1980-08-05 20:44:09.000
1980,8,6,18,20,58.0,23.4,103.95,0,Mw,3.4,1980-08-06 18:20:58.000
1980,8,6,18,39,50.0,23.17,103.95,0,Mw,2.1,1980-08-06 18:39:50.000
1980,8,6,19,12,25.0,23.43,103.92,0,Mw,2.4,1980-08-06 19:12:25.000
1980,8,6,19,14,33.0,23.2,103.9,0,Mw,1.8,1980-08-06 19:14:33.000
1980,8,6,19,15,59.0,23.27,103.92,0,Mw,2.1,1980-08-06 19:15:59.000
1980,8,7,4,44,33.0,23.33,103.97,0,Mw,3.0,1980-08-07 04:44:33.000
1980,8,7,8,6,2.0,23.43,103.67,0,Mw,2.5,1980-08-07 08:06:02.000
1980,8,8,0,48,2.0,23.32,103.92,0,Mw,2.0,1980-08-08 00:48:02.000
1980,8,8,5,46,7.0,24.23,104.43,0,Mw,2.8,1980-08-08 05:46:07.000
1980,8,9,11,21,14.0,23.37,103.62,0,Mw,2.7,1980-08-09 11:21:14.000
1980,8,9,12,27,48.0,23.4,103.67,0,Mw,2.7,1980-08-09 12:27:48.000
1980,8,10,0,53,12.0,23.43,103.63,0,Mw,3.4,1980-08-10 00:53:12.000
1980,8,10,22,28,51.0,23.33,103.7,0,Mw,2.8,1980-08-10 22:28:51.000
1980,8,11,5,45,8.0,23.5,103.72,0,Mw,3.0,1980-08-11 05:45:08.000
1980,8,11,5,46,45.0,23.5,103.68,0,Mw,2.7,1980-08-11 05:46:45.000
1980,8,11,16,56,36.0,23.52,103.68,0,Mw,2.7,1980-08-11 16:56:36.000
1980,8,14,7,40,41.0,23.4,103.67,0,Mw,2.6,1980-08-14 07:40:41.000
1980,8,14,11,32,48.0,23.47,103.68,0,Mw,2.5,1980-08-14 11:32:48.000
1980,8,15,17,17,53.0,24.2,104.5,0,Mw,3.6,1980-08-15 17:17:53.000
1980,8,15,22,36,26.0,23.4,103.7,0,Mw,1.9,1980-08-15 22:36:26.000
1980,8,17,10,24,5.0,24.3,104.4,0,Mw,2.7,1980-08-17 10:24:05.000
1980,8,19,1,42,43.0,23.7,103.7,0,Mw,2.1,1980-08-19 01:42:43.000
1980,8,19,3,0,23.0,25.48,103.2,0,Mw,3.0,1980-08-19 03:00:23.000
1980,8,19,11,32,46.0,24.42,101.9,0,Mw,2.5,1980-08-19 11:32:46.000
