year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2014,6,8,18,18,28.87,30.306,102.165,1,Mw,1.7,2014-06-08 18:18:28.870
2014,6,9,2,26,21.94,29.51,101.916,3,Mw,1.5,2014-06-09 02:26:21.940
2014,6,9,3,34,59.86,29.513,101.916,5,Mw,1.7,2014-06-09 03:34:59.860
2014,6,9,7,48,53.42,29.037,102.346,25,Mw,2.2,2014-06-09 07:48:53.420
2014,6,9,14,36,50.58,29.864,101.953,8,Mw,1.2,2014-06-09 14:36:50.580
2014,6,9,22,12,55.14,29.071,102.53,10,Mw,1.7,2014-06-09 22:12:55.140
2014,6,10,1,10,59.19,30.42,102.728,21,Mw,3.7,2014-06-10 01:10:59.190
2014,6,11,6,35,32.99,30.104,101.964,4,Mw,0.9,2014-06-11 06:35:32.990
2014,6,11,11,26,56.79,29.532,101.912,10,Mw,2.0,2014-06-11 11:26:56.790
2014,6,11,15,57,18.28,29.793,102.37,15,Mw,1.8,2014-06-11 15:57:18.280
2014,6,11,18,53,29.33,28.823,102.178,10,Mw,1.9,2014-06-11 18:53:29.330
2014,6,12,3,42,4.97,29.515,101.917,3,Mw,1.7,2014-06-12 03:42:04.970
2014,6,12,8,16,57.19,29.701,101.935,1,Mw,1.4,2014-06-12 08:16:57.190
2014,6,12,23,41,10.49,29.071,102.56,18,Mw,1.7,2014-06-12 23:41:10.490
2014,6,13,20,11,37.55,29.62,101.934,5,Mw,1.9,2014-06-13 20:11:37.550
2014,6,13,21,36,4.57,29.63,101.94,10,Mw,2.2,2014-06-13 21:36:04.570
2014,6,14,1,41,9.96,30.03,101.638,6,Mw,1.3,2014-06-14 01:41:09.960
2014,6,14,4,20,14.34,30.188,102.667,3,Mw,1.7,2014-06-14 04:20:14.340
2014,6,14,4,46,22.06,30.358,102.098,3,Mw,0.9,2014-06-14 04:46:22.060
2014,6,15,5,9,36.77,29.864,101.984,16,Mw,3.5,2014-06-15 05:09:36.770
2014,6,15,6,14,25.54,29.618,101.934,17,Mw,2.9,2014-06-15 06:14:25.540
2014,6,15,9,39,17.5,29.616,101.936,8,Mw,2.2,2014-06-15 09:39:17.500
2014,6,15,12,55,4.92,30.298,102.096,3,Mw,1.1,2014-06-15 12:55:04.920
2014,6,16,0,24,48.42,30.496,102.05,3,Mw,2.1,2014-06-16 00:24:48.420
2014,6,16,22,33,34.46,29.912,101.955,13,Mw,1.0,2014-06-16 22:33:34.460
2014,6,17,1,5,44.94,29.488,102.164,7,Mw,1.3,2014-06-17 01:05:44.940
2014,6,17,2,15,49.44,29.869,101.925,1,Mw,1.7,2014-06-17 02:15:49.440
2014,6,17,12,23,59.36,30.201,101.865,2,Mw,1.3,2014-06-17 12:23:59.360
2014,6,17,20,37,9.0,30.282,102.086,10,Mw,1.3,2014-06-17 20:37:09.000
2014,6,18,1,39,40.37,29.862,101.954,1,Mw,1.8,2014-06-18 01:39:40.370
2014,6,18,4,0,22.62,29.815,102.623,24,Mw,2.0,2014-06-18 04:00:22.620
2014,6,18,4,35,57.59,30.103,102.551,13,Mw,1.1,2014-06-18 04:35:57.590
2014,6,18,4,41,50.12,29.572,102.008,3,Mw,1.8,2014-06-18 04:41:50.120
2014,6,19,1,41,36.69,30.085,101.936,2,Mw,0.5,2014-06-19 01:41:36.690
2014,6,19,3,29,43.91,29.621,101.934,6,Mw,1.3,2014-06-19 03:29:43.910
2014,6,19,5,49,10.88,29.493,101.972,25,Mw,1.7,2014-06-19 05:49:10.880
2014,6,19,22,8,49.28,29.509,101.916,6,Mw,1.7,2014-06-19 22:08:49.280
2014,6,20,12,17,44.87,29.624,102.081,10,Mw,1.5,2014-06-20 12:17:44.870
2014,6,20,16,11,44.8,29.793,102.366,6,Mw,2.3,2014-06-20 16:11:44.800
2014,6,20,17,3,46.61,30.3,102.244,10,Mw,1.3,2014-06-20 17:03:46.610
2014,6,21,2,9,39.4,30.278,101.909,12,Mw,1.7,2014-06-21 02:09:39.400
2014,6,21,8,39,47.5,30.254,102.174,7,Mw,1.3,2014-06-21 08:39:47.500
2014,6,23,7,24,55.61,29.601,101.965,5,Mw,2.1,2014-06-23 07:24:55.610
2014,6,23,9,20,39.76,29.618,101.932,6,Mw,2.1,2014-06-23 09:20:39.760
2014,6,23,12,30,36.82,29.157,102.184,10,Mw,1.5,2014-06-23 12:30:36.820
2014,6,23,15,3,9.44,30.029,102.547,2,Mw,2.3,2014-06-23 15:03:09.440
2014,6,24,0,34,48.1,29.563,101.994,2,Mw,1.6,2014-06-24 00:34:48.100
2014,6,24,2,23,2.27,29.598,101.989,3,Mw,1.6,2014-06-24 02:23:02.270
2014,6,24,3,0,32.17,29.484,102.17,17,Mw,1.2,2014-06-24 03:00:32.170
2014,6,24,13,55,34.55,29.435,102.253,13,Mw,1.7,2014-06-24 13:55:34.550
2014,6,24,19,23,57.56,29.999,101.647,5,Mw,2.3,2014-06-24 19:23:57.560
2014,6,26,6,14,14.59,30.172,101.946,2,Mw,1.7,2014-06-26 06:14:14.590
2014,6,26,6,25,26.38,30.098,102.574,10,Mw,1.9,2014-06-26 06:25:26.380
2014,6,26,11,36,47.55,30.409,101.611,12,Mw,2.4,2014-06-26 11:36:47.550
2014,6,26,21,53,36.21,30.166,102.062,5,Mw,1.1,2014-06-26 21:53:36.210
2014,6,26,23,27,17.77,30.154,101.995,3,Mw,1.1,2014-06-26 23:27:17.770
2014,6,26,23,52,36.24,30.446,102.653,10,Mw,1.4,2014-06-26 23:52:36.240
2014,6,27,2,47,46.08,29.673,101.95,3,Mw,1.7,2014-06-27 02:47:46.080
2014,6,27,4,9,27.2,30.168,102.059,5,Mw,0.7,2014-06-27 04:09:27.200
2014,6,27,15,39,44.1,29.557,101.876,2,Mw,1.9,2014-06-27 15:39:44.100
2014,6,27,23,44,40.39,30.445,102.704,14,Mw,1.1,2014-06-27 23:44:40.390
2014,6,28,13,12,11.65,29.851,101.989,3,Mw,2.0,2014-06-28 13:12:11.650
2014,6,28,20,52,14.7,28.903,102.449,20,Mw,1.7,2014-06-28 20:52:14.700
2014,6,29,1,9,11.96,29.506,101.921,6,Mw,1.9,2014-06-29 01:09:11.960
2014,6,29,3,17,18.47,29.565,102.025,3,Mw,1.7,2014-06-29 03:17:18.470
2014,6,29,10,33,59.15,29.604,101.993,11,Mw,2.2,2014-06-29 10:33:59.150
2014,6,29,12,15,6.37,29.801,102.603,5,Mw,1.9,2014-06-29 12:15:06.370
2014,6,29,15,48,1.5,29.566,102.015,7,Mw,2.3,2014-06-29 15:48:01.500
2014,6,29,15,49,51.21,29.557,102.017,9,Mw,1.9,2014-06-29 15:49:51.210
2014,6,29,17,56,53.76,29.554,102.017,9,Mw,2.0,2014-06-29 17:56:53.760
2014,6,29,18,36,15.66,30.483,102.718,6,Mw,2.0,2014-06-29 18:36:15.660
2014,6,30,3,43,44.94,29.811,102.542,5,Mw,1.7,2014-06-30 03:43:44.940
2014,6,30,4,29,0.38,29.569,102.031,5,Mw,1.9,2014-06-30 04:29:00.380
2014,6,30,6,25,25.54,29.56,102.012,6,Mw,2.5,2014-06-30 06:25:25.540
2014,6,30,16,15,1.86,29.001,102.602,13,Mw,2.4,2014-06-30 16:15:01.860
2014,6,30,18,43,5.58,29.567,102.016,6,Mw,3.0,2014-06-30 18:43:05.580
2014,7,1,3,53,18.26,28.911,102.372,18,Mw,2.1,2014-07-01 03:53:18.260
2014,7,1,10,31,36.53,29.474,102.319,12,Mw,1.9,2014-07-01 10:31:36.530
2014,7,1,18,37,39.12,29.582,101.956,3,Mw,1.7,2014-07-01 18:37:39.120
2014,7,1,21,14,18.46,29.632,101.923,3,Mw,1.7,2014-07-01 21:14:18.460
2014,7,2,0,20,16.07,29.567,102.012,2,Mw,2.0,2014-07-02 00:20:16.070
2014,7,2,0,20,49.25,29.566,102.014,4,Mw,2.2,2014-07-02 00:20:49.250
2014,7,2,1,56,0.2,29.557,102.031,9,Mw,1.6,2014-07-02 01:56:00.200
2014,7,2,5,11,15.8,29.056,102.371,27,Mw,2.1,2014-07-02 05:11:15.800
2014,7,2,9,21,53.32,29.855,102.052,10,Mw,2.0,2014-07-02 09:21:53.320
2014,7,3,2,7,59.76,29.573,102.019,4,Mw,2.9,2014-07-03 02:07:59.760
2014,7,3,2,8,14.24,29.508,102.245,16,Mw,2.5,2014-07-03 02:08:14.240
2014,7,3,2,9,25.42,29.541,102.058,14,Mw,1.7,2014-07-03 02:09:25.420
2014,7,3,2,29,14.55,29.56,102.032,9,Mw,1.7,2014-07-03 02:29:14.550
2014,7,3,13,42,7.4,29.418,102.136,15,Mw,3.6,2014-07-03 13:42:07.400
2014,7,3,13,54,5.49,29.427,102.144,8,Mw,2.8,2014-07-03 13:54:05.490
2014,7,3,15,42,2.76,29.564,102.019,8,Mw,2.4,2014-07-03 15:42:02.760
2014,7,3,16,48,14.58,29.226,102.3,14,Mw,2.1,2014-07-03 16:48:14.580
2014,7,3,22,5,53.98,29.221,102.292,14,Mw,2.3,2014-07-03 22:05:53.980
2014,7,4,1,45,16.81,30.064,101.925,1,Mw,1.5,2014-07-04 01:45:16.810
2014,7,4,2,8,19.2,29.546,102.043,12,Mw,1.8,2014-07-04 02:08:19.200
2014,7,4,2,57,36.78,29.508,102.205,6,Mw,1.9,2014-07-04 02:57:36.780
2014,7,6,5,16,28.08,29.613,101.975,3,Mw,1.3,2014-07-06 05:16:28.080
2014,7,6,5,16,55.98,29.605,101.965,4,Mw,1.9,2014-07-06 05:16:55.980
2014,7,6,17,3,10.54,29.979,102.634,2,Mw,1.7,2014-07-06 17:03:10.540
2014,7,7,0,44,12.21,29.683,101.952,12,Mw,1.4,2014-07-07 00:44:12.210
2014,7,7,23,25,29.57,29.855,102.039,8,Mw,1.7,2014-07-07 23:25:29.570
2014,7,8,1,15,53.81,29.559,102.006,2,Mw,1.4,2014-07-08 01:15:53.810
2014,7,8,8,32,32.75,29.558,102.0,3,Mw,2.3,2014-07-08 08:32:32.750
2014,7,10,2,34,1.56,30.117,102.032,9,Mw,1.1,2014-07-10 02:34:01.560
2014,7,10,8,48,32.82,29.549,102.14,9,Mw,2.1,2014-07-10 08:48:32.820
2014,7,11,2,29,13.26,29.531,102.089,1,Mw,2.5,2014-07-11 02:29:13.260
2014,7,11,22,54,53.95,29.476,102.064,3,Mw,2.1,2014-07-11 22:54:53.950
2014,7,11,23,40,24.58,29.521,102.075,2,Mw,2.3,2014-07-11 23:40:24.580
2014,7,12,1,3,2.69,29.561,102.012,6,Mw,2.1,2014-07-12 01:03:02.690
2014,7,12,1,32,50.73,29.595,102.027,5,Mw,1.6,2014-07-12 01:32:50.730
2014,7,12,10,34,21.03,30.038,102.41,19,Mw,2.0,2014-07-12 10:34:21.030
2014,7,12,18,22,15.0,30.266,102.16,2,Mw,1.7,2014-07-12 18:22:15.000
2014,7,13,1,20,44.95,30.119,102.489,15,Mw,1.7,2014-07-13 01:20:44.950
2014,7,13,12,19,52.22,29.551,102.0,6,Mw,2.8,2014-07-13 12:19:52.220
2014,7,13,23,30,17.9,29.105,102.61,14,Mw,1.5,2014-07-13 23:30:17.900
2014,7,14,1,23,16.7,28.649,102.71,12,Mw,1.9,2014-07-14 01:23:16.700
2014,7,14,5,16,51.01,29.913,102.288,9,Mw,1.1,2014-07-14 05:16:51.010
2014,7,14,16,44,23.12,29.545,102.016,5,Mw,1.7,2014-07-14 16:44:23.120
2014,7,14,17,55,58.3,29.541,102.006,4,Mw,2.3,2014-07-14 17:55:58.300
2014,7,14,17,56,31.59,29.551,102.007,4,Mw,2.3,2014-07-14 17:56:31.590
2014,7,14,20,10,1.76,29.55,102.02,9,Mw,1.2,2014-07-14 20:10:01.760
2014,7,14,21,23,40.99,29.57,102.023,5,Mw,1.8,2014-07-14 21:23:40.990
2014,7,15,0,14,42.72,29.113,102.412,24,Mw,1.1,2014-07-15 00:14:42.720
2014,7,15,5,42,11.33,29.18,102.419,20,Mw,1.3,2014-07-15 05:42:11.330
2014,7,15,14,39,23.36,29.541,102.025,10,Mw,1.8,2014-07-15 14:39:23.360
2014,7,15,15,33,55.9,29.212,102.198,9,Mw,2.3,2014-07-15 15:33:55.900
2014,7,15,16,8,12.44,29.546,102.011,2,Mw,2.3,2014-07-15 16:08:12.440
2014,7,15,21,32,18.18,29.107,102.16,11,Mw,1.8,2014-07-15 21:32:18.180
2014,7,15,21,35,2.61,30.156,101.945,1,Mw,1.1,2014-07-15 21:35:02.610
2014,7,15,23,31,17.24,30.239,102.013,1,Mw,1.7,2014-07-15 23:31:17.240
2014,7,16,10,24,22.46,29.549,102.011,4,Mw,2.2,2014-07-16 10:24:22.460
2014,7,16,17,54,2.79,30.056,102.313,12,Mw,2.4,2014-07-16 17:54:02.790
2014,7,16,20,35,34.32,29.566,102.003,5,Mw,2.6,2014-07-16 20:35:34.320
2014,7,17,0,1,34.7,29.546,102.001,3,Mw,2.6,2014-07-17 00:01:34.700
2014,7,17,1,6,17.59,29.228,102.276,14,Mw,1.7,2014-07-17 01:06:17.590
2014,7,17,1,27,4.16,30.44,102.647,7,Mw,1.1,2014-07-17 01:27:04.160
2014,7,17,18,15,18.65,30.303,102.162,1,Mw,1.5,2014-07-17 18:15:18.650
2014,7,18,4,11,43.0,29.113,102.394,17,Mw,1.2,2014-07-18 04:11:43.000
2014,7,18,5,16,43.04,30.398,102.619,11,Mw,1.7,2014-07-18 05:16:43.040
2014,7,18,14,1,39.85,28.397,102.311,16,Mw,2.3,2014-07-18 14:01:39.850
2014,7,18,15,35,3.08,30.123,102.572,5,Mw,2.0,2014-07-18 15:35:03.080
2014,7,19,18,11,34.82,30.283,102.186,3,Mw,1.7,2014-07-19 18:11:34.820
2014,7,19,18,20,22.98,29.618,101.977,3,Mw,2.1,2014-07-19 18:20:22.980
2014,7,19,18,26,17.73,29.565,102.007,2,Mw,1.6,2014-07-19 18:26:17.730
2014,7,19,23,0,25.7,30.111,102.006,5,Mw,1.4,2014-07-19 23:00:25.700
2014,7,20,12,59,4.76,29.523,102.088,2,Mw,2.6,2014-07-20 12:59:04.760
2014,7,20,14,2,10.08,29.526,102.08,2,Mw,2.7,2014-07-20 14:02:10.080
2014,7,20,19,39,23.83,29.533,102.095,10,Mw,2.7,2014-07-20 19:39:23.830
2014,7,20,19,45,10.04,29.525,102.129,10,Mw,2.3,2014-07-20 19:45:10.040
2014,7,20,19,54,27.18,29.519,102.069,2,Mw,2.3,2014-07-20 19:54:27.180
2014,7,20,19,56,15.48,29.533,102.112,1,Mw,1.7,2014-07-20 19:56:15.480
2014,7,20,20,6,4.15,29.52,102.067,2,Mw,1.4,2014-07-20 20:06:04.150
2014,7,20,20,8,13.76,29.523,102.112,2,Mw,1.1,2014-07-20 20:08:13.760
2014,7,20,20,14,19.79,29.514,102.09,2,Mw,1.6,2014-07-20 20:14:19.790
2014,7,20,23,36,29.05,29.541,102.099,10,Mw,2.6,2014-07-20 23:36:29.050
2014,7,21,2,21,44.05,29.529,102.103,1,Mw,2.5,2014-07-21 02:21:44.050
2014,7,21,5,29,56.31,29.534,102.058,2,Mw,2.5,2014-07-21 05:29:56.310
2014,7,22,12,29,10.23,29.803,102.406,17,Mw,1.6,2014-07-22 12:29:10.230
2014,7,22,13,26,46.74,29.18,102.198,9,Mw,2.3,2014-07-22 13:26:46.740
2014,7,23,2,14,58.14,28.479,102.664,13,Mw,2.2,2014-07-23 02:14:58.140
2014,7,23,3,47,32.78,29.57,102.007,7,Mw,1.9,2014-07-23 03:47:32.780
2014,7,23,15,36,55.59,29.643,101.95,5,Mw,2.4,2014-07-23 15:36:55.590
2014,7,23,17,51,57.97,29.111,102.373,20,Mw,2.1,2014-07-23 17:51:57.970
2014,7,23,19,12,3.66,29.619,101.934,4,Mw,1.7,2014-07-23 19:12:03.660
2014,7,24,0,25,38.91,29.982,101.696,5,Mw,2.1,2014-07-24 00:25:38.910
2014,7,24,3,50,7.65,29.279,102.275,5,Mw,1.6,2014-07-24 03:50:07.650
2014,7,24,8,23,11.64,29.998,101.64,11,Mw,3.3,2014-07-24 08:23:11.640
2014,7,24,9,5,2.26,29.552,102.006,5,Mw,2.2,2014-07-24 09:05:02.260
2014,7,24,13,38,25.12,29.2,102.319,10,Mw,1.7,2014-07-24 13:38:25.120
2014,7,24,19,46,38.43,30.308,102.172,1,Mw,1.6,2014-07-24 19:46:38.430
2014,7,25,0,47,48.85,30.288,102.742,20,Mw,2.4,2014-07-25 00:47:48.850
2014,7,25,2,2,3.11,28.824,102.678,5,Mw,1.5,2014-07-25 02:02:03.110
2014,7,25,2,51,48.58,29.573,102.034,7,Mw,1.7,2014-07-25 02:51:48.580
2014,7,25,12,38,18.73,29.026,102.363,21,Mw,2.0,2014-07-25 12:38:18.730
2014,7,25,15,49,22.06,29.572,102.026,7,Mw,2.0,2014-07-25 15:49:22.060
2014,7,25,20,36,49.78,30.166,102.508,10,Mw,1.8,2014-07-25 20:36:49.780
2014,7,25,22,17,18.6,29.561,102.003,3,Mw,1.7,2014-07-25 22:17:18.600
2014,7,27,18,4,17.06,29.19,102.201,7,Mw,1.7,2014-07-27 18:04:17.060
2014,7,27,18,36,30.82,29.556,102.001,2,Mw,2.0,2014-07-27 18:36:30.820
2014,7,27,21,18,54.23,29.521,102.104,1,Mw,1.6,2014-07-27 21:18:54.230
2014,7,28,3,29,38.46,29.516,102.075,2,Mw,2.1,2014-07-28 03:29:38.460
2014,7,28,3,33,11.61,29.515,102.095,2,Mw,1.8,2014-07-28 03:33:11.610
2014,7,28,3,34,27.19,29.517,102.108,1,Mw,1.7,2014-07-28 03:34:27.190
2014,7,28,13,24,24.33,29.941,101.663,16,Mw,2.0,2014-07-28 13:24:24.330
2014,7,28,20,48,0.52,29.573,102.032,7,Mw,1.5,2014-07-28 20:48:00.520
2014,7,28,21,9,52.2,29.992,101.66,5,Mw,2.0,2014-07-28 21:09:52.200
2014,7,28,23,3,40.31,29.545,102.017,6,Mw,1.5,2014-07-28 23:03:40.310
2014,7,28,23,51,59.62,29.558,102.013,5,Mw,1.5,2014-07-28 23:51:59.620
2014,7,28,23,57,13.26,29.545,102.005,2,Mw,1.7,2014-07-28 23:57:13.260
2014,7,30,3,29,49.58,28.962,102.056,20,Mw,3.4,2014-07-30 03:29:49.580
2014,7,30,6,29,8.15,29.829,101.968,6,Mw,1.6,2014-07-30 06:29:08.150
2014,7,30,18,38,36.92,30.273,102.16,2,Mw,1.8,2014-07-30 18:38:36.920
2014,7,31,10,29,14.4,28.872,102.481,15,Mw,2.4,2014-07-31 10:29:14.400
2014,7,31,21,6,28.83,29.604,102.741,18,Mw,2.0,2014-07-31 21:06:28.830
2014,8,1,8,37,15.58,29.498,102.26,16,Mw,2.4,2014-08-01 08:37:15.580
2014,8,1,16,3,36.16,29.686,102.069,2,Mw,1.7,2014-08-01 16:03:36.160
2014,8,1,23,5,53.6,29.677,102.066,9,Mw,2.9,2014-08-01 23:05:53.600
2014,8,1,23,25,35.52,29.675,102.062,9,Mw,2.4,2014-08-01 23:25:35.520
2014,8,1,23,25,39.35,29.677,102.054,7,Mw,2.9,2014-08-01 23:25:39.350
2014,8,1,23,37,36.07,29.693,102.08,10,Mw,1.9,2014-08-01 23:37:36.070
2014,8,2,0,3,41.89,29.669,102.118,15,Mw,1.6,2014-08-02 00:03:41.890
2014,8,2,1,18,16.81,29.676,102.074,10,Mw,2.4,2014-08-02 01:18:16.810
2014,8,2,1,23,40.21,29.08,102.57,17,Mw,1.6,2014-08-02 01:23:40.210
2014,8,2,2,26,5.25,29.681,102.051,7,Mw,1.7,2014-08-02 02:26:05.250
2014,8,2,8,6,45.65,29.681,102.038,4,Mw,2.0,2014-08-02 08:06:45.650
2014,8,2,10,22,2.83,29.165,102.226,17,Mw,1.7,2014-08-02 10:22:02.830
2014,8,2,10,35,12.21,29.68,102.062,9,Mw,2.3,2014-08-02 10:35:12.210
2014,8,2,14,11,2.79,29.678,102.101,12,Mw,1.9,2014-08-02 14:11:02.790
2014,8,2,23,11,49.42,29.554,102.005,5,Mw,2.2,2014-08-02 23:11:49.420
2014,8,3,3,24,51.95,29.524,102.102,1,Mw,1.9,2014-08-03 03:24:51.950
2014,8,3,15,37,33.71,29.691,102.043,3,Mw,1.7,2014-08-03 15:37:33.710
2014,8,5,3,3,15.84,30.139,102.491,14,Mw,2.2,2014-08-05 03:03:15.840
2014,8,8,5,54,12.65,30.283,101.653,4,Mw,1.9,2014-08-08 05:54:12.650
2014,8,8,21,39,52.47,29.831,102.544,15,Mw,1.5,2014-08-08 21:39:52.470
2014,8,9,1,5,40.56,30.554,102.019,8,Mw,1.7,2014-08-09 01:05:40.560
2014,8,9,13,11,4.15,30.07,102.605,1,Mw,1.6,2014-08-09 13:11:04.150
2014,8,11,18,32,7.67,30.25,102.167,13,Mw,1.7,2014-08-11 18:32:07.670
2014,8,11,19,53,15.56,29.913,102.515,17,Mw,1.6,2014-08-11 19:53:15.560
2014,8,12,16,25,7.38,28.819,102.696,12,Mw,2.7,2014-08-12 16:25:07.380
2014,8,13,19,55,33.66,29.728,102.482,10,Mw,2.2,2014-08-13 19:55:33.660
2014,8,15,3,43,20.58,30.225,102.11,9,Mw,1.3,2014-08-15 03:43:20.580
2014,8,15,11,43,34.44,29.839,102.732,18,Mw,1.7,2014-08-15 11:43:34.440
2014,8,15,11,54,54.55,29.975,102.616,2,Mw,1.3,2014-08-15 11:54:54.550
2014,8,15,20,20,25.42,30.098,101.979,7,Mw,1.7,2014-08-15 20:20:25.420
2014,8,16,0,52,48.97,30.164,102.092,4,Mw,1.4,2014-08-16 00:52:48.970
2014,8,16,7,26,58.14,30.217,102.114,8,Mw,1.6,2014-08-16 07:26:58.140
2014,8,16,13,17,50.92,29.795,102.39,17,Mw,2.0,2014-08-16 13:17:50.920
2014,8,17,15,0,16.18,30.246,102.043,6,Mw,1.1,2014-08-17 15:00:16.180
2014,8,17,16,0,5.11,29.969,102.642,5,Mw,1.8,2014-08-17 16:00:05.110
2014,8,17,18,7,25.77,30.313,102.167,1,Mw,1.8,2014-08-17 18:07:25.770
2014,8,17,18,27,20.01,30.137,102.595,7,Mw,2.4,2014-08-17 18:27:20.010
2014,8,18,18,54,29.27,30.295,102.133,4,Mw,1.4,2014-08-18 18:54:29.270
2014,8,19,3,32,45.02,30.133,102.022,8,Mw,1.1,2014-08-19 03:32:45.020
2014,8,20,22,18,51.15,29.545,101.997,4,Mw,2.2,2014-08-20 22:18:51.150
2014,8,21,2,11,43.52,29.553,101.98,4,Mw,1.9,2014-08-21 02:11:43.520
2014,8,21,3,8,38.59,29.556,101.998,6,Mw,1.8,2014-08-21 03:08:38.590
2014,8,22,12,20,1.99,30.131,101.978,7,Mw,1.8,2014-08-22 12:20:01.990
2014,8,23,2,24,10.05,28.958,102.446,17,Mw,1.7,2014-08-23 02:24:10.050
2014,8,23,13,19,18.55,30.587,102.448,18,Mw,2.1,2014-08-23 13:19:18.550
2014,8,23,18,25,16.98,30.175,102.549,5,Mw,2.3,2014-08-23 18:25:16.980
2014,8,23,18,43,25.16,30.264,102.177,5,Mw,1.3,2014-08-23 18:43:25.160
2014,8,24,3,42,22.98,29.82,101.976,9,Mw,1.7,2014-08-24 03:42:22.980
2014,8,24,6,14,44.85,29.686,102.715,23,Mw,1.6,2014-08-24 06:14:44.850
2014,8,24,13,43,52.98,29.554,102.028,9,Mw,1.7,2014-08-24 13:43:52.980
2014,8,27,12,2,40.16,30.257,102.162,3,Mw,1.7,2014-08-27 12:02:40.160
2014,8,28,4,9,51.73,30.211,102.069,9,Mw,1.7,2014-08-28 04:09:51.730
2014,8,28,10,56,3.54,29.625,101.977,5,Mw,1.9,2014-08-28 10:56:03.540
2014,8,30,16,15,7.44,30.099,101.974,7,Mw,1.4,2014-08-30 16:15:07.440
2014,9,1,1,36,26.08,29.557,102.009,13,Mw,3.0,2014-09-01 01:36:26.080
2014,9,1,21,35,31.97,29.074,102.241,12,Mw,2.0,2014-09-01 21:35:31.970
2014,9,4,21,41,38.04,29.549,102.011,4,Mw,1.7,2014-09-04 21:41:38.040
2014,9,5,10,58,37.34,29.537,102.172,10,Mw,2.1,2014-09-05 10:58:37.340
2014,9,5,12,17,22.05,30.064,102.369,14,Mw,1.7,2014-09-05 12:17:22.050
2014,9,5,13,22,0.58,30.407,102.569,9,Mw,2.3,2014-09-05 13:22:00.580
2014,9,5,21,48,19.86,29.977,102.681,5,Mw,1.6,2014-09-05 21:48:19.860
2014,9,6,3,12,6.44,30.54,102.741,12,Mw,1.1,2014-09-06 03:12:06.440
2014,9,6,17,53,56.48,30.005,101.653,5,Mw,2.4,2014-09-06 17:53:56.480
2014,9,6,23,14,56.56,29.047,102.351,15,Mw,3.0,2014-09-06 23:14:56.560
2014,9,7,5,45,6.13,29.618,101.963,5,Mw,1.7,2014-09-07 05:45:06.130
2014,9,7,6,59,32.34,29.159,102.392,20,Mw,2.3,2014-09-07 06:59:32.340
2014,9,7,13,42,13.47,30.296,101.651,14,Mw,1.9,2014-09-07 13:42:13.470
2014,9,7,14,23,42.01,29.55,102.036,5,Mw,2.8,2014-09-07 14:23:42.010
2014,9,7,14,26,54.04,29.542,102.018,8,Mw,2.8,2014-09-07 14:26:54.040
2014,9,7,14,52,6.48,29.556,102.02,2,Mw,2.6,2014-09-07 14:52:06.480
2014,9,8,0,37,57.07,29.544,102.0,3,Mw,1.7,2014-09-08 00:37:57.070
2014,9,8,1,24,57.71,29.564,102.016,2,Mw,1.7,2014-09-08 01:24:57.710
2014,9,9,13,30,5.74,29.555,101.999,6,Mw,2.0,2014-09-09 13:30:05.740
2014,9,9,16,47,54.39,29.067,102.26,11,Mw,2.5,2014-09-09 16:47:54.390
2014,9,10,1,21,53.18,29.789,102.03,5,Mw,1.6,2014-09-10 01:21:53.180
2014,9,10,21,4,46.34,29.115,102.328,20,Mw,1.9,2014-09-10 21:04:46.340
2014,9,11,6,46,45.75,30.038,102.346,10,Mw,2.1,2014-09-11 06:46:45.750
2014,9,11,14,48,2.64,29.025,102.34,20,Mw,1.6,2014-09-11 14:48:02.640
2014,9,14,1,6,43.44,29.466,101.944,6,Mw,1.5,2014-09-14 01:06:43.440
2014,9,14,2,12,4.47,29.059,102.349,15,Mw,1.6,2014-09-14 02:12:04.470
2014,9,14,2,36,15.76,29.466,101.913,2,Mw,1.7,2014-09-14 02:36:15.760
2014,9,14,4,20,48.06,29.464,101.917,2,Mw,1.7,2014-09-14 04:20:48.060
2014,9,14,6,2,9.02,29.476,101.904,5,Mw,1.8,2014-09-14 06:02:09.020
2014,9,14,13,49,37.78,30.015,102.656,2,Mw,1.6,2014-09-14 13:49:37.780
2014,9,14,15,53,53.49,29.561,102.016,6,Mw,2.2,2014-09-14 15:53:53.490
2014,9,14,16,47,38.26,30.063,102.598,5,Mw,2.0,2014-09-14 16:47:38.260
2014,9,15,0,5,49.82,29.861,101.96,5,Mw,1.7,2014-09-15 00:05:49.820
2014,9,15,7,12,11.28,29.486,101.903,16,Mw,2.7,2014-09-15 07:12:11.280
2014,9,15,11,57,52.17,29.462,101.921,8,Mw,2.2,2014-09-15 11:57:52.170
2014,9,16,4,20,12.69,29.468,101.912,6,Mw,2.1,2014-09-16 04:20:12.690
2014,9,16,6,9,20.86,29.47,101.916,3,Mw,2.4,2014-09-16 06:09:20.860
2014,9,17,16,35,13.76,29.49,101.915,10,Mw,2.9,2014-09-17 16:35:13.760
2014,9,18,5,1,2.63,29.467,101.908,3,Mw,2.4,2014-09-18 05:01:02.630
2014,9,18,13,52,57.84,29.486,101.905,3,Mw,1.8,2014-09-18 13:52:57.840
2014,9,18,13,54,33.78,29.48,101.916,3,Mw,1.9,2014-09-18 13:54:33.780
