year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2006,11,2,11,8,18.3,26.83,102.93,9,Mw,2.2,2006-11-02 11:08:18.300
2006,11,3,6,33,38.5,27.32,103.72,0,Mw,2.0,2006-11-03 06:33:38.500
2006,11,5,18,2,47.1,27.55,101.88,12,Mw,2.5,2006-11-05 18:02:47.100
2006,11,7,19,2,26.7,27.32,103.72,0,Mw,2.3,2006-11-07 19:02:26.700
2006,11,9,8,7,1.5,27.32,103.72,0,Mw,1.6,2006-11-09 08:07:01.500
2006,11,10,22,15,2.0,26.87,102.75,0,Mw,1.6,2006-11-10 22:15:02.000
2006,11,11,5,7,2.8,26.0,102.13,10,Mw,1.8,2006-11-11 05:07:02.800
2006,11,11,18,35,49.8,26.1,103.2,0,Mw,1.9,2006-11-11 18:35:49.800
2006,11,12,2,51,33.9,27.32,103.72,0,Mw,1.4,2006-11-12 02:51:33.900
2006,11,13,20,25,36.7,26.87,102.75,0,Mw,1.8,2006-11-13 20:25:36.700
2006,11,13,20,53,38.2,27.38,103.2,7,Mw,2.0,2006-11-13 20:53:38.200
2006,11,14,21,5,8.0,26.0,102.1,4,Mw,2.1,2006-11-14 21:05:08.000
2006,11,15,22,15,15.0,26.02,102.1,6,Mw,2.7,2006-11-15 22:15:15.000
2006,11,16,12,54,37.5,27.07,102.0,0,Mw,1.7,2006-11-16 12:54:37.500
2006,11,18,19,16,11.3,27.07,102.0,0,Mw,2.1,2006-11-18 19:16:11.300
2006,11,18,23,42,53.2,27.13,103.58,1,Mw,2.2,2006-11-18 23:42:53.200
2006,11,20,23,51,59.8,26.95,103.22,4,Mw,2.2,2006-11-20 23:51:59.800
2006,11,21,12,11,45.5,27.6,101.92,10,Mw,2.6,2006-11-21 12:11:45.500
2006,11,22,0,10,31.1,27.07,102.0,0,Mw,1.7,2006-11-22 00:10:31.100
2006,11,22,18,3,38.5,27.57,101.87,10,Mw,2.6,2006-11-22 18:03:38.500
2006,11,23,11,57,29.8,27.07,103.28,5,Mw,2.2,2006-11-23 11:57:29.800
2006,11,23,17,18,56.6,27.07,102.0,0,Mw,1.7,2006-11-23 17:18:56.600
2006,11,23,18,1,43.0,27.67,101.85,17,Mw,2.4,2006-11-23 18:01:43.000
2006,11,24,10,10,40.1,26.92,103.13,0,Mw,3.1,2006-11-24 10:10:40.100
2006,11,24,13,59,46.7,26.92,102.92,0,Mw,2.2,2006-11-24 13:59:46.700
2006,11,26,3,56,42.9,27.1,102.93,7,Mw,2.1,2006-11-26 03:56:42.900
2006,11,27,10,5,37.8,27.35,103.52,3,Mw,2.2,2006-11-27 10:05:37.800
2006,11,28,17,27,15.4,26.92,102.92,0,Mw,1.7,2006-11-28 17:27:15.400
2006,11,28,18,7,15.8,26.1,103.2,0,Mw,2.1,2006-11-28 18:07:15.800
2006,12,1,0,51,28.2,26.87,102.75,0,Mw,1.6,2006-12-01 00:51:28.200
2006,12,3,4,31,12.0,26.57,102.03,13,Mw,2.4,2006-12-03 04:31:12.000
2006,12,3,23,15,5.2,27.03,102.72,12,Mw,2.1,2006-12-03 23:15:05.200
2006,12,4,2,25,23.1,26.95,102.92,5,Mw,3.0,2006-12-04 02:25:23.100
2006,12,5,10,22,40.0,27.22,103.6,10,Mw,2.4,2006-12-05 10:22:40.000
2006,12,5,18,31,46.7,27.32,103.72,0,Mw,1.7,2006-12-05 18:31:46.700
2006,12,5,20,1,58.2,27.32,103.72,0,Mw,1.8,2006-12-05 20:01:58.200
2006,12,6,12,45,50.8,27.08,103.27,5,Mw,2.7,2006-12-06 12:45:50.800
2006,12,7,2,5,8.3,27.18,103.65,0,Mw,1.4,2006-12-07 02:05:08.300
2006,12,7,2,5,12.5,27.25,103.57,10,Mw,2.6,2006-12-07 02:05:12.500
2006,12,7,2,57,35.8,27.32,103.72,0,Mw,1.9,2006-12-07 02:57:35.800
2006,12,8,17,24,48.0,26.1,103.2,0,Mw,2.1,2006-12-08 17:24:48.000
2006,12,11,8,7,37.3,27.07,102.0,0,Mw,1.7,2006-12-11 08:07:37.300
2006,12,12,17,50,2.0,27.03,102.68,2,Mw,2.4,2006-12-12 17:50:02.000
2006,12,13,16,47,50.6,27.32,103.72,0,Mw,1.7,2006-12-13 16:47:50.600
2006,12,14,0,55,34.6,27.32,103.72,0,Mw,1.7,2006-12-14 00:55:34.600
2006,12,14,14,44,35.6,27.32,103.72,0,Mw,1.8,2006-12-14 14:44:35.600
2006,12,15,12,52,20.6,26.1,103.2,0,Mw,2.2,2006-12-15 12:52:20.600
2006,12,17,20,43,15.0,27.32,103.72,0,Mw,1.6,2006-12-17 20:43:15.000
2006,12,18,4,48,33.0,27.33,102.53,7,Mw,2.2,2006-12-18 04:48:33.000
2006,12,20,9,32,4.0,27.28,102.68,5,Mw,1.9,2006-12-20 09:32:04.000
2006,12,20,18,5,19.1,26.1,103.2,0,Mw,1.4,2006-12-20 18:05:19.100
2006,12,21,5,23,22.0,26.38,102.18,5,Mw,2.3,2006-12-21 05:23:22.000
2006,12,22,4,22,12.6,27.1,102.23,5,Mw,2.0,2006-12-22 04:22:12.600
2006,12,23,7,43,4.2,27.03,103.07,7,Mw,2.3,2006-12-23 07:43:04.200
2006,12,23,8,57,45.7,27.07,102.73,8,Mw,2.2,2006-12-23 08:57:45.700
2006,12,23,16,31,51.5,26.88,102.95,12,Mw,2.1,2006-12-23 16:31:51.500
2006,12,23,17,58,1.5,27.07,102.0,0,Mw,2.2,2006-12-23 17:58:01.500
2006,12,24,15,48,32.3,27.08,102.12,15,Mw,2.0,2006-12-24 15:48:32.300
2006,12,25,0,0,2.2,26.37,102.22,8,Mw,2.3,2006-12-25 00:00:02.200
2006,12,25,0,9,38.5,26.48,102.08,10,Mw,2.0,2006-12-25 00:09:38.500
2006,12,25,1,2,7.8,27.33,102.52,1,Mw,2.2,2006-12-25 01:02:07.800
2006,12,26,22,57,10.0,27.32,103.72,0,Mw,1.7,2006-12-26 22:57:10.000
2006,12,27,20,39,3.1,27.3,102.62,0,Mw,1.4,2006-12-27 20:39:03.100
2006,12,27,22,39,40.3,27.32,103.72,0,Mw,1.5,2006-12-27 22:39:40.300
2006,12,29,6,37,57.7,27.32,103.72,0,Mw,1.4,2006-12-29 06:37:57.700
2006,12,30,16,3,49.8,27.53,103.88,7,Mw,2.5,2006-12-30 16:03:49.800
2007,1,1,22,3,0.3,27.03,102.73,13,Mw,2.0,2007-01-01 22:03:00.300
2007,1,1,23,51,39.3,26.32,102.2,1,Mw,2.0,2007-01-01 23:51:39.300
2007,1,4,1,20,4.0,27.32,103.72,0,Mw,1.7,2007-01-04 01:20:04.000
2007,1,4,7,12,19.5,27.32,103.72,0,Mw,1.4,2007-01-04 07:12:19.500
2007,1,5,12,57,47.0,27.07,102.0,0,Mw,1.7,2007-01-05 12:57:47.000
2007,1,6,13,28,20.6,27.07,102.0,0,Mw,1.6,2007-01-06 13:28:20.600
2007,1,7,9,36,53.4,27.32,103.72,0,Mw,1.8,2007-01-07 09:36:53.400
2007,1,7,9,41,53.1,27.32,103.72,0,Mw,2.0,2007-01-07 09:41:53.100
2007,1,7,9,45,40.7,27.32,103.72,0,Mw,1.7,2007-01-07 09:45:40.700
2007,1,7,15,8,52.2,26.28,103.82,16,Mw,3.0,2007-01-07 15:08:52.200
2007,1,12,0,52,58.3,27.08,102.9,5,Mw,2.6,2007-01-12 00:52:58.300
2007,1,12,15,12,59.6,26.1,103.2,0,Mw,2.4,2007-01-12 15:12:59.600
2007,1,13,22,26,39.4,27.32,102.63,6,Mw,3.0,2007-01-13 22:26:39.400
2007,1,14,2,25,40.4,27.3,102.62,0,Mw,1.5,2007-01-14 02:25:40.400
2007,1,14,6,19,20.4,27.37,103.18,9,Mw,2.2,2007-01-14 06:19:20.400
2007,1,14,17,54,16.0,27.07,102.0,0,Mw,1.7,2007-01-14 17:54:16.000
2007,1,20,16,31,16.3,27.32,103.72,0,Mw,1.7,2007-01-20 16:31:16.300
2007,1,21,8,59,33.7,26.97,103.18,5,Mw,2.8,2007-01-21 08:59:33.700
2007,1,22,13,46,59.9,27.08,103.57,5,Mw,2.4,2007-01-22 13:46:59.900
2007,1,24,1,15,58.4,27.32,103.72,0,Mw,1.4,2007-01-24 01:15:58.400
2007,1,24,7,10,26.9,27.32,103.72,0,Mw,2.1,2007-01-24 07:10:26.900
2007,1,26,0,58,17.9,27.32,103.72,0,Mw,1.5,2007-01-26 00:58:17.900
2007,1,26,19,45,46.2,27.3,102.62,0,Mw,1.6,2007-01-26 19:45:46.200
2007,1,27,5,58,16.6,27.32,103.72,0,Mw,1.6,2007-01-27 05:58:16.600
2007,1,27,13,55,22.0,26.87,102.75,0,Mw,1.5,2007-01-27 13:55:22.000
2007,1,27,20,22,11.7,26.97,102.83,12,Mw,2.2,2007-01-27 20:22:11.700
2007,1,28,19,49,45.6,26.65,102.25,0,Mw,1.4,2007-01-28 19:49:45.600
2007,2,4,13,56,29.4,26.87,102.75,0,Mw,1.4,2007-02-04 13:56:29.400
2007,2,5,8,56,37.4,26.87,102.75,0,Mw,1.4,2007-02-05 08:56:37.400
2007,2,5,11,52,27.2,26.07,102.3,5,Mw,2.2,2007-02-05 11:52:27.200
2007,2,6,6,33,59.2,27.33,103.25,5,Mw,2.4,2007-02-06 06:33:59.200
2007,2,6,23,19,26.9,27.32,103.72,0,Mw,1.5,2007-02-06 23:19:26.900
2007,2,7,22,18,31.8,27.32,103.72,0,Mw,1.4,2007-02-07 22:18:31.800
2007,2,8,4,49,3.7,27.2,103.05,0,Mw,2.7,2007-02-08 04:49:03.700
2007,2,8,17,3,45.4,26.65,102.25,0,Mw,1.5,2007-02-08 17:03:45.400
2007,2,9,12,3,42.9,26.65,102.25,0,Mw,1.4,2007-02-09 12:03:42.900
2007,2,10,18,15,17.8,27.32,103.72,0,Mw,1.7,2007-02-10 18:15:17.800
2007,2,11,18,9,7.2,27.32,103.72,0,Mw,2.0,2007-02-11 18:09:07.200
2007,2,14,3,31,57.8,27.32,102.58,8,Mw,2.2,2007-02-14 03:31:57.800
2007,2,16,6,20,12.2,26.65,102.25,0,Mw,1.4,2007-02-16 06:20:12.200
2007,2,21,0,18,57.6,27.1,103.22,2,Mw,2.3,2007-02-21 00:18:57.600
2007,2,23,3,24,21.5,27.32,103.72,0,Mw,1.6,2007-02-23 03:24:21.500
2007,2,23,7,55,39.8,26.05,103.2,4,Mw,2.3,2007-02-23 07:55:39.800
2007,2,24,12,14,10.4,27.32,103.72,0,Mw,1.4,2007-02-24 12:14:10.400
2007,2,26,18,12,32.5,27.07,102.0,0,Mw,2.0,2007-02-26 18:12:32.500
2007,2,27,11,17,0.4,26.87,102.75,0,Mw,2.0,2007-02-27 11:17:00.400
2007,2,28,5,40,1.5,27.7,103.97,0,Mw,1.8,2007-02-28 05:40:01.500
2007,2,28,14,58,9.7,27.08,103.17,6,Mw,2.1,2007-02-28 14:58:09.700
2007,2,28,15,50,25.0,27.07,102.0,0,Mw,1.7,2007-02-28 15:50:25.000
2007,2,28,17,38,16.5,27.68,102.75,5,Mw,1.7,2007-02-28 17:38:16.500
2007,3,2,9,44,42.2,27.32,103.72,0,Mw,1.7,2007-03-02 09:44:42.200
2007,3,3,6,10,52.1,27.17,103.27,5,Mw,2.4,2007-03-03 06:10:52.100
2007,3,3,7,14,3.2,27.32,103.72,0,Mw,1.7,2007-03-03 07:14:03.200
2007,3,4,1,37,50.5,26.9,103.32,1,Mw,2.3,2007-03-04 01:37:50.500
2007,3,5,12,52,42.4,27.07,102.0,0,Mw,1.5,2007-03-05 12:52:42.400
2007,3,5,12,57,4.0,27.07,102.0,0,Mw,1.6,2007-03-05 12:57:04.000
2007,3,5,15,37,14.4,26.62,101.9,9,Mw,3.4,2007-03-05 15:37:14.400
2007,3,6,1,43,6.7,27.32,103.72,0,Mw,1.5,2007-03-06 01:43:06.700
2007,3,6,11,44,22.8,26.65,102.25,0,Mw,1.6,2007-03-06 11:44:22.800
2007,3,8,0,45,6.3,27.32,103.72,0,Mw,2.3,2007-03-08 00:45:06.300
2007,3,8,18,46,2.9,26.62,102.68,5,Mw,2.2,2007-03-08 18:46:02.900
2007,3,11,12,39,58.7,26.48,102.72,9,Mw,2.5,2007-03-11 12:39:58.700
2007,3,13,6,57,18.2,27.32,103.72,0,Mw,1.8,2007-03-13 06:57:18.200
2007,3,19,23,4,5.1,27.32,103.72,0,Mw,1.5,2007-03-19 23:04:05.100
2007,3,20,18,10,5.8,27.62,101.88,8,Mw,2.3,2007-03-20 18:10:05.800
2007,3,20,23,44,22.6,26.87,102.75,0,Mw,1.7,2007-03-20 23:44:22.600
2007,3,20,23,49,35.1,26.87,102.75,0,Mw,1.9,2007-03-20 23:49:35.100
2007,3,21,2,22,21.1,26.87,102.75,0,Mw,1.7,2007-03-21 02:22:21.100
2007,3,22,1,1,48.3,27.32,103.72,0,Mw,1.8,2007-03-22 01:01:48.300
2007,3,22,6,45,57.8,26.87,102.75,0,Mw,1.5,2007-03-22 06:45:57.800
2007,3,26,3,0,21.3,27.32,103.72,0,Mw,2.0,2007-03-26 03:00:21.300
2007,3,27,16,11,32.0,27.08,102.65,8,Mw,2.2,2007-03-27 16:11:32.000
2007,3,27,18,21,57.9,27.62,101.88,8,Mw,2.5,2007-03-27 18:21:57.900
2007,4,1,21,25,19.2,27.32,103.72,0,Mw,2.0,2007-04-01 21:25:19.200
2007,4,2,0,18,0.2,26.1,103.2,0,Mw,1.6,2007-04-02 00:18:00.200
2007,4,2,20,10,39.0,26.12,102.07,7,Mw,2.3,2007-04-02 20:10:39.000
2007,4,5,0,11,11.0,27.57,102.35,5,Mw,1.7,2007-04-05 00:11:11.000
2007,4,6,4,20,17.0,27.32,103.72,0,Mw,2.1,2007-04-06 04:20:17.000
2007,4,9,9,23,2.0,26.68,102.63,3,Mw,2.3,2007-04-09 09:23:02.000
2007,4,12,4,58,7.8,26.87,102.75,0,Mw,2.0,2007-04-12 04:58:07.800
2007,4,12,7,24,51.5,26.73,102.73,15,Mw,1.9,2007-04-12 07:24:51.500
2007,4,12,22,44,39.8,27.32,103.72,0,Mw,1.8,2007-04-12 22:44:39.800
2007,4,13,8,59,5.4,27.32,103.72,0,Mw,1.8,2007-04-13 08:59:05.400
2007,4,13,17,1,5.8,27.48,102.42,0,Mw,1.7,2007-04-13 17:01:05.800
2007,4,13,17,1,34.6,27.48,102.38,0,Mw,1.5,2007-04-13 17:01:34.600
2007,4,13,19,19,31.1,27.07,102.0,0,Mw,1.5,2007-04-13 19:19:31.100
2007,4,14,6,24,26.9,27.32,103.72,0,Mw,1.4,2007-04-14 06:24:26.900
2007,4,15,14,39,30.1,27.07,102.0,0,Mw,2.0,2007-04-15 14:39:30.100
2007,4,16,5,6,38.9,27.2,102.5,0,Mw,2.1,2007-04-16 05:06:38.900
2007,4,16,5,28,52.5,27.3,102.62,0,Mw,1.6,2007-04-16 05:28:52.500
2007,4,16,9,11,26.4,27.17,102.6,1,Mw,2.3,2007-04-16 09:11:26.400
2007,4,16,9,17,49.5,27.15,102.62,6,Mw,2.2,2007-04-16 09:17:49.500
2007,4,16,9,19,53.8,27.17,102.62,8,Mw,2.3,2007-04-16 09:19:53.800
2007,4,16,9,33,17.3,27.17,102.62,9,Mw,2.3,2007-04-16 09:33:17.300
2007,4,16,14,52,28.6,27.3,102.62,0,Mw,1.8,2007-04-16 14:52:28.600
2007,4,17,4,24,28.4,27.3,102.62,0,Mw,1.6,2007-04-17 04:24:28.400
2007,4,17,19,8,42.6,26.1,103.2,0,Mw,2.0,2007-04-17 19:08:42.600
2007,4,18,1,44,42.1,26.02,103.12,8,Mw,2.4,2007-04-18 01:44:42.100
2007,4,18,2,13,44.2,26.1,103.2,0,Mw,1.8,2007-04-18 02:13:44.200
2007,4,18,2,50,28.0,26.1,103.2,0,Mw,1.7,2007-04-18 02:50:28.000
2007,4,18,14,30,49.3,26.0,103.12,10,Mw,3.2,2007-04-18 14:30:49.300
2007,4,18,14,32,5.1,26.1,103.2,0,Mw,1.6,2007-04-18 14:32:05.100
2007,4,18,19,56,25.8,26.65,102.25,0,Mw,1.7,2007-04-18 19:56:25.800
2007,4,20,6,44,46.9,26.1,103.2,0,Mw,1.8,2007-04-20 06:44:46.900
2007,4,20,15,43,53.8,26.15,102.12,8,Mw,2.9,2007-04-20 15:43:53.800
2007,4,20,15,45,2.1,26.13,102.15,0,Mw,2.4,2007-04-20 15:45:02.100
2007,4,20,15,50,45.5,26.13,102.13,10,Mw,2.5,2007-04-20 15:50:45.500
2007,4,21,4,25,13.6,27.17,102.58,5,Mw,1.9,2007-04-21 04:25:13.600
2007,4,21,4,27,17.4,27.18,102.57,5,Mw,1.7,2007-04-21 04:27:17.400
2007,4,21,4,43,53.0,27.3,102.62,0,Mw,1.5,2007-04-21 04:43:53.000
2007,4,21,19,57,30.8,26.1,103.2,0,Mw,2.2,2007-04-21 19:57:30.800
2007,4,23,18,56,5.6,26.85,102.72,5,Mw,2.4,2007-04-23 18:56:05.600
2007,4,23,22,1,43.9,26.65,102.25,0,Mw,1.7,2007-04-23 22:01:43.900
2007,4,26,9,18,7.8,26.1,103.2,0,Mw,2.0,2007-04-26 09:18:07.800
2007,4,26,11,1,19.2,26.65,102.25,0,Mw,1.4,2007-04-26 11:01:19.200
2007,4,26,18,13,1.7,27.27,103.63,5,Mw,3.4,2007-04-26 18:13:01.700
2007,4,28,19,20,53.2,26.1,103.2,0,Mw,1.7,2007-04-28 19:20:53.200
2007,5,2,19,55,20.6,27.3,102.62,0,Mw,1.4,2007-05-02 19:55:20.600
2007,5,6,0,19,4.4,27.32,103.72,0,Mw,1.4,2007-05-06 00:19:04.400
2007,5,7,20,34,22.1,27.32,103.72,0,Mw,1.5,2007-05-07 20:34:22.100
2007,5,8,15,56,15.2,27.32,103.72,0,Mw,1.6,2007-05-08 15:56:15.200
2007,5,12,23,17,48.3,26.87,102.75,0,Mw,1.5,2007-05-12 23:17:48.300
2007,5,17,12,10,8.4,26.1,103.2,0,Mw,1.7,2007-05-17 12:10:08.400
2007,5,17,21,37,37.4,27.1,103.17,19,Mw,2.6,2007-05-17 21:37:37.400
2007,5,17,21,56,50.8,26.1,101.87,11,Mw,2.5,2007-05-17 21:56:50.800
2007,5,18,21,4,30.5,26.32,102.22,14,Mw,2.8,2007-05-18 21:04:30.500
2007,5,18,21,5,57.3,26.02,101.95,3,Mw,1.7,2007-05-18 21:05:57.300
2007,5,19,2,14,33.0,27.32,103.72,0,Mw,1.6,2007-05-19 02:14:33.000
2007,5,19,17,56,26.3,27.3,102.62,0,Mw,1.6,2007-05-19 17:56:26.300
2007,5,20,4,17,47.7,26.03,101.87,0,Mw,1.9,2007-05-20 04:17:47.700
2007,5,20,17,11,45.4,26.13,102.0,10,Mw,2.2,2007-05-20 17:11:45.400
2007,5,22,12,3,48.4,27.28,103.93,0,Mw,3.3,2007-05-22 12:03:48.400
2007,5,23,16,35,39.8,27.07,102.0,0,Mw,1.9,2007-05-23 16:35:39.800
2007,5,24,5,6,54.7,26.78,102.73,9,Mw,2.0,2007-05-24 05:06:54.700
2007,5,24,20,32,23.9,26.77,101.98,5,Mw,1.8,2007-05-24 20:32:23.900
2007,5,25,3,11,31.7,26.97,101.87,10,Mw,2.3,2007-05-25 03:11:31.700
2007,5,28,18,42,26.5,26.1,103.2,0,Mw,2.1,2007-05-28 18:42:26.500
2007,5,28,18,45,19.2,27.32,103.72,0,Mw,2.1,2007-05-28 18:45:19.200
2007,5,30,0,34,55.2,27.47,103.93,8,Mw,2.4,2007-05-30 00:34:55.200
2007,5,30,0,53,0.3,27.27,103.93,5,Mw,3.5,2007-05-30 00:53:00.300
2007,5,30,22,11,59.4,26.28,103.97,7,Mw,3.3,2007-05-30 22:11:59.400
2007,5,30,22,12,14.5,26.35,103.25,6,Mw,2.7,2007-05-30 22:12:14.500
2007,5,31,22,59,55.5,27.53,103.52,16,Mw,2.3,2007-05-31 22:59:55.500
2007,6,1,12,15,51.5,26.87,102.75,0,Mw,1.5,2007-06-01 12:15:51.500
2007,6,2,7,15,36.2,26.07,103.15,4,Mw,2.4,2007-06-02 07:15:36.200
2007,6,2,15,27,7.7,27.32,103.72,0,Mw,2.0,2007-06-02 15:27:07.700
2007,6,3,14,51,38.8,27.32,103.72,0,Mw,1.9,2007-06-03 14:51:38.800
2007,6,4,22,33,20.3,26.87,102.75,0,Mw,1.5,2007-06-04 22:33:20.300
2007,6,7,21,6,6.8,26.48,102.67,5,Mw,2.3,2007-06-07 21:06:06.800
2007,6,8,2,26,27.4,26.67,102.48,13,Mw,2.4,2007-06-08 02:26:27.400
2007,6,9,23,44,22.9,26.42,103.1,5,Mw,2.4,2007-06-09 23:44:22.900
2007,6,11,12,2,11.3,27.55,102.03,8,Mw,2.1,2007-06-11 12:02:11.300
2007,6,13,3,28,44.4,27.3,103.27,3,Mw,2.4,2007-06-13 03:28:44.400
2007,6,18,10,50,1.4,27.45,102.97,9,Mw,1.7,2007-06-18 10:50:01.400
2007,6,18,20,13,7.2,27.3,102.62,0,Mw,1.5,2007-06-18 20:13:07.200
2007,6,19,15,20,33.1,27.07,102.0,0,Mw,1.8,2007-06-19 15:20:33.100
2007,6,21,18,50,45.1,26.1,103.2,0,Mw,2.2,2007-06-21 18:50:45.100
2007,6,23,15,14,15.6,27.07,102.0,0,Mw,1.7,2007-06-23 15:14:15.600
2007,6,24,0,59,56.6,26.52,102.78,8,Mw,2.2,2007-06-24 00:59:56.600
2007,6,24,11,35,24.8,26.65,102.25,0,Mw,1.7,2007-06-24 11:35:24.800
2007,6,24,16,47,56.3,26.1,103.2,0,Mw,1.7,2007-06-24 16:47:56.300
2007,6,26,11,35,21.6,26.65,102.25,0,Mw,1.5,2007-06-26 11:35:21.600
2007,6,26,19,49,8.4,26.65,102.25,0,Mw,1.5,2007-06-26 19:49:08.400
2007,6,27,21,9,4.3,26.65,102.25,0,Mw,1.4,2007-06-27 21:09:04.300
2007,6,28,4,48,12.1,26.87,102.75,0,Mw,1.6,2007-06-28 04:48:12.100
2007,6,28,15,19,19.0,26.65,102.25,0,Mw,1.5,2007-06-28 15:19:19.000
2007,6,30,12,20,10.7,26.65,102.25,0,Mw,1.4,2007-06-30 12:20:10.700
2007,7,6,20,51,3.0,27.32,103.72,0,Mw,1.4,2007-07-06 20:51:03.000
2007,7,10,11,29,30.8,26.93,102.6,5,Mw,2.4,2007-07-10 11:29:30.800
2007,7,12,1,16,42.0,27.05,102.73,9,Mw,2.4,2007-07-12 01:16:42.000
2007,7,12,21,16,58.7,27.23,103.02,14,Mw,1.8,2007-07-12 21:16:58.700
2007,7,12,23,13,0.0,27.32,103.72,0,Mw,2.0,2007-07-12 23:13:00.000
2007,7,14,0,57,4.7,26.6,102.67,5,Mw,2.6,2007-07-14 00:57:04.700
2007,7,18,15,23,35.3,27.63,103.53,0,Mw,2.4,2007-07-18 15:23:35.300
2007,7,19,23,44,53.9,26.97,102.77,6,Mw,2.3,2007-07-19 23:44:53.900
2007,7,20,11,13,36.1,26.1,103.2,0,Mw,2.3,2007-07-20 11:13:36.100
2007,8,2,16,41,57.7,27.08,103.13,0,Mw,3.0,2007-08-02 16:41:57.700
2007,8,4,7,14,4.1,26.03,103.07,7,Mw,1.9,2007-08-04 07:14:04.100
2007,8,4,7,54,44.2,26.9,102.68,8,Mw,2.5,2007-08-04 07:54:44.200
2007,8,4,23,6,6.8,26.1,103.2,0,Mw,1.8,2007-08-04 23:06:06.800
2007,8,6,17,58,34.4,26.2,103.23,7,Mw,2.6,2007-08-06 17:58:34.400
2007,8,11,9,49,4.6,26.95,103.17,0,Mw,2.3,2007-08-11 09:49:04.600
2007,8,15,7,22,46.2,26.1,103.2,0,Mw,1.9,2007-08-15 07:22:46.200
2007,8,15,15,3,59.1,27.12,103.12,1,Mw,2.8,2007-08-15 15:03:59.100
2007,8,17,23,55,50.2,27.32,103.72,0,Mw,1.4,2007-08-17 23:55:50.200
2007,8,20,14,38,38.1,26.1,103.2,0,Mw,1.7,2007-08-20 14:38:38.100
2007,8,25,18,8,14.3,27.6,101.88,5,Mw,2.2,2007-08-25 18:08:14.300
2007,8,26,10,48,46.6,26.02,102.13,5,Mw,2.4,2007-08-26 10:48:46.600
2007,8,27,18,2,49.3,27.63,101.88,8,Mw,2.2,2007-08-27 18:02:49.300
2007,8,28,11,32,44.5,27.03,102.08,8,Mw,2.6,2007-08-28 11:32:44.500
2007,8,30,12,2,5.3,27.53,101.92,5,Mw,1.9,2007-08-30 12:02:05.300
2007,8,31,22,51,57.5,27.03,102.08,6,Mw,1.8,2007-08-31 22:51:57.500
2007,9,2,18,40,45.5,27.32,103.72,0,Mw,1.6,2007-09-02 18:40:45.500
2007,9,4,15,25,11.3,27.13,103.13,5,Mw,2.6,2007-09-04 15:25:11.300
2007,9,4,22,1,47.1,26.38,102.62,5,Mw,2.4,2007-09-04 22:01:47.100
2007,9,5,20,15,33.5,27.32,103.72,0,Mw,1.4,2007-09-05 20:15:33.500
2007,9,5,20,34,59.8,27.32,103.72,0,Mw,1.6,2007-09-05 20:34:59.800
2007,9,6,21,39,3.9,26.02,104.17,7,Mw,3.1,2007-09-06 21:39:03.900
2007,9,7,12,3,32.0,27.58,101.9,11,Mw,2.3,2007-09-07 12:03:32.000
2007,9,8,18,34,18.6,27.22,101.98,8,Mw,3.0,2007-09-08 18:34:18.600
2007,9,8,19,17,1.5,27.32,103.72,0,Mw,1.5,2007-09-08 19:17:01.500
2007,9,10,19,12,30.8,27.32,103.72,0,Mw,1.5,2007-09-10 19:12:30.800
2007,9,11,0,8,30.9,26.4,101.97,8,Mw,2.1,2007-09-11 00:08:30.900
2007,9,18,3,36,46.4,27.28,103.17,6,Mw,2.3,2007-09-18 03:36:46.400
2007,9,23,13,1,43.9,27.32,103.72,0,Mw,1.4,2007-09-23 13:01:43.900
2007,9,24,18,35,32.7,27.32,103.72,0,Mw,1.5,2007-09-24 18:35:32.700
2007,9,24,21,51,30.6,26.83,102.67,5,Mw,3.3,2007-09-24 21:51:30.600
2007,9,25,3,48,10.4,26.8,102.73,5,Mw,2.4,2007-09-25 03:48:10.400
2007,9,26,18,35,23.1,26.88,102.75,7,Mw,3.0,2007-09-26 18:35:23.100
2007,9,27,21,56,53.5,26.87,102.75,0,Mw,1.5,2007-09-27 21:56:53.500
2007,9,28,2,55,44.3,26.87,102.75,0,Mw,1.5,2007-09-28 02:55:44.300
2007,9,30,18,58,55.8,27.32,103.72,0,Mw,1.6,2007-09-30 18:58:55.800
2007,9,30,19,59,11.7,27.32,103.72,0,Mw,1.6,2007-09-30 19:59:11.700
2007,10,4,18,8,6.3,27.32,103.72,0,Mw,1.4,2007-10-04 18:08:06.300
2007,10,9,15,48,38.0,27.52,102.62,2,Mw,3.1,2007-10-09 15:48:38.000
2007,10,12,18,5,12.0,27.57,101.88,8,Mw,2.2,2007-10-12 18:05:12.000
2007,10,13,21,36,10.5,27.1,102.85,2,Mw,2.1,2007-10-13 21:36:10.500
2007,10,15,22,53,7.8,27.32,103.72,0,Mw,2.2,2007-10-15 22:53:07.800
2007,10,16,1,38,19.6,27.28,102.58,1,Mw,2.4,2007-10-16 01:38:19.600
2007,10,18,2,37,38.8,27.32,103.72,0,Mw,1.4,2007-10-18 02:37:38.800
2007,10,18,21,39,28.1,26.87,103.17,8,Mw,2.2,2007-10-18 21:39:28.100
2007,10,24,6,3,41.7,27.62,102.72,2,Mw,2.1,2007-10-24 06:03:41.700
2007,10,25,18,19,38.8,26.18,101.9,5,Mw,2.3,2007-10-25 18:19:38.800
2007,10,25,18,21,48.8,26.15,101.85,5,Mw,2.4,2007-10-25 18:21:48.800
